"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2013/12/12","1,317.0","1,327.0","1,315.0","1,318.0","-5.0","36,800","48,555","11,700","34,900","2.98","-","-","1,321.00","1,337.56","1,335.69","1,341.24","1,328.96","41,620","46,256","48,070"
"2013/12/13","1,315.0","1,321.0","1,307.0","1,311.0","-7.0","102,400","134,606","12,400","36,500","2.94","-","-","1,321.40","1,336.92","1,335.47","1,340.22","1,329.55","56,300","48,948","48,442"
"2013/12/16","1,302.0","1,311.0","1,301.0","1,301.0","-10.0","35,500","46,300","11,900","36,200","3.04","-","-","1,316.80","1,335.76","1,335.12","1,339.10","1,329.94","53,060","49,272","48,013"
"2013/12/17","1,302.0","1,322.0","1,302.0","1,310.0","+9.0","39,800","52,121","11,600","35,000","3.02","-","-","1,312.60","1,334.52","1,335.08","1,338.05","1,330.30","50,340","49,296","47,606"
"2013/12/18","1,311.0","1,334.0","1,305.0","1,320.0","+10.0","80,100","105,884","12,600","33,600","2.67","-","-","1,312.00","1,333.92","1,335.21","1,337.16","1,330.77","58,920","50,660","48,157"
"2013/12/19","1,328.0","1,328.0","1,306.0","1,310.0","-10.0","66,800","87,825","11,100","32,200","2.90","-","-","1,310.40","1,332.92","1,335.33","1,336.34","1,331.16","64,920","51,416","48,036"
"2013/12/20","1,302.0","1,316.0","1,302.0","1,304.0","-6.0","66,200","86,582","11,000","29,500","2.68","-","-","1,309.00","1,331.44","1,335.01","1,335.83","1,331.54","57,680","50,272","47,920"
"2013/12/24","1,301.0","1,308.0","1,295.0","1,297.0","-7.0","92,700","120,579","11,400","31,700","2.78","-","-","1,308.20","1,329.32","1,334.35","1,335.31","1,331.89","69,120","51,972","48,173"
"2013/12/25","1,295.0","1,303.0","1,295.0","1,298.0","+1.0","46,700","60,590","11,900","33,500","2.82","-","-","1,305.80","1,326.96","1,333.77","1,334.80","1,332.30","70,500","50,676","48,149"
"2013/12/26","1,312.0","1,320.0","1,300.0","1,316.0","+18.0","50,700","66,663","12,100","31,400","2.60","-","-","1,305.00","1,325.52","1,333.51","1,334.52","1,332.75","64,620","51,336","48,321"
"2013/12/27","1,320.0","1,337.0","1,313.0","1,335.0","+19.0","55,400","73,419","4,600","26,900","5.85","-","-","1,310.00","1,324.52","1,333.76","1,333.95","1,333.31","62,340","51,764","48,445"
"2013/12/30","1,339.0","1,342.0","1,326.0","1,334.0","-1.0","64,800","86,418","13,400","28,100","2.10","-","-","1,316.00","1,323.84","1,333.81","1,333.45","1,333.85","62,060","52,324","48,876"
"2014/01/06","1,335.0","1,343.0","1,335.0","1,339.0","+5.0","48,700","65,166","12,900","27,800","2.16","-","-","1,324.40","1,323.04","1,333.84","1,333.02","1,334.45","53,260","53,128","49,078"
"2014/01/07","1,343.0","1,344.0","1,332.0","1,332.0","-7.0","30,200","40,380","13,700","28,200","2.06","-","-","1,331.20","1,321.88","1,333.96","1,332.89","1,334.94","49,960","51,908","48,760"
"2014/01/08","1,333.0","1,342.0","1,333.0","1,342.0","+10.0","28,900","38,672","15,500","24,300","1.57","-","-","1,336.40","1,321.60","1,334.08","1,332.97","1,335.42","45,600","50,828","48,508"
"2014/01/09","1,345.0","1,348.0","1,340.0","1,346.0","+4.0","41,100","55,280","15,100","28,200","1.87","-","-","1,338.60","1,321.80","1,334.29","1,333.13","1,335.85","42,740","51,096","47,989"
"2014/01/10","1,347.0","1,347.0","1,326.0","1,344.0","-2.0","68,500","91,647","14,200","28,600","2.01","-","-","1,340.60","1,322.12","1,334.48","1,333.32","1,336.31","43,480","52,192","48,556"
"2014/01/14","1,332.0","1,334.0","1,316.0","1,317.0","-27.0","63,800","84,458","15,000","30,600","2.04","-","-","1,336.20","1,321.16","1,334.20","1,332.94","1,336.65","46,500","53,688","48,817"
"2014/01/15","1,350.0","1,378.0","1,345.0","1,362.0","+45.0","160,000","217,421","9,600","23,500","2.45","-","-","1,342.20","1,322.16","1,334.40","1,332.86","1,337.14","72,460","58,640","50,240"
"2014/01/16","1,370.0","1,370.0","1,358.0","1,358.0","-4.0","96,600","131,795","10,600","33,700","3.18","-","-","1,345.40","1,323.48","1,334.49","1,333.02","1,337.71","86,000","60,176","50,852"
"2014/01/17","1,357.0","1,361.0","1,352.0","1,354.0","-4.0","40,000","54,291","9,900","32,100","3.24","-","-","1,347.00","1,325.40","1,334.53","1,333.28","1,338.24","85,780","59,480","50,870"
"2014/01/20","1,356.0","1,365.0","1,351.0","1,362.0","+8.0","38,900","52,842","9,800","33,300","3.40","-","-","1,350.60","1,327.52","1,334.72","1,333.53","1,338.81","79,860","59,876","50,742"
"2014/01/21","1,364.0","1,366.0","1,357.0","1,360.0","-2.0","34,800","47,383","9,300","31,600","3.40","-","-","1,359.20","1,328.96","1,334.81","1,333.94","1,339.38","74,060","59,200","50,644"
"2014/01/22","1,360.0","1,360.0","1,343.0","1,355.0","-5.0","57,900","78,275","8,400","30,900","3.68","-","-","1,357.80","1,329.92","1,334.85","1,334.35","1,339.96","53,640","59,380","50,626"
"2014/01/23","1,350.0","1,356.0","1,340.0","1,340.0","-15.0","49,100","66,103","7,900","30,700","3.89","-","-","1,354.20","1,330.60","1,334.67","1,334.56","1,340.52","44,140","59,856","50,893"
"2014/01/24","1,335.0","1,350.0","1,327.0","1,335.0","-5.0","71,600","95,925","8,300","33,000","3.98","-","-","1,350.40","1,331.28","1,334.65","1,334.59","1,341.17","50,460","61,248","50,984"
"2014/01/27","1,331.0","1,332.0","1,312.0","1,312.0","-23.0","83,000","109,749","8,200","45,300","5.52","-","-","1,340.40","1,331.32","1,334.44","1,334.43","1,341.78","59,280","60,472","51,313"
"2014/01/28","1,312.0","1,325.0","1,303.0","1,309.0","-3.0","61,400","80,646","9,000","34,500","3.83","-","-","1,330.20","1,331.64","1,334.20","1,334.25","1,342.28","64,600","61,508","51,420"
"2014/01/29","1,320.0","1,339.0","1,320.0","1,339.0","+30.0","28,100","37,354","9,000","34,900","3.88","-","-","1,327.00","1,332.80","1,334.37","1,334.51","1,342.81","58,640","61,040","51,061"
"2014/01/30","1,316.0","1,318.0","1,303.0","1,308.0","-31.0","52,500","68,686","8,100","37,500","4.63","-","-","1,320.60","1,332.32","1,334.31","1,334.49","1,343.16","59,320","59,936","51,168"
"2014/01/31","1,316.0","1,325.0","1,303.0","1,313.0","+5.0","60,900","79,960","6,000","36,300","6.05","-","-","1,316.20","1,332.44","1,334.40","1,334.61","1,343.44","57,180","59,700","51,538"
"2014/02/03","1,314.0","1,318.0","1,300.0","1,301.0","-12.0","50,700","66,205","5,800","37,000","6.38","-","-","1,314.00","1,332.32","1,334.13","1,334.34","1,343.71","50,720","59,080","51,486"
"2014/02/04","1,287.0","1,288.0","1,227.0","1,230.0","-71.0","141,700","177,594","5,800","40,700","7.02","-","-","1,298.20","1,329.64","1,332.57","1,333.17","1,343.53","66,780","61,040","52,718"
"2014/02/05","1,241.0","1,253.0","1,222.0","1,240.0","+10.0","79,000","97,406","5,700","35,600","6.25","-","-","1,278.40","1,327.32","1,331.20","1,332.16","1,343.36","76,960","62,332","52,428"
"2014/02/06","1,245.0","1,255.0","1,239.0","1,242.0","+2.0","44,500","55,416","5,100","35,600","6.98","-","-","1,265.20","1,324.36","1,329.96","1,331.22","1,343.32","75,360","62,084","52,441"
"2014/02/07","1,272.0","1,286.0","1,251.0","1,262.0","+20.0","77,500","97,958","6,700","36,100","5.39","-","-","1,255.00","1,321.44","1,328.97","1,330.68","1,343.36","78,680","62,968","53,134"
"2014/02/10","1,288.0","1,288.0","1,273.0","1,281.0","+19.0","33,700","43,173","6,800","34,900","5.13","-","-","1,251.00","1,319.32","1,328.11","1,330.19","1,343.55","75,280","61,724","53,176"
"2014/02/12","1,293.0","1,315.0","1,292.0","1,304.0","+23.0","46,600","60,713","5,000","33,000","6.60","-","-","1,265.80","1,317.92","1,327.57","1,329.86","1,343.82","56,260","61,640","53,381"
"2014/02/13","1,305.0","1,313.0","1,287.0","1,295.0","-9.0","55,300","71,727","5,000","32,500","6.50","-","-","1,276.80","1,316.44","1,326.85","1,329.58","1,344.02","51,520","62,644","53,578"
"2014/02/14","1,298.0","1,303.0","1,269.0","1,277.0","-18.0","62,600","80,287","6,200","32,700","5.27","-","-","1,283.80","1,313.84","1,325.83","1,329.02","1,344.21","55,140","63,992","53,786"
"2014/02/17","1,280.0","1,300.0","1,269.0","1,299.0","+22.0","65,500","84,381","6,700","32,800","4.90","-","-","1,291.20","1,311.96","1,325.35","1,328.71","1,344.42","52,740","64,968","53,808"
"2014/02/18","1,309.0","1,319.0","1,294.0","1,317.0","+18.0","64,900","85,148","7,500","32,700","4.36","-","-","1,298.40","1,310.88","1,324.95","1,328.58","1,344.47","58,980","64,824","54,182"
"2014/02/19","1,310.0","1,324.0","1,303.0","1,317.0","0.0","34,100","44,899","8,600","31,500","3.66","-","-","1,301.00","1,310.88","1,324.80","1,328.37","1,344.26","56,480","63,636","54,002"
"2014/02/20","1,310.0","1,321.0","1,295.0","1,299.0","-18.0","38,800","50,662","9,100","31,400","3.45","-","-","1,301.80","1,308.36","1,324.27","1,327.89","1,343.99","53,180","58,788","54,129"
"2014/02/21","1,313.0","1,345.0","1,313.0","1,341.0","+42.0","79,200","105,510","10,500","29,000","2.76","-","-","1,314.60","1,307.68","1,324.36","1,327.79","1,344.05","56,500","58,092","54,745"
"2014/02/24","1,345.0","1,353.0","1,326.0","1,350.0","+9.0","62,200","83,476","10,700","27,700","2.59","-","-","1,324.80","1,307.52","1,324.49","1,327.78","1,344.13","55,840","58,980","54,708"
"2014/02/25","1,355.0","1,361.0","1,352.0","1,358.0","+8.0","54,600","74,066","12,000","27,300","2.28","-","-","1,333.00","1,307.36","1,324.75","1,327.88","1,343.43","53,780","59,608","54,918"
"2014/02/26","1,358.0","1,360.0","1,349.0","1,354.0","-4.0","56,300","76,353","12,300","24,300","1.98","-","-","1,340.40","1,307.12","1,325.01","1,327.89","1,342.98","58,220","60,468","54,925"
"2014/02/27","1,340.0","1,354.0","1,323.0","1,326.0","-28.0","62,700","83,774","15,700","24,300","1.55","-","-","1,345.80","1,305.96","1,324.87","1,327.63","1,342.27","63,000","60,660","55,217"
"2014/02/28","1,325.0","1,337.0","1,324.0","1,334.0","+8.0","43,200","57,477","800","22,500","28.13","-","-","1,344.40","1,305.72","1,324.77","1,327.43","1,341.63","55,800","60,424","55,521"
"2014/03/03","1,320.0","1,326.0","1,307.0","1,320.0","-14.0","34,100","44,866","3,000","22,500","7.50","-","-","1,338.40","1,305.12","1,324.65","1,327.27","1,340.97","50,180","58,924","55,476"
"2014/03/04","1,313.0","1,344.0","1,311.0","1,341.0","+21.0","44,500","59,356","900","22,500","25.00","-","-","1,335.00","1,306.28","1,324.84","1,327.40","1,340.39","48,160","57,384","55,601"
"2014/03/05","1,347.0","1,359.0","1,345.0","1,352.0","+11.0","48,700","65,864","900","23,800","26.44","-","-","1,334.60","1,308.00","1,325.13","1,327.65","1,339.88","46,640","56,876","55,885"
"2014/03/06","1,350.0","1,358.0","1,340.0","1,357.0","+5.0","51,300","69,274","900","24,000","26.67","-","-","1,340.80","1,308.72","1,325.35","1,327.96","1,339.38","44,360","57,804","56,046"
"2014/03/07","1,359.0","1,360.0","1,347.0","1,357.0","0.0","54,700","74,123","1,300","19,200","14.77","-","-","1,345.40","1,310.68","1,325.64","1,328.40","1,338.86","46,660","57,892","56,162"
"2014/03/10","1,346.0","1,355.0","1,346.0","1,350.0","-7.0","16,800","22,686","1,000","19,200","19.20","-","-","1,351.40","1,312.16","1,325.84","1,328.84","1,338.40","43,200","56,128","55,748"
"2014/03/11","1,350.0","1,362.0","1,349.0","1,358.0","+8.0","37,400","50,733","1,100","22,100","20.09","-","-","1,354.80","1,314.44","1,326.07","1,329.21","1,337.54","41,780","55,596","54,982"
"2014/03/12","1,342.0","1,358.0","1,340.0","1,343.0","-15.0","34,300","46,248","1,100","22,100","20.09","-","-","1,353.00","1,318.96","1,325.97","1,329.17","1,336.70","38,900","51,300","54,770"
"2014/03/13","1,342.0","1,358.0","1,341.0","1,348.0","+5.0","28,400","38,360","1,100","22,200","20.18","-","-","1,351.20","1,323.28","1,325.85","1,329.22","1,336.14","34,320","49,276","54,094"
"2014/03/14","1,323.0","1,340.0","1,309.0","1,309.0","-39.0","115,500","152,619","100","20,600","206.00","-","-","1,341.60","1,325.96","1,325.28","1,328.96","1,335.37","46,480","52,116","55,178"
"2014/03/17","1,302.0","1,309.0","1,281.0","1,283.0","-26.0","57,500","74,353","100","24,000","240.00","-","-","1,328.20","1,326.80","1,324.25","1,328.43","1,334.92","54,620","51,316","55,349"
"2014/03/18","1,296.0","1,316.0","1,290.0","1,308.0","+25.0","40,700","53,071","200","25,300","126.50","-","-","1,318.20","1,327.88","1,323.68","1,328.05","1,334.42","55,280","51,596","55,214"
"2014/03/19","1,315.0","1,327.0","1,308.0","1,308.0","0.0","27,900","36,688","200","25,200","126.00","-","-","1,311.20","1,328.04","1,323.00","1,327.69","1,334.31","54,000","50,848","55,205"
"2014/03/20","1,327.0","1,327.0","1,301.0","1,301.0","-7.0","86,300","112,984","300","24,400","81.33","-","-","1,301.80","1,328.28","1,322.20","1,327.21","1,334.19","65,580","52,088","55,546"
"2014/03/24","1,325.0","1,365.0","1,324.0","1,342.0","+41.0","101,400","137,019","800","25,100","31.38","-","-","1,308.40","1,330.88","1,322.11","1,327.09","1,334.16","62,760","53,640","56,153"
"2014/03/25","1,350.0","1,375.0","1,333.0","1,340.0","-2.0","108,300","147,018","1,100","24,700","22.45","-","-","1,319.80","1,332.52","1,322.09","1,327.14","1,334.30","72,920","55,352","57,138"
"2014/03/26","1,342.0","1,370.0","1,342.0","1,363.0","+23.0","90,800","123,776","1,100","23,800","21.64","-","-","1,330.80","1,334.36","1,322.45","1,327.30","1,334.52","82,940","56,388","57,801"
"2014/03/27","1,364.0","1,385.0","1,358.0","1,379.0","+16.0","106,800","146,755","1,200","22,900","19.08","-","-","1,345.00","1,336.84","1,322.96","1,327.81","1,335.03","98,720","59,296","58,873"
"2014/03/28","1,385.0","1,407.0","1,378.0","1,402.0","+23.0","128,500","179,284","2,100","22,000","10.48","-","-","1,365.20","1,340.96","1,323.83","1,328.44","1,335.56","107,160","62,884","60,104"
"2014/03/31","1,420.0","1,427.0","1,398.0","1,420.0","+18.0","132,900","187,976","2,000","12,200","6.10","-","-","1,380.80","1,344.12","1,325.09","1,329.30","1,336.24","113,460","65,032","61,100"
"2014/04/01","1,424.0","1,430.0","1,411.0","1,430.0","+10.0","91,200","129,917","2,100","12,300","5.86","-","-","1,398.80","1,347.32","1,326.75","1,330.20","1,337.18","110,040","66,192","61,550"
"2014/04/02","1,430.0","1,443.0","1,423.0","1,434.0","+4.0","113,000","162,247","3,100","17,000","5.48","-","-","1,413.00","1,350.36","1,328.41","1,331.15","1,338.37","114,480","68,528","62,670"
"2014/04/03","1,433.0","1,446.0","1,430.0","1,442.0","+8.0","109,200","157,321","4,600","17,700","3.85","-","-","1,425.60","1,353.88","1,329.99","1,332.23","1,339.34","114,960","70,644","63,437"
"2014/04/04","1,436.0","1,449.0","1,436.0","1,447.0","+5.0","88,000","127,077","4,100","15,100","3.68","-","-","1,434.60","1,358.72","1,331.53","1,333.33","1,340.29","106,860","71,656","63,898"
"2014/04/07","1,438.0","1,447.0","1,427.0","1,434.0","-13.0","60,800","87,371","7,300","14,600","2.00","-","-","1,437.40","1,362.72","1,333.01","1,334.26","1,341.19","92,440","72,360","64,213"
"2014/04/08","1,420.0","1,432.0","1,412.0","1,412.0","-22.0","60,600","85,909","9,100","19,600","2.15","-","-","1,433.80","1,366.40","1,334.27","1,335.09","1,342.09","86,320","73,420","64,530"
"2014/04/09","1,400.0","1,404.0","1,381.0","1,386.0","-26.0","86,600","120,448","7,100","30,500","4.30","-","-","1,424.20","1,368.20","1,335.27","1,335.68","1,342.78","81,040","75,104","64,320"
"2014/04/10","1,395.0","1,406.0","1,380.0","1,380.0","-6.0","103,100","143,375","9,000","12,000","1.33","-","-","1,411.80","1,369.32","1,336.32","1,336.18","1,343.19","79,820","77,280","65,221"
"2014/04/11","1,366.0","1,388.0","1,361.0","1,380.0","0.0","71,700","98,725","8,100","12,200","1.51","-","-","1,398.40","1,370.24","1,337.25","1,336.57","1,343.62","76,560","78,096","65,646"
"2014/04/14","1,400.0","1,429.0","1,380.0","1,382.0","+2.0","121,100","169,559","7,800","13,800","1.77","-","-","1,388.00","1,371.24","1,338.08","1,337.04","1,344.06","88,620","80,752","66,193"
"2014/04/15","1,385.0","1,397.0","1,380.0","1,387.0","+5.0","55,600","77,214","7,400","13,500","1.82","-","-","1,383.00","1,372.72","1,339.11","1,337.56","1,344.26","87,620","82,304","66,044"
"2014/04/16","1,387.0","1,404.0","1,387.0","1,399.0","+12.0","64,700","90,228","7,300","18,900","2.59","-","-","1,385.60","1,374.36","1,340.37","1,338.14","1,344.55","83,240","83,396","66,024"
"2014/04/17","1,398.0","1,407.0","1,392.0","1,399.0","0.0","61,500","86,017","7,400","21,200","2.86","-","-","1,389.40","1,376.60","1,341.73","1,338.63","1,344.89","74,920","84,484","65,608"
"2014/04/18","1,399.0","1,408.0","1,396.0","1,408.0","+9.0","35,700","50,075","7,400","19,200","2.59","-","-","1,395.00","1,379.00","1,343.20","1,339.14","1,345.18","67,720","84,776","65,461"
"2014/04/21","1,410.0","1,422.0","1,409.0","1,415.0","+7.0","31,300","44,306","6,800","20,100","2.96","-","-","1,401.60","1,383.24","1,344.52","1,339.77","1,345.68","49,760","81,408","65,202"
"2014/04/22","1,416.0","1,420.0","1,408.0","1,410.0","-5.0","34,100","48,204","6,300","14,100","2.24","-","-","1,406.20","1,388.32","1,345.52","1,340.27","1,345.99","45,460","80,472","64,918"
"2014/04/23","1,414.0","1,435.0","1,414.0","1,431.0","+21.0","60,600","86,360","4,500","17,200","3.82","-","-","1,412.60","1,393.24","1,346.81","1,341.07","1,346.26","44,640","81,268","64,862"
"2014/04/24","1,421.0","1,440.0","1,421.0","1,437.0","+6.0","61,800","88,562","7,000","15,800","2.26","-","-","1,420.20","1,398.40","1,348.12","1,341.85","1,346.47","44,700","82,624","65,037"
"2014/04/25","1,438.0","1,441.0","1,434.0","1,440.0","+3.0","58,700","84,430","9,400","15,000","1.60","-","-","1,426.60","1,403.96","1,349.56","1,342.64","1,346.63","49,300","81,520","65,417"
"2014/04/28","1,439.0","1,439.0","1,424.0","1,431.0","-9.0","36,000","51,506","9,700","15,800","1.63","-","-","1,429.80","1,407.52","1,350.75","1,343.46","1,346.76","50,240","78,904","65,512"
"2014/04/30","1,435.0","1,438.0","1,427.0","1,428.0","-3.0","37,700","54,004","9,300","15,400","1.66","-","-","1,433.40","1,411.04","1,351.84","1,344.33","1,346.89","50,960","76,080","65,466"
"2014/05/01","1,430.0","1,438.0","1,428.0","1,438.0","+10.0","39,700","56,957","9,400","14,800","1.57","-","-","1,434.80","1,414.04","1,353.09","1,345.35","1,347.06","46,780","74,036","65,082"
"2014/05/02","1,436.0","1,440.0","1,431.0","1,440.0","+2.0","32,800","47,122","9,400","13,700","1.46","-","-","1,435.40","1,416.48","1,354.73","1,346.34","1,347.36","40,980","71,076","64,669"
"2014/05/07","1,436.0","1,437.0","1,414.0","1,414.0","-26.0","64,000","91,189","8,900","16,600","1.87","-","-","1,430.20","1,416.96","1,355.43","1,347.11","1,347.43","42,040","68,496","63,389"
"2014/05/08","1,413.0","1,427.0","1,410.0","1,415.0","+1.0","44,800","63,608","8,900","15,200","1.71","-","-","1,427.00","1,416.76","1,356.19","1,348.01","1,347.53","43,800","64,972","62,698"
"2014/05/09","1,410.0","1,426.0","1,409.0","1,416.0","+1.0","56,500","80,155","5,100","17,600","3.45","-","-","1,424.60","1,416.20","1,357.01","1,349.11","1,347.62","47,560","63,584","62,918"
"2014/05/12","1,426.0","1,426.0","1,414.0","1,414.0","-2.0","38,300","54,411","6,600","20,500","3.11","-","-","1,419.80","1,415.40","1,357.71","1,350.16","1,347.75","47,280","60,596","62,910"
"2014/05/13","1,420.0","1,424.0","1,410.0","1,414.0","0.0","42,700","60,412","8,600","20,300","2.36","-","-","1,414.60","1,414.28","1,358.43","1,351.06","1,347.58","49,260","57,936","63,016"
"2014/05/14","1,414.0","1,417.0","1,400.0","1,404.0","-10.0","49,900","70,156","7,100","14,300","2.01","-","-","1,412.60","1,412.56","1,359.08","1,351.79","1,347.44","46,440","56,412","62,909"
