"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2014/01/28","2,680.0","2,690.0","2,660.0","2,660.0","0.0","361,000","96,413","30,000","463,000","15.43","-","-","2,692.00","2,666.80","2,658.27","2,667.20","2,593.60","438,400","455,640","488,573"
"2014/01/29","2,680.0","2,700.0","2,670.0","2,700.0","+40.0","204,000","54,858","24,000","517,000","21.54","-","-","2,684.00","2,669.60","2,659.20","2,668.30","2,596.65","381,200","451,040","478,413"
"2014/01/30","2,680.0","2,680.0","2,660.0","2,660.0","-40.0","307,000","81,924","21,000","508,000","24.19","-","-","2,674.00","2,670.80","2,660.27","2,668.70","2,599.45","369,000","447,640","473,293"
"2014/01/31","2,680.0","2,690.0","2,650.0","2,670.0","+10.0","389,000","103,808","20,000","504,000","25.20","-","-","2,670.00","2,672.80","2,661.20","2,669.20","2,601.95","363,200","442,160","471,120"
"2014/02/03","2,650.0","2,680.0","2,620.0","2,620.0","-50.0","498,000","131,820","25,000","521,000","20.84","-","-","2,662.00","2,673.60","2,661.07","2,669.10","2,604.40","351,800","439,840","470,600"
"2014/02/04","2,580.0","2,590.0","2,520.0","2,540.0","-80.0","1,117,000","285,949","24,000","539,000","22.46","-","-","2,638.00","2,671.20","2,659.73","2,667.50","2,606.40","503,000","458,520","480,386"
"2014/02/05","2,540.0","2,580.0","2,520.0","2,540.0","0.0","838,000","213,618","40,000","543,000","13.58","-","-","2,606.00","2,668.80","2,658.00","2,665.20","2,608.35","629,800","472,000","486,133"
"2014/02/06","2,580.0","2,630.0","2,580.0","2,590.0","+50.0","810,000","210,906","69,000","467,000","6.77","-","-","2,592.00","2,666.80","2,657.20","2,664.00","2,610.65","730,400","483,320","491,613"
"2014/02/07","2,630.0","2,690.0","2,600.0","2,670.0","+80.0","945,000","250,333","74,000","357,000","4.82","-","-","2,592.00","2,667.60","2,657.60","2,664.70","2,613.40","841,600","508,720","500,240"
"2014/02/10","2,680.0","2,690.0","2,660.0","2,690.0","+20.0","485,000","129,734","56,000","384,000","6.86","-","-","2,606.00","2,668.80","2,658.27","2,665.40","2,616.30","839,000","508,240","503,146"
"2014/02/12","2,700.0","2,720.0","2,680.0","2,710.0","+20.0","610,000","164,747","82,000","476,000","5.80","-","-","2,640.00","2,668.80","2,659.20","2,666.30","2,619.20","737,600","510,640","508,133"
"2014/02/13","2,700.0","2,710.0","2,660.0","2,660.0","-50.0","573,000","153,374","80,000","500,000","6.25","-","-","2,664.00","2,668.00","2,659.07","2,666.70","2,621.30","684,600","514,760","511,893"
"2014/02/14","2,670.0","2,680.0","2,620.0","2,630.0","-30.0","487,000","128,922","73,000","463,000","6.34","-","-","2,672.00","2,665.20","2,657.73","2,666.50","2,622.95","620,000","518,720","504,906"
"2014/02/17","2,650.0","2,670.0","2,610.0","2,660.0","+30.0","253,000","66,820","74,000","476,000","6.43","-","-","2,670.00","2,664.40","2,657.60","2,666.30","2,623.75","481,600","516,400","499,866"
"2014/02/18","2,660.0","2,680.0","2,640.0","2,670.0","+10.0","287,000","76,492","76,000","454,000","5.97","-","-","2,666.00","2,664.40","2,656.80","2,666.20","2,623.40","442,000","509,760","498,560"
"2014/02/19","2,680.0","2,690.0","2,660.0","2,670.0","0.0","256,000","68,413","72,000","454,000","6.31","-","-","2,658.00","2,664.80","2,656.53","2,665.80","2,623.35","371,200","505,560","497,493"
"2014/02/20","2,680.0","2,710.0","2,670.0","2,680.0","+10.0","680,000","183,219","37,000","425,000","11.49","-","-","2,662.00","2,664.80","2,656.00","2,665.40","2,624.10","392,600","518,320","501,573"
"2014/02/21","2,700.0","2,710.0","2,680.0","2,710.0","+30.0","381,000","102,744","29,000","439,000","15.14","-","-","2,678.00","2,666.00","2,656.00","2,665.40","2,625.45","371,400","521,920","501,760"
"2014/02/24","2,700.0","2,730.0","2,690.0","2,730.0","+20.0","422,000","114,271","28,000","454,000","16.21","-","-","2,692.00","2,667.60","2,656.53","2,665.80","2,626.75","405,200","523,160","499,546"
"2014/02/25","2,730.0","2,740.0","2,700.0","2,710.0","-20.0","522,000","141,566","17,000","484,000","28.47","-","-","2,700.00","2,668.00","2,657.07","2,666.10","2,628.05","452,200","523,280","501,933"
"2014/02/26","2,710.0","2,720.0","2,700.0","2,700.0","-10.0","240,000","65,029","16,000","462,000","28.88","-","-","2,706.00","2,666.80","2,658.00","2,665.60","2,629.20","449,000","499,840","496,000"
"2014/02/27","2,710.0","2,720.0","2,690.0","2,690.0","-10.0","298,000","80,592","10,000","470,000","47.00","-","-","2,708.00","2,664.80","2,658.40","2,664.20","2,630.30","372,600","492,160","485,560"
"2014/02/28","2,700.0","2,710.0","2,650.0","2,670.0","-20.0","477,000","127,810","10,000","434,000","43.40","-","-","2,700.00","2,663.20","2,658.67","2,662.50","2,631.40","391,800","496,520","487,893"
"2014/03/03","2,660.0","2,690.0","2,640.0","2,690.0","+20.0","492,000","130,913","24,000","413,000","17.21","-","-","2,692.00","2,663.20","2,659.20","2,660.90","2,632.65","405,800","499,480","490,866"
"2014/03/04","2,660.0","2,690.0","2,660.0","2,690.0","0.0","292,000","78,070","22,000","392,000","17.82","-","-","2,688.00","2,664.40","2,660.13","2,660.20","2,633.80","359,800","488,960","491,586"
"2014/03/05","2,700.0","2,700.0","2,680.0","2,700.0","+10.0","193,000","51,958","19,000","386,000","20.32","-","-","2,688.00","2,666.00","2,661.47","2,660.20","2,635.05","350,400","482,240","484,760"
"2014/03/06","2,700.0","2,700.0","2,680.0","2,690.0","-10.0","317,000","85,381","19,000","380,000","20.00","-","-","2,688.00","2,665.60","2,662.40","2,660.80","2,636.30","354,200","486,760","484,826"
"2014/03/07","2,700.0","2,710.0","2,690.0","2,710.0","+20.0","203,000","54,839","36,000","367,000","10.19","-","-","2,696.00","2,667.60","2,663.47","2,662.10","2,637.85","299,400","482,600","483,493"
"2014/03/10","2,720.0","2,730.0","2,700.0","2,720.0","+10.0","356,000","96,574","18,000","363,000","20.17","-","-","2,702.00","2,669.60","2,664.67","2,663.30","2,639.50","272,200","481,280","483,520"
"2014/03/11","2,720.0","2,730.0","2,700.0","2,710.0","-10.0","509,000","138,269","15,000","365,000","24.33","-","-","2,706.00","2,673.20","2,665.33","2,664.10","2,640.90","315,600","481,720","484,533"
"2014/03/12","2,710.0","2,730.0","2,700.0","2,710.0","0.0","507,000","137,726","8,000","368,000","46.00","-","-","2,708.00","2,680.00","2,664.93","2,664.80","2,642.20","378,400","457,320","464,533"
"2014/03/13","2,710.0","2,730.0","2,690.0","2,690.0","-20.0","426,000","115,248","8,000","361,000","45.13","-","-","2,708.00","2,686.00","2,664.27","2,665.00","2,643.20","400,200","440,840","457,093"
"2014/03/14","2,680.0","2,690.0","2,660.0","2,660.0","-30.0","605,000","161,945","6,000","470,000","78.33","-","-","2,698.00","2,688.80","2,663.20","2,665.10","2,643.75","480,600","432,640","460,226"
"2014/03/17","2,670.0","2,670.0","2,640.0","2,650.0","-10.0","423,000","112,362","6,000","449,000","74.83","-","-","2,684.00","2,688.00","2,662.40","2,665.20","2,645.00","494,000","411,760","455,893"
"2014/03/18","2,670.0","2,680.0","2,660.0","2,670.0","+20.0","286,000","76,341","6,000","352,000","58.67","-","-","2,676.00","2,687.20","2,662.67","2,665.50","2,646.50","449,400","403,800","436,893"
"2014/03/19","2,670.0","2,690.0","2,660.0","2,670.0","0.0","267,000","71,375","8,000","356,000","44.50","-","-","2,668.00","2,685.60","2,662.80","2,665.80","2,648.55","401,400","390,080","435,213"
"2014/03/20","2,670.0","2,680.0","2,650.0","2,650.0","-20.0","367,000","97,663","16,000","329,000","20.56","-","-","2,660.00","2,685.20","2,662.67","2,665.60","2,650.45","389,600","381,840","435,506"
"2014/03/24","2,670.0","2,710.0","2,660.0","2,690.0","+40.0","589,000","158,352","104,000","310,000","2.98","-","-","2,666.00","2,687.60","2,663.20","2,665.20","2,652.40","386,400","385,920","436,186"
"2014/03/25","2,710.0","2,720.0","2,690.0","2,700.0","+10.0","751,000","203,235","278,000","303,000","1.09","-","-","2,676.00","2,689.20","2,664.00","2,665.50","2,654.80","452,000","405,840","440,533"
"2014/03/26","2,690.0","2,700.0","2,660.0","2,660.0","-40.0","1,780,000","477,411","870,000","369,000","0.42","0.80","-","2,674.00","2,688.80","2,664.27","2,664.80","2,654.35","750,800","465,560","459,693"
"2014/03/27","2,560.0","2,650.0","2,550.0","2,640.0","-20.0","988,000","257,247","284,000","527,000","1.86","-","-","2,668.00","2,687.60","2,664.27","2,664.30","2,652.65","895,000","494,840","468,453"
"2014/03/28","2,600.0","2,640.0","2,600.0","2,640.0","0.0","325,000","85,285","291,000","403,000","1.38","-","-","2,666.00","2,686.00","2,664.27","2,663.50","2,653.00","886,600","480,640","468,573"
"2014/03/31","2,630.0","2,640.0","2,610.0","2,620.0","-20.0","255,000","66,957","274,000","401,000","1.46","-","-","2,652.00","2,682.40","2,664.13","2,662.60","2,654.30","819,800","475,600","467,000"
"2014/04/01","2,610.0","2,630.0","2,610.0","2,630.0","+10.0","218,000","57,115","262,000","386,000","1.47","-","-","2,638.00","2,678.40","2,664.40","2,662.00","2,656.30","713,200","467,440","465,173"
"2014/04/02","2,610.0","2,650.0","2,610.0","2,620.0","-10.0","386,000","101,459","242,000","387,000","1.60","-","-","2,630.00","2,674.80","2,664.40","2,661.50","2,658.70","434,400","462,000","467,360"
"2014/04/03","2,620.0","2,640.0","2,610.0","2,640.0","+20.0","223,000","58,555","223,000","374,000","1.68","-","-","2,630.00","2,672.40","2,664.53","2,661.60","2,660.60","281,400","461,320","466,173"
"2014/04/04","2,630.0","2,650.0","2,620.0","2,630.0","-10.0","234,000","61,675","224,000","380,000","1.70","-","-","2,628.00","2,670.00","2,664.53","2,661.30","2,661.90","263,200","458,760","465,533"
"2014/04/07","2,620.0","2,620.0","2,600.0","2,600.0","-30.0","177,000","46,169","203,000","381,000","1.88","-","-","2,624.00","2,667.20","2,664.00","2,660.80","2,663.25","247,600","446,760","462,653"
"2014/04/08","2,600.0","2,630.0","2,590.0","2,610.0","+10.0","356,000","92,977","206,000","404,000","1.96","-","-","2,620.00","2,664.00","2,663.60","2,660.40","2,665.15","275,200","441,320","464,506"
"2014/04/09","2,600.0","2,600.0","2,560.0","2,560.0","-50.0","284,000","73,287","146,000","361,000","2.47","-","-","2,608.00","2,658.80","2,662.67","2,659.80","2,667.05","254,800","441,000","461,333"
"2014/04/10","2,580.0","2,610.0","2,570.0","2,580.0","+20.0","212,000","54,862","147,000","359,000","2.44","-","-","2,596.00","2,654.00","2,662.27","2,659.60","2,668.55","252,600","441,760","459,880"
"2014/04/11","2,550.0","2,590.0","2,550.0","2,560.0","-20.0","263,000","67,453","120,000","330,000","2.75","-","-","2,582.00","2,648.80","2,661.33","2,659.00","2,669.30","258,400","439,600","459,133"
"2014/04/14","2,540.0","2,590.0","2,540.0","2,560.0","0.0","140,000","35,821","121,000","325,000","2.69","-","-","2,574.00","2,642.80","2,660.40","2,658.30","2,670.40","251,000","437,080","455,773"
"2014/04/15","2,580.0","2,600.0","2,580.0","2,590.0","+30.0","182,000","47,074","103,000","316,000","3.07","-","-","2,570.00","2,637.60","2,660.00","2,657.90","2,671.35","216,200","430,120","451,186"
"2014/04/16","2,590.0","2,620.0","2,590.0","2,610.0","+20.0","189,000","49,255","113,000","311,000","2.75","-","-","2,580.00","2,633.60","2,660.13","2,657.40","2,671.95","197,200","417,320","446,293"
"2014/04/17","2,620.0","2,630.0","2,580.0","2,610.0","0.0","395,000","102,830","75,000","311,000","4.15","-","-","2,586.00","2,629.60","2,660.27","2,656.10","2,672.65","233,800","412,840","442,893"
"2014/04/18","2,620.0","2,630.0","2,610.0","2,630.0","+20.0","144,000","37,748","58,000","324,000","5.59","-","-","2,600.00","2,627.20","2,660.67","2,655.00","2,673.30","210,000","401,560","438,133"
"2014/04/21","2,630.0","2,640.0","2,620.0","2,630.0","0.0","159,000","41,772","56,000","323,000","5.77","-","-","2,614.00","2,626.00","2,660.53","2,653.90","2,674.60","213,800","383,720","433,226"
"2014/04/22","2,630.0","2,640.0","2,620.0","2,620.0","-10.0","85,000","22,327","99,000","326,000","3.29","-","-","2,620.00","2,624.80","2,660.13","2,653.00","2,675.05","194,400","370,200","430,226"
"2014/04/23","2,610.0","2,630.0","2,610.0","2,630.0","+10.0","170,000","44,518","104,000","317,000","3.05","-","-","2,624.00","2,623.20","2,659.73","2,652.80","2,675.45","190,600","365,560","425,866"
"2014/04/24","2,630.0","2,640.0","2,630.0","2,640.0","+10.0","154,000","40,525","95,000","306,000","3.22","-","-","2,630.00","2,622.00","2,658.80","2,652.60","2,675.25","142,400","361,040","420,586"
"2014/04/25","2,630.0","2,650.0","2,620.0","2,650.0","+10.0","183,000","48,225","95,000","303,000","3.19","-","-","2,634.00","2,622.00","2,658.40","2,652.50","2,674.55","150,200","353,680","416,760"
"2014/04/28","2,630.0","2,650.0","2,610.0","2,650.0","0.0","118,000","31,015","125,000","304,000","2.43","-","-","2,638.00","2,620.40","2,657.73","2,652.50","2,674.40","142,000","334,840","413,160"
"2014/04/30","2,640.0","2,650.0","2,630.0","2,640.0","-10.0","181,000","47,845","120,000","301,000","2.51","-","-","2,642.00","2,618.00","2,657.20","2,652.50","2,673.95","161,200","312,040","411,426"
"2014/05/01","2,630.0","2,660.0","2,630.0","2,660.0","+20.0","230,000","60,882","71,000","289,000","4.07","-","-","2,648.00","2,618.00","2,657.07","2,652.70","2,673.05","173,200","250,040","408,453"
"2014/05/02","2,640.0","2,640.0","2,620.0","2,640.0","-20.0","120,000","31,618","59,000","286,000","4.85","-","-","2,648.00","2,618.00","2,656.80","2,652.70","2,672.20","166,400","215,320","405,240"
"2014/05/07","2,620.0","2,620.0","2,600.0","2,600.0","-40.0","188,000","49,118","60,000","291,000","4.85","-","-","2,638.00","2,616.40","2,655.73","2,652.30","2,670.65","167,400","209,840","402,933"
"2014/05/08","2,620.0","2,640.0","2,610.0","2,610.0","+10.0","149,000","39,091","52,000","291,000","5.60","-","-","2,630.00","2,616.00","2,654.80","2,652.10","2,669.20","173,600","205,600","401,040"
"2014/05/09","2,620.0","2,630.0","2,600.0","2,610.0","0.0","210,000","54,950","41,000","245,000","5.98","-","-","2,624.00","2,615.20","2,653.73","2,652.10","2,667.05","179,400","205,280","398,626"
"2014/05/12","2,600.0","2,610.0","2,560.0","2,560.0","-50.0","182,000","47,036","17,000","252,000","14.82","-","-","2,604.00","2,612.80","2,651.87","2,651.50","2,665.05","169,800","197,120","394,133"
"2014/05/13","2,570.0","2,580.0","2,560.0","2,560.0","0.0","185,000","47,518","21,000","245,000","11.67","-","-","2,588.00","2,609.60","2,649.60","2,650.80","2,663.20","182,800","195,600","385,586"
"2014/05/14","2,560.0","2,570.0","2,560.0","2,560.0","0.0","88,000","22,550","21,000","253,000","12.05","-","-","2,580.00","2,606.80","2,647.20","2,650.10","2,661.65","162,800","189,760","380,226"
"2014/05/15","2,570.0","2,570.0","2,560.0","2,570.0","+10.0","64,000","16,428","21,000","249,000","11.86","-","-","2,572.00","2,605.60","2,645.33","2,649.40","2,660.35","145,800","185,240","376,173"
"2014/05/16","2,560.0","2,560.0","2,540.0","2,540.0","-30.0","241,000","61,443","30,000","254,000","8.47","-","-","2,558.00","2,602.80","2,643.33","2,648.40","2,659.10","152,000","180,640","373,813"
"2014/05/19","2,540.0","2,550.0","2,510.0","2,520.0","-20.0","168,000","42,519","28,000","256,000","9.14","-","-","2,550.00","2,601.20","2,641.47","2,647.30","2,657.95","149,200","176,000","368,653"
"2014/05/20","2,520.0","2,530.0","2,510.0","2,530.0","+10.0","195,000","49,164","36,000","251,000","6.97","-","-","2,544.00","2,599.20","2,639.73","2,646.50","2,656.30","151,200","175,320","366,440"
"2014/05/21","2,510.0","2,520.0","2,500.0","2,510.0","-20.0","128,000","32,143","35,000","243,000","6.94","-","-","2,534.00","2,597.20","2,637.20","2,645.30","2,654.65","159,200","169,920","365,426"
"2014/05/22","2,520.0","2,550.0","2,520.0","2,550.0","+40.0","95,000","24,087","39,000","200,000","5.13","-","-","2,530.00","2,596.80","2,635.73","2,644.50","2,653.55","165,400","168,120","362,600"
"2014/05/23","2,560.0","2,560.0","2,550.0","2,560.0","+10.0","84,000","21,475","32,000","207,000","6.47","-","-","2,534.00","2,595.60","2,634.27","2,643.90","2,652.95","134,000","164,200","358,533"
"2014/05/26","2,560.0","2,590.0","2,550.0","2,590.0","+30.0","162,000","41,707","38,000","204,000","5.37","-","-","2,548.00","2,594.80","2,633.87","2,643.80","2,653.05","132,800","163,120","354,053"
"2014/05/27","2,580.0","2,600.0","2,580.0","2,590.0","0.0","101,000","26,135","39,000","208,000","5.33","-","-","2,560.00","2,594.00","2,634.53","2,643.70","2,652.75","114,000","151,360","340,506"
"2014/05/28","2,590.0","2,590.0","2,580.0","2,590.0","0.0","79,000","20,430","38,000","212,000","5.58","-","-","2,576.00","2,592.40","2,635.20","2,643.60","2,652.70","104,200","148,760","330,386"
"2014/05/29","2,590.0","2,620.0","2,570.0","2,590.0","0.0","244,000","63,419","38,000","242,000","6.37","-","-","2,584.00","2,590.80","2,635.20","2,643.10","2,652.40","134,000","152,160","322,840"
"2014/05/30","2,600.0","2,610.0","2,580.0","2,590.0","0.0","147,000","38,174","40,000","217,000","5.43","-","-","2,590.00","2,589.60","2,634.13","2,642.50","2,651.70","146,600","154,640","312,200"
"2014/06/02","2,590.0","2,610.0","2,590.0","2,610.0","+20.0","109,000","28,346","43,000","220,000","5.12","-","-","2,594.00","2,588.80","2,633.07","2,642.00","2,651.00","136,000","152,200","307,186"
"2014/06/03","2,610.0","2,620.0","2,600.0","2,620.0","+10.0","148,000","38,645","45,000","231,000","5.13","-","-","2,600.00","2,588.00","2,631.87","2,641.10","2,650.45","145,400","151,960","301,026"
"2014/06/04","2,610.0","2,620.0","2,600.0","2,620.0","0.0","124,000","32,383","50,000","225,000","4.50","-","-","2,606.00","2,586.80","2,631.33","2,640.50","2,650.25","154,400","149,600","295,040"
"2014/06/05","2,640.0","2,640.0","2,600.0","2,610.0","-10.0","300,000","78,703","58,000","261,000","4.50","-","-","2,610.00","2,585.20","2,631.07","2,639.60","2,650.25","165,600","156,880","292,546"
"2014/06/06","2,610.0","2,620.0","2,600.0","2,620.0","+10.0","163,000","42,565","57,000","268,000","4.70","-","-","2,616.00","2,584.40","2,630.53","2,639.00","2,650.30","168,800","156,160","291,346"
"2014/06/09","2,620.0","2,630.0","2,610.0","2,610.0","-10.0","193,000","50,588","59,000","249,000","4.22","-","-","2,616.00","2,582.40","2,629.73","2,638.40","2,650.45","185,600","154,680","290,093"
"2014/06/10","2,610.0","2,620.0","2,590.0","2,590.0","-20.0","194,000","50,526","61,000","234,000","3.84","-","-","2,610.00","2,580.40","2,628.67","2,637.70","2,650.25","194,800","157,640","289,266"
"2014/06/11","2,540.0","2,570.0","2,540.0","2,560.0","-30.0","378,000","96,591","76,000","212,000","2.79","-","-","2,598.00","2,578.80","2,627.07","2,636.50","2,649.30","245,600","165,240","285,240"
"2014/06/12","2,560.0","2,580.0","2,560.0","2,560.0","0.0","173,000","44,399","66,000","218,000","3.30","-","-","2,588.00","2,576.80","2,625.07","2,635.30","2,648.75","220,200","166,200","282,466"
"2014/06/13","2,550.0","2,580.0","2,550.0","2,570.0","+10.0","294,000","75,189","57,000","224,000","3.93","-","-","2,578.00","2,575.20","2,622.93","2,634.10","2,648.35","246,400","169,560","280,760"
