"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2014/07/22","316.0","321.0","314.0","318.0","+1.0","2,366,900","752,729","1,072,000","386,200","0.36","0.05","-","320.00","320.08","279.80","264.30","241.65","1,450,660","2,229,764","3,073,680"
"2014/07/23","319.0","321.0","316.0","316.0","-2.0","933,100","297,252","1,055,800","406,500","0.39","0.05","-","318.40","319.84","281.12","265.21","242.15","1,397,120","2,192,608","3,074,344"
"2014/07/24","317.0","319.0","315.0","315.0","-1.0","1,096,400","347,360","940,000","437,900","0.47","0.05","-","317.20","319.32","282.41","266.13","242.66","1,405,420","2,115,500","3,079,872"
"2014/07/25","315.0","316.0","313.0","315.0","0.0","1,094,100","344,019","701,500","415,900","0.59","0.00","-","316.20","318.92","283.76","267.02","243.18","1,404,380","2,058,328","3,080,469"
"2014/07/28","312.0","318.0","307.0","316.0","+1.0","1,916,500","601,211","1,094,900","380,000","0.35","0.05","-","316.00","318.64","285.16","267.96","243.69","1,481,400","2,061,784","3,088,781"
"2014/07/29","317.0","318.0","314.0","316.0","0.0","1,043,400","330,087","1,187,700","406,500","0.34","0.05","-","315.60","318.40","286.55","268.90","244.25","1,216,700","2,041,252","3,079,796"
"2014/07/30","315.0","315.0","307.0","309.0","-7.0","2,657,800","823,266","827,600","466,500","0.56","0.05","-","314.20","317.68","287.84","269.75","244.78","1,561,640","2,057,500","3,093,921"
"2014/07/31","308.0","309.0","298.0","299.0","-10.0","2,710,500","819,490","768,400","525,900","0.68","0.05","-","311.00","316.96","289.04","270.48","245.26","1,884,460","1,963,452","3,093,864"
"2014/08/01","295.0","308.0","294.0","307.0","+8.0","2,776,700","838,948","726,900","538,900","0.74","0.00","-","309.40","316.48","290.33","271.30","245.80","2,220,980","1,985,380","3,119,556"
"2014/08/04","307.0","319.0","306.0","318.0","+11.0","3,444,400","1,081,201","673,700","430,100","0.64","0.05","-","309.80","316.76","291.69","272.24","246.40","2,526,560","2,020,948","3,140,984"
"2014/08/05","319.0","328.0","295.0","296.0","-22.0","9,182,700","2,839,354","243,900","483,100","1.98","-","-","305.80","316.08","292.67","272.93","246.86","4,154,420","2,263,616","3,237,473"
"2014/08/06","299.0","300.0","288.0","295.0","-1.0","3,478,800","1,027,567","203,500","323,100","1.59","-","-","303.00","315.40","293.59","273.68","247.31","4,318,620","2,332,420","3,255,142"
"2014/08/07","298.0","307.0","298.0","305.0","+10.0","3,356,600","1,015,395","334,300","348,900","1.04","-","-","304.20","315.04","294.64","274.54","247.82","4,447,840","2,375,128","3,281,894"
"2014/08/08","300.0","302.0","288.0","289.0","-16.0","4,955,200","1,451,262","133,700","417,400","3.12","-","-","300.60","313.80","295.44","275.30","248.24","4,883,540","2,471,968","3,316,072"
"2014/08/11","297.0","300.0","292.0","298.0","+9.0","2,370,700","702,099","151,200","438,700","2.90","-","-","296.60","312.92","296.37","276.16","248.70","4,668,800","2,524,992","3,333,705"
"2014/08/12","298.0","301.0","296.0","300.0","+2.0","1,313,100","392,237","136,300","411,400","3.02","-","-","297.40","312.32","297.25","277.01","249.17","3,094,880","2,531,052","3,328,985"
"2014/08/13","298.0","302.0","295.0","299.0","-1.0","1,283,300","382,796","130,900","418,700","3.20","-","-","298.20","311.16","298.12","277.89","249.63","2,655,780","2,253,612","3,311,198"
"2014/08/14","301.0","301.0","292.0","294.0","-5.0","3,451,000","1,020,285","116,900","482,500","4.13","-","-","296.00","309.92","298.91","278.77","250.06","2,674,660","2,324,844","3,344,502"
"2014/08/15","295.0","296.0","291.0","291.0","-3.0","2,538,200","743,496","127,100","481,400","3.79","-","-","296.40","308.72","299.67","279.55","250.48","2,191,260","2,364,936","3,367,521"
"2014/08/18","292.0","295.0","286.0","287.0","-4.0","2,656,300","769,004","113,200","550,800","4.87","-","-","294.20","307.40","300.36","280.28","250.90","2,248,380","2,418,388","3,384,570"
"2014/08/19","289.0","294.0","287.0","292.0","+5.0","2,170,400","631,793","129,200","397,100","3.07","-","-","292.60","306.28","301.13","281.13","251.34","2,419,840","2,467,300","3,396,861"
"2014/08/20","293.0","294.0","288.0","290.0","-2.0","1,131,300","328,055","137,900","411,800","2.99","-","-","290.80","304.92","301.91","281.95","251.78","2,389,440","2,464,520","3,400,948"
"2014/08/21","291.0","292.0","289.0","291.0","+1.0","1,075,900","313,032","146,300","432,600","2.96","-","-","290.20","303.72","302.75","282.73","252.23","1,914,420","2,465,360","3,392,281"
"2014/08/22","294.0","310.0","294.0","297.0","+6.0","5,081,400","1,524,376","228,900","289,100","1.26","-","-","291.40","302.80","303.64","283.53","252.70","2,423,060","2,624,644","3,441,192"
"2014/08/25","302.0","307.0","298.0","304.0","+7.0","4,222,900","1,276,366","211,700","273,400","1.29","-","-","294.80","302.28","304.63","284.40","253.22","2,736,380","2,732,304","3,483,454"
"2014/08/26","307.0","308.0","303.0","308.0","+4.0","2,252,200","689,213","214,800","298,700","1.39","-","-","298.00","301.88","305.60","285.32","253.76","2,752,740","2,727,716","3,490,897"
"2014/08/27","307.0","309.0","302.0","306.0","-2.0","2,351,000","716,720","245,600","311,900","1.27","-","-","301.20","301.48","306.55","286.21","254.30","2,996,680","2,784,432","3,512,452"
"2014/08/28","304.0","308.0","303.0","305.0","-1.0","1,367,800","417,524","226,800","303,100","1.34","-","-","304.00","301.08","307.44","287.08","254.79","3,055,060","2,795,288","3,511,838"
"2014/08/29","302.0","306.0","300.0","302.0","-3.0","1,631,600","493,652","217,400","306,000","1.41","-","-","305.00","300.56","308.19","287.96","255.25","2,365,100","2,816,788","3,444,880"
"2014/09/01","302.0","307.0","302.0","303.0","+1.0","1,404,800","426,680","259,500","317,100","1.22","-","-","304.80","300.04","308.93","288.88","255.72","1,801,480","2,796,320","3,397,450"
"2014/09/02","304.0","308.0","304.0","306.0","+3.0","1,415,200","433,543","329,600","278,700","0.85","0.00","-","304.40","299.64","309.60","289.82","256.21","1,634,080","2,811,192","3,320,373"
"2014/09/03","307.0","308.0","304.0","305.0","-1.0","1,360,300","415,661","279,900","288,300","1.03","-","-","304.20","299.48","310.11","290.75","256.69","1,435,940","2,759,292","3,263,632"
"2014/09/04","304.0","307.0","301.0","302.0","-3.0","1,185,700","359,537","272,000","329,100","1.21","-","-","303.60","299.60","310.49","291.68","257.16","1,399,520","2,698,300","3,211,785"
"2014/09/05","305.0","305.0","301.0","302.0","0.0","1,626,500","492,746","291,100","325,400","1.12","-","-","303.60","299.40","310.83","292.60","257.62","1,398,500","2,652,292","3,175,606"
"2014/09/08","302.0","303.0","298.0","300.0","-2.0","1,120,700","335,770","258,000","362,200","1.40","-","-","303.00","298.68","311.16","293.44","258.07","1,341,680","2,559,344","3,140,628"
"2014/09/09","301.0","302.0","296.0","296.0","-4.0","938,800","279,493","255,600","442,600","1.73","-","-","301.00","298.68","311.45","294.17","258.49","1,246,400","2,229,588","3,103,361"
"2014/09/10","295.0","296.0","291.0","294.0","-2.0","1,468,400","430,100","202,000","476,000","2.36","-","-","298.80","298.64","311.65","294.85","258.88","1,268,020","2,149,172","3,067,772"
"2014/09/11","295.0","296.0","292.0","293.0","-1.0","1,695,700","496,683","180,900","477,000","2.64","-","-","297.00","298.16","311.64","295.52","259.26","1,370,020","2,082,736","2,995,822"
"2014/09/12","291.0","292.0","287.0","289.0","-4.0","3,626,400","1,052,139","185,100","494,300","2.67","-","-","294.40","298.16","311.17","296.12","259.62","1,770,000","2,029,584","2,701,196"
"2014/09/16","288.0","293.0","287.0","292.0","+3.0","1,231,300","358,130","139,100","472,000","3.39","-","-","292.80","297.92","310.79","296.76","259.97","1,792,120","1,984,008","2,544,072"
"2014/09/17","293.0","293.0","288.0","290.0","-2.0","831,400","241,521","122,800","465,300","3.79","-","-","291.60","297.52","310.36","297.32","260.31","1,770,640","1,964,740","2,480,086"
"2014/09/18","289.0","293.0","284.0","293.0","+3.0","1,614,400","468,559","179,900","457,900","2.55","-","-","291.40","297.28","309.87","297.91","260.66","1,799,840","1,977,984","2,388,714"
"2014/09/19","292.0","295.0","290.0","293.0","0.0","1,695,000","495,740","120,500","351,500","2.92","-","-","291.40","297.24","309.37","298.49","261.00","1,799,700","1,907,744","2,331,270"
"2014/09/22","296.0","296.0","290.0","290.0","-3.0","1,536,500","448,456","105,200","398,300","3.79","-","-","291.60","297.20","308.92","299.05","261.33","1,381,720","1,867,676","2,291,018"
"2014/09/24","291.0","292.0","287.0","288.0","-2.0","1,064,600","308,392","101,800","423,200","4.16","-","-","290.80","297.24","308.40","299.58","261.63","1,348,380","1,804,008","2,244,009"
"2014/09/25","292.0","292.0","289.0","290.0","+2.0","874,200","253,581","156,100","485,700","3.11","-","-","290.80","297.16","307.91","300.14","261.96","1,356,940","1,752,160","2,226,322"
"2014/09/26","286.0","289.0","286.0","287.0","-3.0","1,022,600","293,699","105,800","574,600","5.43","-","-","289.60","297.04","307.45","300.69","262.27","1,238,580","1,747,812","2,204,401"
"2014/09/29","290.0","290.0","286.0","288.0","+1.0","958,900","276,060","100,700","587,900","5.84","-","-","288.60","296.92","306.96","301.29","262.55","1,091,360","1,743,132","2,182,688"
"2014/09/30","289.0","290.0","286.0","289.0","+1.0","1,368,300","394,239","80,400","553,700","6.89","-","-","288.40","296.60","306.53","301.88","262.86","1,057,720","1,594,608","2,173,765"
"2014/10/01","289.0","300.0","289.0","298.0","+9.0","3,744,900","1,110,160","138,300","342,000","2.47","-","-","290.40","296.36","306.23","302.56","263.23","1,593,780","1,575,488","2,175,561"
"2014/10/02","292.0","295.0","288.0","288.0","-10.0","2,573,800","748,421","109,200","348,400","3.19","-","-","290.00","295.56","305.84","303.09","263.55","1,933,700","1,588,352","2,181,944"
"2014/10/03","288.0","291.0","286.0","289.0","+1.0","1,484,400","427,566","85,700","368,500","4.30","-","-","290.40","294.88","305.40","303.63","263.86","2,026,060","1,553,688","2,176,909"
"2014/10/06","291.0","291.0","285.0","289.0","0.0","1,115,300","321,442","85,700","380,400","4.44","-","-","290.60","294.24","304.88","304.14","264.16","2,057,340","1,543,588","2,151,458"
"2014/10/07","291.0","299.0","290.0","296.0","+7.0","2,383,800","704,712","148,100","319,300","2.16","-","-","292.00","294.00","304.49","304.64","264.50","2,260,440","1,573,676","2,149,597"
"2014/10/08","296.0","312.0","296.0","309.0","+13.0","7,113,100","2,175,072","160,900","224,800","1.40","-","-","294.20","294.24","304.31","305.26","264.90","2,934,080","1,802,008","2,220,037"
"2014/10/09","309.0","316.0","305.0","313.0","+4.0","4,927,400","1,527,572","375,100","219,000","0.58","0.00","-","299.20","294.52","304.19","305.83","265.32","3,404,800","1,942,496","2,264,980"
"2014/10/10","306.0","318.0","306.0","317.0","+4.0","4,507,500","1,410,764","528,600","241,700","0.46","0.05","-","304.80","295.00","304.05","306.33","265.78","4,009,420","2,068,384","2,295,058"
"2014/10/14","311.0","315.0","302.0","311.0","-6.0","4,055,700","1,259,984","532,200","628,200","1.18","-","-","309.20","295.36","303.97","306.71","266.20","4,597,500","2,183,184","2,281,645"
"2014/10/15","309.0","312.0","301.0","303.0","-8.0","2,906,000","890,528","391,200","567,200","1.45","-","-","310.60","295.40","303.76","306.97","266.57","4,701,940","2,234,364","2,290,678"
"2014/10/16","299.0","299.0","289.0","290.0","-13.0","3,794,100","1,112,620","333,600","582,900","1.75","-","-","306.80","295.00","303.48","307.12","266.85","4,038,140","2,341,300","2,307,197"
"2014/10/17","291.0","298.0","286.0","292.0","+2.0","4,254,100","1,238,656","314,600","458,300","1.46","-","-","302.60","294.84","303.20","307.30","267.13","3,903,480","2,473,912","2,322,372"
"2014/10/20","296.0","304.0","292.0","304.0","+12.0","2,232,800","670,535","348,100","364,200","1.05","-","-","300.00","295.24","303.09","307.55","267.49","3,448,540","2,504,488","2,328,693"
"2014/10/21","305.0","310.0","302.0","305.0","+1.0","2,129,000","651,509","340,100","373,500","1.10","-","-","298.80","295.72","302.97","307.66","267.85","3,063,200","2,521,820","2,326,561"
"2014/10/22","311.0","323.0","309.0","322.0","+17.0","3,540,500","1,125,594","514,300","312,800","0.61","0.05","-","302.60","297.04","303.00","307.64","268.28","3,190,100","2,518,384","2,339,978"
"2014/10/23","319.0","328.0","318.0","325.0","+3.0","2,721,800","883,051","409,100","445,800","1.09","-","-","309.60","298.36","303.07","307.68","268.69","2,975,640","2,578,004","2,362,334"
"2014/10/24","327.0","329.0","319.0","327.0","+2.0","3,024,800","982,319","357,400","321,400","0.90","0.00","-","316.60","299.84","303.23","307.73","269.13","2,729,780","2,665,740","2,387,177"
"2014/10/27","330.0","334.0","322.0","324.0","-3.0","3,842,500","1,256,465","315,300","266,800","0.85","0.00","-","320.60","301.08","303.17","307.67","269.56","3,051,720","2,754,864","2,328,820"
"2014/10/28","320.0","320.0","314.0","317.0","-7.0","3,146,800","997,402","349,600","275,000","0.79","0.00","-","323.00","302.04","303.07","307.54","269.97","3,255,280","2,812,936","2,348,508"
"2014/10/29","320.0","323.0","315.0","321.0","+4.0","1,692,400","541,350","352,700","273,500","0.78","0.00","-","322.80","303.28","303.07","307.51","270.39","2,885,660","2,819,172","2,350,594"
"2014/10/30","318.0","319.0","313.0","314.0","-7.0","2,078,700","654,967","317,700","266,200","0.84","0.00","-","320.60","304.32","302.99","307.38","270.79","2,757,040","2,859,736","2,360,710"
"2014/10/31","319.0","329.0","317.0","327.0","+13.0","3,884,000","1,257,523","339,800","264,500","0.78","0.05","-","320.60","305.80","303.08","307.38","271.24","2,928,880","2,980,128","2,399,862"
"2014/11/04","334.0","335.0","314.0","315.0","-12.0","4,780,200","1,533,738","169,500","447,700","2.64","-","-","318.80","306.92","302.96","307.32","271.67","3,116,420","3,130,432","2,447,588"
"2014/11/05","318.0","344.0","306.0","338.0","+23.0","9,336,100","3,102,222","76,200","649,200","8.52","-","-","323.00","308.92","303.19","307.45","272.19","4,354,280","3,465,520","2,558,004"
"2014/11/06","350.0","380.0","348.0","373.0","+35.0","15,365,000","5,619,300","516,200","668,200","1.29","-","-","333.40","312.28","303.89","307.97","272.90","7,088,800","4,025,388","2,748,213"
"2014/11/07","376.0","377.0","362.0","368.0","-5.0","8,896,900","3,276,394","331,200","859,300","2.59","-","-","344.20","315.08","304.57","308.44","273.58","8,452,440","4,231,468","2,846,420"
"2014/11/10","367.0","374.0","364.0","374.0","+6.0","4,814,700","1,780,233","365,500","656,900","1.80","-","-","353.60","318.52","305.32","309.01","274.28","8,638,580","4,321,104","2,879,057"
"2014/11/11","374.0","383.0","367.0","377.0","+3.0","7,125,700","2,679,695","264,500","594,400","2.25","-","-","366.00","322.04","306.13","309.56","275.00","9,107,680","4,546,756","2,961,625"
"2014/11/12","378.0","387.0","374.0","379.0","+2.0","4,063,200","1,545,094","297,500","315,200","1.06","-","-","374.20","325.64","306.99","310.07","275.73","8,053,100","4,664,672","3,001,182"
"2014/11/13","376.0","392.0","376.0","392.0","+13.0","4,164,800","1,612,936","410,200","286,400","0.70","0.00","-","378.00","329.48","308.01","310.74","276.55","5,813,060","4,735,912","3,042,125"
"2014/11/14","398.0","399.0","387.0","395.0","+3.0","6,545,000","2,577,994","408,100","434,200","1.06","-","-","383.40","332.92","309.07","311.46","277.40","5,342,680","4,713,188","3,103,838"
"2014/11/17","393.0","393.0","380.0","387.0","-8.0","3,344,100","1,291,666","383,900","460,100","1.20","-","-","386.00","335.88","310.01","312.11","278.26","5,048,560","4,649,856","3,134,514"
"2014/11/18","395.0","421.0","395.0","417.0","+30.0","10,032,000","4,143,029","642,500","376,300","0.59","0.05","-","394.00","339.88","311.45","313.01","279.26","5,629,820","4,870,836","3,232,837"
"2014/11/19","420.0","427.0","407.0","411.0","-6.0","6,863,800","2,853,634","428,500","938,200","2.19","-","-","400.40","343.88","312.95","313.95","280.20","6,189,940","4,983,160","3,288,214"
"2014/11/20","409.0","427.0","408.0","418.0","+7.0","6,609,700","2,759,830","492,200","579,700","1.18","-","-","405.60","348.48","314.43","314.94","281.20","6,678,920","5,131,308","3,339,321"
"2014/11/21","416.0","420.0","411.0","418.0","0.0","3,381,300","1,403,795","470,100","703,400","1.50","-","-","410.20","353.60","315.76","316.01","282.24","6,046,180","5,114,796","3,338,480"
"2014/11/25","422.0","427.0","417.0","420.0","+2.0","3,002,800","1,264,864","409,700","673,000","1.64","-","-","416.80","358.72","317.41","317.08","283.28","5,977,920","5,064,744","3,256,081"
"2014/11/26","418.0","419.0","412.0","414.0","-6.0","2,522,400","1,047,707","406,700","608,300","1.50","-","-","416.20","363.12","319.00","318.10","284.35","4,476,000","5,076,328","3,243,329"
"2014/11/27","413.0","414.0","407.0","410.0","-4.0","1,561,600","640,799","376,600","548,000","1.46","-","-","416.00","367.32","320.40","319.06","285.34","3,415,560","5,053,632","3,219,396"
"2014/11/28","409.0","416.0","406.0","414.0","+4.0","2,605,700","1,069,431","415,000","378,500","0.91","0.00","-","415.20","371.00","322.07","320.00","286.35","2,614,760","5,016,240","3,188,069"
"2014/12/01","409.0","416.0","408.0","412.0","-2.0","1,539,200","633,673","512,700","322,100","0.63","0.05","-","414.00","374.48","323.59","320.92","287.31","2,246,340","4,968,936","3,176,982"
