"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2014/03/20","4,380.0","4,405.0","4,275.0","4,290.0","-65.0","136,900","590,524","1,300","58,900","45.31","-","-","4,367.00","4,568.80","4,705.13","4,672.15","4,379.60","163,300","134,272","161,321"
"2014/03/24","4,295.0","4,485.0","4,295.0","4,410.0","+120.0","179,300","794,276","700","56,300","80.43","-","-","4,352.00","4,558.60","4,700.80","4,671.30","4,382.38","154,220","133,160","159,941"
"2014/03/25","4,400.0","4,415.0","4,325.0","4,340.0","-70.0","218,600","954,254","300","58,200","194.00","-","-","4,357.00","4,546.60","4,695.33","4,670.15","4,385.50","156,500","135,988","161,194"
"2014/03/26","4,400.0","4,450.0","4,390.0","4,445.0","+105.0","159,100","702,929","600","55,400","92.33","-","-","4,368.00","4,536.00","4,691.33","4,669.75","4,388.98","160,140","137,528","161,058"
"2014/03/27","4,455.0","4,515.0","4,430.0","4,495.0","+50.0","138,100","617,886","100","52,200","522.00","-","-","4,396.00","4,530.20","4,687.67","4,670.10","4,392.78","166,400","138,532","160,257"
"2014/03/28","4,475.0","4,515.0","4,445.0","4,505.0","+10.0","85,100","381,686","200","51,300","256.50","-","-","4,439.00","4,527.60","4,684.67","4,669.30","4,396.45","156,040","135,172","159,437"
"2014/03/31","4,550.0","4,600.0","4,510.0","4,560.0","+55.0","116,600","530,044","0","52,500","0.00","-","-","4,469.00","4,524.20","4,682.53","4,668.55","4,400.45","143,500","136,104","158,966"
"2014/04/01","4,580.0","4,675.0","4,560.0","4,665.0","+105.0","119,800","555,257","500","53,600","107.20","-","-","4,534.00","4,522.60","4,682.47","4,668.90","4,406.18","123,740","134,556","158,450"
"2014/04/02","4,700.0","4,715.0","4,640.0","4,645.0","-20.0","137,200","642,824","800","54,300","67.88","-","-","4,574.00","4,518.40","4,681.67","4,669.50","4,412.38","119,360","134,768","158,416"
"2014/04/03","4,645.0","4,660.0","4,570.0","4,580.0","-65.0","130,000","598,052","900","57,900","64.33","-","-","4,591.00","4,514.80","4,680.00","4,669.80","4,416.28","117,740","136,336","159,044"
"2014/04/04","4,555.0","4,640.0","4,555.0","4,630.0","+50.0","65,600","302,728","900","38,000","42.22","-","-","4,616.00","4,513.60","4,679.40","4,670.40","4,420.78","113,840","136,216","158,236"
"2014/04/07","4,595.0","4,640.0","4,575.0","4,610.0","-20.0","100,200","462,381","900","38,400","42.67","-","-","4,626.00","4,513.60","4,678.20","4,670.50","4,425.03","110,560","136,528","158,009"
"2014/04/08","4,555.0","4,555.0","4,490.0","4,490.0","-120.0","83,200","375,911","1,100","42,500","38.64","-","-","4,591.00","4,512.40","4,675.87","4,670.20","4,429.38","103,240","135,016","158,113"
"2014/04/09","4,450.0","4,460.0","4,370.0","4,390.0","-100.0","123,700","544,631","2,800","44,500","15.89","-","-","4,540.00","4,507.00","4,673.60","4,669.20","4,433.15","100,540","133,700","156,761"
"2014/04/10","4,470.0","4,475.0","4,370.0","4,380.0","-10.0","59,100","260,594","2,100","47,600","22.67","-","-","4,500.00","4,502.80","4,671.87","4,668.55","4,435.80","86,360","129,752","155,518"
"2014/04/11","4,300.0","4,360.0","4,280.0","4,320.0","-60.0","77,600","335,396","2,000","48,400","24.20","-","-","4,438.00","4,494.80","4,669.40","4,666.15","4,438.13","88,760","128,492","155,185"
"2014/04/14","4,300.0","4,330.0","4,285.0","4,300.0","-20.0","53,700","231,371","3,200","46,800","14.63","-","-","4,376.00","4,483.40","4,666.33","4,664.10","4,440.38","79,460","125,388","153,684"
"2014/04/15","4,320.0","4,360.0","4,275.0","4,315.0","+15.0","81,000","348,149","3,700","48,500","13.11","-","-","4,341.00","4,469.40","4,663.60","4,661.50","4,442.83","79,020","121,676","153,272"
"2014/04/16","4,365.0","4,470.0","4,340.0","4,470.0","+155.0","85,300","377,056","3,700","44,700","12.08","-","-","4,357.00","4,462.40","4,662.80","4,660.35","4,445.65","71,340","121,536","152,178"
"2014/04/17","4,470.0","4,555.0","4,460.0","4,490.0","+20.0","111,800","503,302","3,800","44,200","11.63","-","-","4,379.00","4,458.20","4,662.67","4,658.85","4,448.23","81,880","121,560","150,748"
"2014/04/18","4,540.0","4,555.0","4,490.0","4,520.0","+30.0","78,000","352,962","3,700","43,200","11.68","-","-","4,419.00","4,455.80","4,661.53","4,657.60","4,451.08","81,960","120,780","149,222"
"2014/04/21","4,525.0","4,550.0","4,520.0","4,530.0","+10.0","60,000","272,173","4,400","42,300","9.61","-","-","4,465.00","4,457.60","4,657.47","4,656.45","4,454.88","83,220","114,192","144,861"
"2014/04/22","4,525.0","4,590.0","4,510.0","4,535.0","+5.0","64,500","294,188","4,000","40,100","10.03","-","-","4,509.00","4,466.40","4,653.73","4,655.00","4,458.08","79,920","108,484","142,466"
"2014/04/23","4,520.0","4,520.0","4,445.0","4,505.0","-30.0","79,200","354,990","3,800","40,000","10.53","-","-","4,516.00","4,471.00","4,649.40","4,653.75","4,461.08","78,700","106,016","141,469"
"2014/04/24","4,505.0","4,575.0","4,500.0","4,570.0","+65.0","64,900","295,331","3,800","41,200","10.84","-","-","4,532.00","4,479.60","4,643.53","4,653.15","4,463.90","69,320","104,340","135,424"
"2014/04/25","4,575.0","4,600.0","4,535.0","4,580.0","+10.0","54,100","247,439","3,300","37,200","11.27","-","-","4,544.00","4,491.20","4,640.00","4,651.65","4,466.25","64,540","101,028","131,945"
"2014/04/28","4,550.0","4,560.0","4,520.0","4,545.0","-35.0","53,500","242,969","3,100","36,900","11.90","-","-","4,547.00","4,496.60","4,634.80","4,649.75","4,468.28","63,240","95,996","130,518"
"2014/04/30","4,600.0","4,665.0","4,595.0","4,605.0","+60.0","115,900","535,832","2,900","38,000","13.10","-","-","4,561.00","4,507.20","4,630.93","4,648.30","4,470.25","73,520","91,888","130,557"
"2014/05/01","4,590.0","4,660.0","4,585.0","4,655.0","+50.0","76,800","355,545","2,900","36,800","12.69","-","-","4,591.00","4,515.60","4,628.13","4,647.40","4,472.38","73,040","88,596","129,618"
"2014/05/02","4,655.0","4,670.0","4,615.0","4,655.0","0.0","53,500","248,856","3,200","35,700","11.16","-","-","4,608.00","4,522.00","4,625.80","4,646.25","4,474.95","70,760","85,212","128,932"
"2014/05/07","4,595.0","4,620.0","4,545.0","4,545.0","-110.0","104,900","480,634","3,100","35,600","11.48","-","-","4,601.00","4,523.60","4,621.20","4,644.40","4,476.88","80,920","86,004","129,268"
"2014/05/08","4,545.0","4,625.0","4,520.0","4,590.0","+45.0","96,000","440,277","2,900","34,800","12.00","-","-","4,610.00","4,524.80","4,617.07","4,643.10","4,478.93","89,420","85,180","128,717"
"2014/05/09","4,550.0","4,620.0","4,540.0","4,555.0","-35.0","85,900","393,606","2,900","36,300","12.52","-","-","4,600.00","4,520.40","4,612.40","4,641.95","4,480.58","83,420","83,824","128,089"
"2014/05/12","4,510.0","4,525.0","4,430.0","4,460.0","-95.0","95,100","425,302","2,100","39,400","18.76","-","-","4,561.00","4,513.00","4,607.00","4,639.50","4,481.85","87,080","82,140","127,458"
"2014/05/13","4,470.0","4,625.0","4,470.0","4,540.0","+80.0","138,000","626,191","2,300","35,600","15.48","-","-","4,538.00","4,511.40","4,601.47","4,637.85","4,483.45","103,980","82,460","127,353"
"2014/05/14","4,515.0","4,530.0","4,465.0","4,485.0","-55.0","126,600","567,852","2,400","36,800","15.33","-","-","4,526.00","4,505.60","4,595.60","4,635.95","4,484.88","108,320","84,900","126,110"
"2014/05/15","4,475.0","4,500.0","4,430.0","4,485.0","0.0","103,200","461,110","11,300","41,000","3.63","-","-","4,505.00","4,500.60","4,589.27","4,633.80","4,486.23","109,760","85,020","123,806"
"2014/05/16","4,430.0","4,465.0","4,410.0","4,465.0","-20.0","185,700","823,045","1,600","40,000","25.00","-","-","4,487.00","4,499.60","4,581.87","4,631.80","4,487.68","129,720","89,120","123,093"
"2014/05/19","4,490.0","4,515.0","4,400.0","4,400.0","-65.0","109,300","487,829","3,600","42,100","11.69","-","-","4,475.00","4,500.00","4,574.93","4,630.20","4,489.20","132,560","88,544","122,193"
"2014/05/20","4,395.0","4,410.0","4,355.0","4,385.0","-15.0","115,000","503,997","4,400","41,600","9.45","-","-","4,444.00","4,500.20","4,569.07","4,628.95","4,490.38","127,960","90,780","121,317"
"2014/05/21","4,330.0","4,385.0","4,320.0","4,375.0","-10.0","103,800","451,904","5,000","42,900","8.58","-","-","4,422.00","4,502.40","4,561.13","4,627.65","4,491.83","123,400","91,828","121,298"
"2014/05/22","4,365.0","4,395.0","4,350.0","4,375.0","0.0","121,000","529,152","900","37,700","41.89","-","-","4,400.00","4,505.40","4,554.27","4,626.10","4,493.53","126,960","94,520","121,158"
"2014/05/23","4,425.0","4,440.0","4,385.0","4,410.0","+35.0","136,600","602,543","3,000","33,100","11.03","-","-","4,389.00","4,509.20","4,547.80","4,625.00","4,495.88","117,140","96,744","120,710"
"2014/05/26","4,440.0","4,575.0","4,390.0","4,575.0","+165.0","244,100","1,096,676","3,700","29,400","7.95","-","-","4,424.00","4,513.40","4,544.73","4,625.45","4,499.95","144,100","103,096","121,770"
"2014/05/27","4,570.0","4,570.0","4,465.0","4,470.0","-105.0","167,500","755,842","2,500","38,900","15.56","-","-","4,441.00","4,512.60","4,543.27","4,625.15","4,502.90","154,600","105,324","120,114"
"2014/05/28","4,480.0","4,520.0","4,450.0","4,485.0","+15.0","122,600","551,100","2,300","35,500","15.43","-","-","4,463.00","4,511.20","4,540.20","4,623.95","4,506.18","158,360","107,108","119,620"
"2014/05/29","4,475.0","4,500.0","4,450.0","4,485.0","0.0","73,500","328,771","1,800","38,500","21.39","-","-","4,485.00","4,509.40","4,536.07","4,620.45","4,508.98","148,860","107,648","119,198"
"2014/05/30","4,460.0","4,565.0","4,460.0","4,565.0","+80.0","155,000","703,631","3,000","33,200","11.07","-","-","4,516.00","4,510.60","4,532.40","4,617.95","4,511.43","152,540","111,268","119,402"
"2014/06/02","4,585.0","4,635.0","4,565.0","4,610.0","+45.0","128,200","589,852","5,000","33,000","6.60","-","-","4,523.00","4,514.80","4,529.40","4,615.75","4,513.95","129,360","113,228","120,041"
"2014/06/03","4,645.0","4,675.0","4,585.0","4,645.0","+35.0","159,900","741,699","2,300","35,500","15.43","-","-","4,558.00","4,517.80","4,527.47","4,612.10","4,516.48","127,840","117,028","118,856"
"2014/06/04","4,650.0","4,670.0","4,640.0","4,660.0","+15.0","80,600","375,242","2,600","33,600","12.92","-","-","4,593.00","4,521.00","4,527.00","4,610.25","4,519.68","119,440","118,088","117,796"
"2014/06/05","4,675.0","4,690.0","4,610.0","4,640.0","-20.0","168,000","780,112","2,500","34,300","13.72","-","-","4,624.00","4,524.80","4,526.67","4,607.30","4,523.33","138,340","122,668","117,274"
"2014/06/06","4,655.0","4,655.0","4,610.0","4,650.0","+10.0","155,100","718,685","2,300","37,100","16.13","-","-","4,641.00","4,526.60","4,526.80","4,604.85","4,527.33","138,360","124,236","117,370"
"2014/06/09","4,680.0","4,690.0","4,605.0","4,620.0","-30.0","159,700","739,749","2,200","33,100","15.05","-","-","4,643.00","4,525.20","4,525.60","4,602.40","4,531.25","144,660","127,552","117,892"
"2014/06/10","4,610.0","4,615.0","4,510.0","4,530.0","-90.0","153,100","695,860","1,800","39,900","22.17","-","-","4,620.00","4,520.20","4,524.13","4,599.40","4,534.15","143,300","131,536","118,426"
"2014/06/11","4,505.0","4,535.0","4,480.0","4,535.0","+5.0","136,700","616,511","0","45,200","0.00","-","-","4,595.00","4,519.80","4,523.67","4,595.85","4,536.90","154,520","132,808","117,994"
"2014/06/12","4,490.0","4,495.0","4,450.0","4,465.0","-70.0","174,900","781,725","100","50,700","507.00","-","-","4,560.00","4,514.80","4,521.27","4,591.50","4,539.73","155,900","135,964","119,082"
"2014/06/13","4,430.0","4,480.0","4,425.0","4,465.0","0.0","170,000","756,841","0","45,200","0.00","-","-","4,523.00","4,511.20","4,518.07","4,587.10","4,542.88","158,880","139,328","119,236"
"2014/06/16","4,485.0","4,515.0","4,475.0","4,495.0","+30.0","95,900","431,360","200","41,800","209.00","-","-","4,498.00","4,512.60","4,514.67","4,583.40","4,545.78","146,120","139,360","118,756"
"2014/06/17","4,530.0","4,535.0","4,500.0","4,520.0","+25.0","79,800","360,900","200","41,100","205.50","-","-","4,496.00","4,511.80","4,512.67","4,579.05","4,549.03","131,460","137,032","118,609"
"2014/06/18","4,560.0","4,580.0","4,535.0","4,565.0","+45.0","83,900","383,006","0","35,600","0.00","-","-","4,502.00","4,515.00","4,511.40","4,575.45","4,552.75","120,900","135,324","118,813"
"2014/06/19","4,595.0","4,615.0","4,570.0","4,605.0","+40.0","93,200","428,625","0","35,100","0.00","-","-","4,530.00","4,519.80","4,511.33","4,571.90","4,556.50","104,560","134,924","118,824"
"2014/06/20","4,615.0","4,620.0","4,560.0","4,595.0","-10.0","92,700","425,720","500","35,700","71.40","-","-","4,556.00","4,525.00","4,512.33","4,567.65","4,559.73","89,100","131,204","118,446"
"2014/06/23","4,600.0","4,610.0","4,570.0","4,580.0","-15.0","65,400","299,616","400","34,500","86.25","-","-","4,573.00","4,532.20","4,513.07","4,564.25","4,562.23","83,000","129,448","117,230"
"2014/06/24","4,595.0","4,620.0","4,545.0","4,610.0","+30.0","109,600","503,690","2,400","31,400","13.08","-","-","4,591.00","4,541.20","4,514.73","4,562.10","4,565.08","88,960","129,232","116,588"
"2014/06/25","4,615.0","4,650.0","4,595.0","4,625.0","+15.0","101,200","468,114","9,100","26,700","2.93","-","-","4,603.00","4,551.20","4,516.13","4,558.65","4,568.53","92,420","129,128","116,482"
"2014/06/26","4,595.0","4,660.0","4,595.0","4,645.0","+20.0","89,200","412,948","500","28,700","57.40","-","-","4,611.00","4,562.00","4,516.93","4,556.20","4,572.30","91,620","127,856","115,921"
"2014/06/27","4,625.0","4,645.0","4,575.0","4,600.0","-45.0","67,000","308,344","100","29,900","299.00","-","-","4,612.00","4,569.60","4,516.07","4,553.25","4,575.90","86,480","125,072","114,497"
"2014/06/30","4,620.0","4,625.0","4,585.0","4,625.0","+25.0","79,200","365,054","0","28,400","0.00","-","-","4,621.00","4,571.60","4,515.80","4,551.45","4,578.90","89,240","118,476","114,369"
"2014/07/01","4,630.0","4,665.0","4,625.0","4,645.0","+20.0","85,000","395,203","2,000","29,400","14.70","-","-","4,628.00","4,578.60","4,516.47","4,552.10","4,581.80","84,320","115,176","114,020"
"2014/07/02","4,645.0","4,645.0","4,595.0","4,605.0","-40.0","51,600","238,027","2,000","32,600","16.30","-","-","4,624.00","4,583.40","4,516.80","4,551.00","4,584.48","74,400","112,336","113,408"
"2014/07/03","4,600.0","4,620.0","4,590.0","4,590.0","-15.0","44,300","203,658","1,400","33,100","23.64","-","-","4,613.00","4,587.60","4,518.20","4,548.95","4,587.03","65,420","111,168","111,002"
"2014/07/04","4,590.0","4,595.0","4,550.0","4,550.0","-40.0","71,900","328,118","2,000","35,700","17.85","-","-","4,603.00","4,587.00","4,521.33","4,546.05","4,589.73","66,400","107,844","109,198"
"2014/07/07","4,545.0","4,565.0","4,540.0","4,550.0","0.0","47,400","215,808","0","34,700","0.00","-","-","4,588.00","4,584.60","4,523.47","4,543.20","4,590.90","60,040","104,612","107,952"
"2014/07/08","4,515.0","4,550.0","4,470.0","4,545.0","-5.0","117,800","531,284","1,500","35,900","23.93","-","-","4,568.00","4,580.60","4,526.00","4,540.75","4,590.25","66,600","102,928","108,098"
"2014/07/09","4,500.0","4,525.0","4,480.0","4,495.0","-50.0","132,300","594,153","0","35,500","0.00","-","-","4,546.00","4,574.00","4,528.73","4,538.75","4,590.25","82,740","104,996","108,037"
"2014/07/10","4,485.0","4,510.0","4,470.0","4,470.0","-25.0","75,700","339,781","0","36,300","0.00","-","-","4,522.00","4,567.20","4,529.53","4,536.80","4,589.70","89,020","101,304","106,656"
"2014/07/11","4,450.0","4,460.0","4,400.0","4,415.0","-55.0","156,600","692,262","100","39,100","391.00","-","-","4,495.00","4,557.80","4,530.53","4,534.55","4,588.73","105,960","101,364","105,829"
"2014/07/14","4,400.0","4,405.0","4,305.0","4,320.0","-95.0","285,000","1,233,931","0","54,700","0.00","-","-","4,449.00","4,545.80","4,528.87","4,530.65","4,587.45","153,480","106,376","107,508"
"2014/07/15","4,390.0","4,390.0","4,330.0","4,345.0","+25.0","168,100","731,909","100","62,500","625.00","-","-","4,409.00","4,538.40","4,526.87","4,527.70","4,586.53","163,540","106,976","107,908"
"2014/07/16","4,355.0","4,385.0","4,345.0","4,360.0","+15.0","121,800","531,792","100","52,400","524.00","-","-","4,382.00","4,531.40","4,524.93","4,525.60","4,585.78","161,440","106,380","108,397"
"2014/07/17","4,360.0","4,440.0","4,345.0","4,375.0","+15.0","192,700","844,423","0","58,000","0.00","-","-","4,363.00","4,527.80","4,522.47","4,522.90","4,585.03","184,840","107,092","109,412"
"2014/07/18","4,345.0","4,360.0","4,320.0","4,330.0","-45.0","136,900","593,290","0","60,200","0.00","-","-","4,346.00","4,522.40","4,518.00","4,519.15","4,584.33","180,900","105,768","109,640"
"2014/07/22","4,350.0","4,420.0","4,350.0","4,415.0","+85.0","108,000","475,100","3,000","52,300","17.43","-","-","4,365.00","4,519.20","4,514.93","4,515.80","4,584.75","145,500","106,252","109,250"
"2014/07/23","4,445.0","4,450.0","4,385.0","4,390.0","-25.0","92,200","407,393","2,000","64,200","32.10","-","-","4,374.00","4,514.00","4,512.40","4,513.00","4,584.50","130,320","106,748","108,746"
"2014/07/24","4,385.0","4,425.0","4,385.0","4,425.0","+35.0","81,900","361,160","2,000","64,000","32.00","-","-","4,387.00","4,508.40","4,509.67","4,510.65","4,584.45","122,340","106,668","108,964"
"2014/07/25","4,440.0","4,440.0","4,420.0","4,440.0","+15.0","72,300","320,418","0","52,800","0.00","-","-","4,400.00","4,501.80","4,507.40","4,508.95","4,584.33","98,260","105,832","108,592"
"2014/07/28","4,440.0","4,480.0","4,430.0","4,460.0","+20.0","102,900","458,733","0","52,100","0.00","-","-","4,426.00","4,496.40","4,507.00","4,508.35","4,584.00","91,460","106,240","108,854"
"2014/07/29","4,465.0","4,475.0","4,430.0","4,455.0","-5.0","77,800","346,264","2,000","51,100","25.55","-","-","4,434.00","4,491.40","4,507.87","4,507.65","4,584.03","85,420","106,736","108,242"
"2014/07/30","4,455.0","4,465.0","4,425.0","4,440.0","-15.0","68,700","304,962","0","48,600","0.00","-","-","4,444.00","4,484.60","4,508.67","4,507.20","4,584.18","80,720","105,100","108,370"
"2014/07/31","4,425.0","4,425.0","4,395.0","4,400.0","-40.0","93,200","411,109","2,700","48,200","17.85","-","-","4,439.00","4,475.60","4,509.73","4,506.00","4,584.28","82,980","104,780","108,578"
"2014/08/01","4,360.0","4,420.0","4,355.0","4,395.0","-5.0","139,300","612,553","0","48,100","0.00","-","-","4,430.00","4,465.60","4,511.00","4,504.10","4,584.75","96,380","106,784","109,720"
"2014/08/04","4,380.0","4,415.0","4,375.0","4,375.0","-20.0","55,900","245,566","0","48,300","0.00","-","-","4,413.00","4,456.60","4,511.80","4,501.20","4,585.05","86,980","106,340","109,385"
"2014/08/05","4,355.0","4,405.0","4,320.0","4,325.0","-50.0","119,300","520,058","0","49,600","0.00","-","-","4,387.00","4,444.60","4,509.87","4,498.00","4,584.90","95,280","107,944","109,838"
