"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2015/07/24","1,203.0","1,216.0","1,189.0","1,194.0","-12.0","27,100","32,424","50,100","51,300","1.02","-","-","1,208.80","1,235.40","1,238.48","1,220.94","1,197.96","21,740","28,020","34,190"
"2015/07/27","1,194.0","1,194.0","1,172.0","1,173.0","-21.0","15,700","18,557","50,100","54,000","1.08","-","-","1,198.20","1,232.44","1,238.64","1,220.46","1,197.49","20,820","28,024","34,204"
"2015/07/28","1,172.0","1,201.0","1,161.0","1,194.0","+21.0","28,400","33,557","50,400","51,300","1.02","-","-","1,193.80","1,229.76","1,238.96","1,220.30","1,197.24","24,080","27,676","33,888"
"2015/07/29","1,205.0","1,205.0","1,176.0","1,187.0","-7.0","37,700","45,217","50,400","51,300","1.02","-","-","1,190.80","1,226.08","1,239.05","1,220.13","1,197.27","25,400","27,900","33,900"
"2015/07/30","1,203.0","1,203.0","1,186.0","1,189.0","+2.0","63,400","76,165","50,700","50,200","0.99","0.00","-","1,187.40","1,222.28","1,239.16","1,220.38","1,197.28","34,460","28,868","34,324"
"2015/07/31","1,190.0","1,206.0","1,182.0","1,206.0","+17.0","12,700","15,215","51,000","51,000","1.00","-","-","1,189.80","1,219.20","1,239.43","1,220.84","1,197.26","31,580","28,400","33,617"
"2015/08/03","1,229.0","1,231.0","1,200.0","1,229.0","+23.0","41,000","50,063","55,100","51,800","0.94","0.00","-","1,201.00","1,217.52","1,239.96","1,221.62","1,197.49","36,640","29,192","33,533"
"2015/08/04","1,213.0","1,226.0","1,210.0","1,224.0","-5.0","25,800","31,392","52,400","56,700","1.08","-","-","1,207.00","1,217.04","1,240.29","1,222.34","1,197.71","36,120","29,244","32,773"
"2015/08/05","1,209.0","1,239.0","1,209.0","1,233.0","+9.0","30,500","37,443","51,600","57,900","1.12","-","-","1,216.20","1,216.80","1,240.65","1,223.11","1,198.05","34,680","29,140","32,844"
"2015/08/06","1,143.0","1,173.0","1,143.0","1,166.0","-67.0","144,200","166,920","50,700","47,100","0.93","0.00","-","1,211.60","1,213.44","1,240.03","1,223.19","1,198.18","50,840","34,104","34,393"
"2015/08/07","1,161.0","1,162.0","1,150.0","1,156.0","-10.0","50,600","58,550","50,600","47,800","0.94","0.00","-","1,201.60","1,208.96","1,239.25","1,223.08","1,198.42","58,420","34,232","34,202"
"2015/08/10","1,154.0","1,166.0","1,150.0","1,164.0","+8.0","41,800","48,309","51,300","51,000","0.99","0.00","-","1,188.60","1,205.56","1,238.77","1,223.03","1,198.60","58,580","35,420","34,401"
"2015/08/11","1,156.0","1,160.0","1,150.0","1,152.0","-12.0","34,900","40,300","50,700","53,600","1.06","-","-","1,174.20","1,202.64","1,237.89","1,222.87","1,198.87","60,400","35,820","34,324"
"2015/08/12","1,149.0","1,160.0","1,144.0","1,157.0","+5.0","54,300","62,591","53,100","53,600","1.01","-","-","1,159.00","1,199.84","1,237.11","1,222.71","1,199.24","65,160","37,168","34,797"
"2015/08/13","1,145.0","1,157.0","1,145.0","1,151.0","-6.0","51,200","58,853","50,600","55,900","1.10","-","-","1,156.00","1,198.04","1,236.25","1,222.54","1,199.36","46,560","37,104","35,234"
"2015/08/14","1,150.0","1,158.0","1,143.0","1,157.0","+6.0","33,800","38,842","59,800","53,100","0.89","0.00","-","1,156.20","1,196.12","1,235.39","1,222.43","1,199.58","43,200","36,064","35,258"
"2015/08/17","1,167.0","1,167.0","1,146.0","1,161.0","+4.0","19,000","21,982","58,300","63,700","1.09","-","-","1,155.60","1,194.48","1,234.52","1,222.30","1,199.69","38,640","35,416","35,238"
"2015/08/18","1,169.0","1,169.0","1,151.0","1,165.0","+4.0","26,200","30,395","54,600","58,300","1.07","-","-","1,158.20","1,192.36","1,233.45","1,222.20","1,199.89","36,900","35,728","35,036"
"2015/08/19","1,153.0","1,158.0","1,146.0","1,152.0","-13.0","42,200","48,594","50,700","54,700","1.08","-","-","1,157.20","1,188.80","1,232.36","1,221.98","1,199.95","34,480","36,456","34,686"
"2015/08/20","1,154.0","1,159.0","1,143.0","1,146.0","-6.0","32,500","37,381","50,900","51,700","1.02","-","-","1,156.20","1,185.44","1,231.24","1,221.75","1,199.97","30,740","36,588","34,448"
"2015/08/21","1,138.0","1,138.0","1,118.0","1,120.0","-26.0","53,800","60,420","62,300","55,300","0.89","0.00","-","1,148.80","1,181.04","1,229.96","1,221.41","1,199.86","34,740","37,936","34,825"
"2015/08/24","1,089.0","1,103.0","1,080.0","1,080.0","-40.0","67,500","73,660","56,700","59,900","1.06","-","-","1,132.60","1,175.20","1,227.89","1,220.69","1,199.49","44,440","39,824","34,638"
"2015/08/25","1,038.0","1,077.0","1,006.0","1,031.0","-49.0","75,500","78,493","51,100","41,600","0.81","0.00","-","1,105.80","1,167.80","1,224.96","1,219.50","1,198.85","54,300","42,360","34,862"
"2015/08/26","1,035.0","1,081.0","1,035.0","1,077.0","+46.0","43,700","46,250","51,400","48,600","0.95","0.00","-","1,090.80","1,162.80","1,222.57","1,218.76","1,198.29","54,600","42,864","35,108"
"2015/08/27","1,099.0","1,102.0","1,073.0","1,080.0","+3.0","28,500","30,989","51,700","51,600","1.00","0.00","-","1,077.60","1,157.76","1,220.36","1,218.01","1,197.69","53,800","43,280","35,330"
"2015/08/28","1,100.0","1,116.0","1,080.0","1,114.0","+34.0","44,800","49,475","52,200","50,800","0.97","0.00","-","1,076.40","1,154.56","1,218.44","1,217.50","1,197.56","52,000","43,988","35,245"
"2015/08/31","1,116.0","1,116.0","1,087.0","1,100.0","-14.0","14,000","15,430","51,800","53,000","1.02","-","-","1,080.40","1,151.64","1,216.15","1,216.89","1,197.43","41,300","43,920","34,785"
"2015/09/01","1,096.0","1,096.0","1,061.0","1,063.0","-37.0","19,400","20,962","51,500","51,300","1.00","0.00","-","1,086.80","1,146.40","1,213.51","1,215.82","1,197.10","30,080","43,560","34,685"
"2015/09/02","1,050.0","1,078.0","1,037.0","1,060.0","-3.0","35,000","36,959","52,000","49,000","0.94","0.00","-","1,083.40","1,141.32","1,210.84","1,214.62","1,196.69","28,340","43,452","34,796"
"2015/09/03","1,070.0","1,090.0","1,051.0","1,052.0","-8.0","14,500","15,464","51,400","53,300","1.04","-","-","1,077.80","1,135.84","1,208.31","1,213.33","1,196.20","25,540","41,496","34,517"
"2015/09/04","1,064.0","1,064.0","1,018.0","1,034.0","-18.0","23,200","24,242","51,400","31,000","0.60","0.00","-","1,061.80","1,128.96","1,205.67","1,211.81","1,195.64","21,220","41,916","34,336"
"2015/09/07","1,018.0","1,055.0","1,016.0","1,038.0","+4.0","15,700","16,223","51,400","51,100","0.99","0.00","-","1,049.40","1,121.32","1,203.09","1,210.30","1,195.02","21,560","40,904","34,253"
"2015/09/08","1,038.0","1,054.0","1,030.0","1,038.0","0.0","16,700","17,415","51,500","30,500","0.59","0.00","-","1,044.40","1,113.88","1,200.28","1,208.69","1,194.36","21,020","40,540","34,168"
"2015/09/09","1,068.0","1,078.0","1,050.0","1,078.0","+40.0","21,800","23,262","51,500","54,700","1.06","-","-","1,048.00","1,107.68","1,197.96","1,207.41","1,194.02","18,380","40,192","33,965"
"2015/09/10","1,056.0","1,080.0","1,052.0","1,073.0","-5.0","12,600","13,427","51,400","54,600","1.06","-","-","1,052.20","1,103.96","1,195.36","1,206.01","1,193.51","18,000","34,928","33,508"
"2015/09/11","1,065.0","1,081.0","1,053.0","1,065.0","-8.0","31,100","33,174","51,400","31,900","0.62","0.00","-","1,058.40","1,100.32","1,192.53","1,204.52","1,192.88","19,580","34,148","33,256"
"2015/09/14","1,065.0","1,068.0","1,041.0","1,043.0","-22.0","26,300","27,817","55,900","52,400","0.94","0.00","-","1,059.40","1,095.48","1,189.15","1,202.95","1,192.17","21,700","33,528","32,860"
"2015/09/15","1,046.0","1,071.0","1,046.0","1,048.0","+5.0","15,300","16,133","55,800","56,800","1.02","-","-","1,061.40","1,091.32","1,185.93","1,201.25","1,191.40","21,420","32,744","32,586"
"2015/09/16","1,054.0","1,079.0","1,053.0","1,062.0","+14.0","22,000","23,419","54,300","34,100","0.63","0.00","-","1,058.20","1,087.52","1,182.92","1,199.71","1,190.61","21,460","31,452","32,674"
"2015/09/17","1,070.0","1,088.0","1,070.0","1,087.0","+25.0","13,800","14,895","55,800","54,000","0.97","0.00","-","1,061.00","1,084.96","1,180.13","1,198.43","1,189.95","21,700","29,956","32,320"
"2015/09/18","1,091.0","1,091.0","1,067.0","1,078.0","-9.0","19,700","21,289","53,900","66,800","1.24","-","-","1,063.60","1,081.80","1,177.37","1,196.99","1,189.36","19,420","29,392","32,132"
"2015/09/24","1,056.0","1,067.0","1,038.0","1,042.0","-36.0","20,200","21,259","50,700","33,800","0.67","0.00","-","1,063.40","1,077.04","1,174.16","1,195.15","1,188.55","18,200","29,440","32,180"
"2015/09/25","1,044.0","1,059.0","1,033.0","1,054.0","+12.0","21,400","22,348","50,700","66,800","1.32","-","-","1,064.60","1,072.60","1,171.27","1,193.24","1,187.72","19,420","29,248","32,146"
"2015/09/28","1,037.0","1,053.0","1,020.0","1,025.0","-29.0","28,000","28,955","50,700","68,000","1.34","-","-","1,057.20","1,067.52","1,168.13","1,191.15","1,186.75","20,620","28,680","32,088"
"2015/09/29","1,015.0","1,016.0","1,001.0","1,008.0","-17.0","43,800","44,330","50,700","79,000","1.56","-","-","1,041.40","1,062.00","1,164.79","1,188.93","1,185.76","26,620","29,132","32,418"
"2015/09/30","1,013.0","1,040.0","1,013.0","1,026.0","+18.0","24,500","25,153","52,100","36,000","0.69","0.00","-","1,031.00","1,058.24","1,161.51","1,187.03","1,184.88","27,580","27,960","32,357"
"2015/10/01","1,041.0","1,044.0","1,010.0","1,037.0","+11.0","26,800","27,707","50,300","54,500","1.08","-","-","1,030.00","1,056.52","1,158.36","1,185.05","1,184.05","28,900","26,332","32,132"
"2015/10/02","1,031.0","1,050.0","1,023.0","1,046.0","+9.0","55,600","57,599","50,100","36,800","0.73","0.00","-","1,028.40","1,057.12","1,155.29","1,183.00","1,183.16","35,740","25,536","32,449"
"2015/10/05","1,056.0","1,073.0","1,056.0","1,065.0","+19.0","15,200","16,209","50,100","36,700","0.73","0.00","-","1,036.40","1,056.64","1,152.87","1,181.09","1,182.46","33,180","24,396","31,858"
"2015/10/06","1,077.0","1,079.0","1,063.0","1,065.0","0.0","15,400","16,482","50,000","36,700","0.73","0.00","-","1,047.80","1,056.04","1,150.36","1,179.28","1,181.75","27,500","23,872","31,721"
"2015/10/07","1,066.0","1,087.0","1,066.0","1,080.0","+15.0","23,000","24,819","50,100","36,000","0.72","0.00","-","1,058.60","1,054.68","1,148.21","1,177.50","1,181.17","27,200","23,000","31,669"
"2015/10/08","1,080.0","1,123.0","1,072.0","1,074.0","-6.0","34,700","37,787","50,400","35,800","0.71","0.00","-","1,066.00","1,053.64","1,145.91","1,175.52","1,180.62","28,780","23,828","31,924"
"2015/10/09","1,080.0","1,114.0","1,080.0","1,107.0","+33.0","30,400","33,405","50,700","35,800","0.71","0.00","-","1,078.20","1,055.40","1,143.85","1,173.98","1,180.26","23,740","24,268","31,834"
"2015/10/13","1,101.0","1,121.0","1,093.0","1,114.0","+7.0","41,800","46,342","50,500","39,800","0.79","0.00","-","1,088.00","1,057.56","1,141.65","1,172.52","1,180.04","29,060","24,540","31,964"
"2015/10/14","1,101.0","1,104.0","1,085.0","1,092.0","-22.0","19,100","20,878","50,100","41,100","0.82","0.00","-","1,093.40","1,059.16","1,139.09","1,171.02","1,179.63","29,800","24,724","31,696"
"2015/10/15","1,093.0","1,112.0","1,091.0","1,106.0","+14.0","24,300","26,781","50,500","52,100","1.03","-","-","1,098.60","1,062.04","1,136.73","1,169.76","1,179.18","30,060","24,768","31,694"
"2015/10/16","1,111.0","1,128.0","1,099.0","1,122.0","+16.0","30,700","34,201","50,400","51,000","1.01","-","-","1,108.20","1,065.40","1,134.75","1,168.67","1,178.76","29,260","25,368","31,821"
"2015/10/19","1,118.0","1,120.0","1,092.0","1,100.0","-22.0","16,600","18,342","50,300","52,200","1.04","-","-","1,106.80","1,067.88","1,132.93","1,167.18","1,178.22","26,500","25,364","31,716"
"2015/10/20","1,102.0","1,112.0","1,095.0","1,101.0","+1.0","7,400","8,145","50,200","52,600","1.05","-","-","1,104.20","1,068.80","1,131.09","1,165.67","1,177.71","19,620","24,788","31,373"
"2015/10/21","1,100.0","1,121.0","1,094.0","1,121.0","+20.0","13,000","14,393","50,200","24,100","0.48","0.00","-","1,110.00","1,070.72","1,129.37","1,164.20","1,177.53","18,400","24,804","31,278"
"2015/10/22","1,128.0","1,140.0","1,112.0","1,112.0","-9.0","14,000","15,754","50,100","50,200","1.00","-","-","1,111.20","1,072.60","1,127.29","1,162.55","1,177.25","16,340","24,120","30,833"
"2015/10/23","1,137.0","1,139.0","1,118.0","1,118.0","+6.0","29,400","33,214","50,200","49,900","0.99","0.00","-","1,110.40","1,075.60","1,125.55","1,160.76","1,176.93","16,080","24,244","31,064"
"2015/10/26","1,125.0","1,137.0","1,122.0","1,123.0","+5.0","20,800","23,434","50,200","51,100","1.02","-","-","1,115.00","1,078.60","1,124.19","1,159.10","1,176.58","16,920","24,464","31,009"
"2015/10/27","1,123.0","1,125.0","1,112.0","1,112.0","-11.0","13,800","15,433","50,300","15,400","0.31","0.00","-","1,117.20","1,080.60","1,122.65","1,157.34","1,176.16","18,200","24,136","30,918"
"2015/10/28","1,114.0","1,125.0","1,110.0","1,122.0","+10.0","16,500","18,435","52,500","17,400","0.33","0.00","-","1,117.40","1,082.00","1,121.67","1,155.60","1,175.91","18,900","24,244","30,434"
"2015/10/29","1,117.0","1,132.0","1,103.0","1,132.0","+10.0","74,600","83,629","57,000","17,800","0.31","0.00","-","1,121.40","1,084.16","1,120.69","1,154.07","1,175.66","31,020","26,440","30,632"
"2015/10/30","1,121.0","1,122.0","1,106.0","1,106.0","-26.0","39,800","44,272","52,500","15,800","0.30","0.00","-","1,119.00","1,086.72","1,119.41","1,152.30","1,175.20","33,100","27,224","30,693"
"2015/11/02","1,079.0","1,096.0","1,076.0","1,085.0","-21.0","25,400","27,612","12,900","16,700","1.29","-","-","1,111.40","1,087.96","1,117.64","1,150.44","1,174.68","34,020","27,384","30,786"
"2015/11/04","1,099.0","1,109.0","1,094.0","1,104.0","+19.0","38,000","41,874","11,300","16,300","1.44","-","-","1,109.80","1,091.12","1,115.81","1,148.88","1,174.36","38,860","27,784","30,973"
"2015/11/05","1,092.0","1,114.0","1,092.0","1,101.0","-3.0","15,400","16,951","10,300","15,800","1.53","-","-","1,105.60","1,094.84","1,114.09","1,147.30","1,174.09","38,640","26,648","30,789"
"2015/11/06","1,131.0","1,157.0","1,122.0","1,139.0","+38.0","91,400","103,911","11,100","15,000","1.35","-","-","1,107.00","1,099.36","1,112.88","1,145.97","1,173.92","42,000","29,324","31,740"
"2015/11/09","1,150.0","1,171.0","1,145.0","1,166.0","+27.0","69,000","80,189","10,900","15,200","1.39","-","-","1,119.00","1,104.52","1,112.08","1,144.90","1,174.04","47,840","31,012","32,389"
"2015/11/10","1,166.0","1,172.0","1,160.0","1,170.0","+4.0","24,000","28,024","10,500","15,500","1.48","-","-","1,136.00","1,109.48","1,111.47","1,143.84","1,174.23","47,560","29,748","32,548"
"2015/11/11","1,171.0","1,172.0","1,160.0","1,170.0","0.0","25,600","29,891","10,800","14,400","1.33","-","-","1,149.20","1,113.68","1,111.04","1,143.07","1,174.33","45,080","30,164","32,474"
"2015/11/12","1,169.0","1,176.0","1,164.0","1,175.0","+5.0","21,300","24,950","10,300","14,400","1.40","-","-","1,164.00","1,118.08","1,110.63","1,142.29","1,174.47","46,260","30,400","32,517"
"2015/11/13","1,167.0","1,169.0","1,155.0","1,161.0","-14.0","15,000","17,421","10,300","14,500","1.41","-","-","1,168.40","1,121.32","1,110.19","1,141.49","1,174.59","30,980","30,080","32,356"
"2015/11/16","1,145.0","1,157.0","1,142.0","1,150.0","-11.0","13,200","15,171","10,400","15,800","1.52","-","-","1,165.20","1,124.36","1,109.88","1,140.52","1,174.55","19,820","29,220","32,322"
"2015/11/17","1,153.0","1,162.0","1,153.0","1,154.0","+4.0","14,000","16,186","10,300","15,800","1.53","-","-","1,162.00","1,126.24","1,109.35","1,139.45","1,174.52","17,820","28,564","32,130"
"2015/11/18","1,157.0","1,168.0","1,146.0","1,152.0","-2.0","22,000","25,467","10,300","15,400","1.50","-","-","1,158.40","1,127.76","1,108.88","1,138.18","1,174.50","17,100","27,772","31,921"
"2015/11/19","1,165.0","1,165.0","1,142.0","1,157.0","+5.0","18,500","21,387","10,400","15,600","1.50","-","-","1,154.80","1,130.36","1,108.45","1,136.91","1,174.48","16,540","27,748","31,322"
"2015/11/20","1,157.0","1,169.0","1,154.0","1,168.0","+11.0","14,600","16,944","10,600","15,100","1.42","-","-","1,156.20","1,132.84","1,107.95","1,135.76","1,174.53","16,460","27,360","31,348"
"2015/11/24","1,168.0","1,187.0","1,160.0","1,186.0","+18.0","30,400","35,807","11,000","14,000","1.27","-","-","1,163.40","1,135.40","1,107.37","1,134.91","1,174.61","19,900","27,348","31,206"
"2015/11/25","1,186.0","1,203.0","1,170.0","1,188.0","+2.0","39,900","47,334","11,000","13,000","1.18","-","-","1,170.20","1,138.92","1,106.89","1,134.43","1,174.68","25,080","28,280","31,394"
"2015/11/26","1,187.0","1,209.0","1,180.0","1,187.0","-1.0","56,800","67,892","10,600","9,500","0.90","0.00","-","1,177.20","1,142.36","1,106.28","1,133.91","1,174.86","32,040","30,256","31,745"
"2015/11/27","1,188.0","1,196.0","1,186.0","1,186.0","-1.0","24,800","29,504","10,400","13,200","1.27","-","-","1,183.00","1,144.96","1,106.55","1,133.27","1,174.94","33,300","30,728","30,153"
"2015/11/30","1,189.0","1,197.0","1,182.0","1,190.0","+4.0","30,200","35,921","10,200","8,700","0.85","0.00","-","1,187.40","1,148.08","1,107.00","1,132.49","1,175.02","36,420","31,376","29,881"
"2015/12/01","1,190.0","1,200.0","1,181.0","1,199.0","+9.0","31,700","37,836","10,700","12,600","1.18","-","-","1,190.00","1,151.32","1,107.47","1,131.99","1,175.22","36,680","31,468","29,746"
"2015/12/02","1,193.0","1,234.0","1,189.0","1,234.0","+35.0","44,100","53,597","22,100","11,700","0.53","0.00","-","1,199.20","1,155.76","1,108.56","1,132.08","1,175.54","37,520","32,400","29,869"
"2015/12/03","1,233.0","1,239.0","1,220.0","1,233.0","-1.0","40,600","49,990","800","21,900","27.38","-","-","1,208.40","1,160.60","1,109.57","1,132.14","1,175.87","34,280","33,472","29,686"
"2015/12/04","1,206.0","1,225.0","1,206.0","1,219.0","-14.0","26,800","32,562","900","22,700","25.22","-","-","1,215.00","1,164.48","1,110.48","1,132.37","1,176.11","34,680","33,884","29,361"
"2015/12/07","1,219.0","1,232.0","1,219.0","1,221.0","+2.0","28,600","34,981","1,700","24,700","14.53","-","-","1,221.20","1,168.04","1,111.33","1,132.53","1,176.35","34,360","32,044","29,292"
"2015/12/08","1,221.0","1,228.0","1,206.0","1,221.0","0.0","21,100","25,690","11,900","28,100","2.36","-","-","1,225.60","1,172.64","1,112.13","1,132.72","1,176.55","32,240","31,296","29,320"
"2015/12/09","1,220.0","1,235.0","1,211.0","1,234.0","+13.0","40,100","49,049","1,800","18,100","10.06","-","-","1,225.60","1,178.60","1,113.05","1,132.88","1,176.77","31,440","31,884","29,505"
"2015/12/10","1,221.0","1,227.0","1,206.0","1,223.0","-11.0","34,700","42,255","5,000","19,800","3.96","-","-","1,223.60","1,183.36","1,114.00","1,132.70","1,176.91","30,260","31,752","29,405"
"2015/12/11","1,229.0","1,255.0","1,228.0","1,244.0","+21.0","67,300","83,170","1,500","19,100","12.73","-","-","1,228.60","1,189.08","1,115.31","1,132.84","1,177.09","38,360","33,828","29,869"
"2015/12/14","1,226.0","1,258.0","1,200.0","1,223.0","-21.0","42,800","52,257","2,000","22,200","11.10","-","-","1,229.00","1,192.44","1,116.68","1,132.77","1,177.13","41,200","31,884","29,722"
"2015/12/15","1,228.0","1,228.0","1,201.0","1,203.0","-20.0","28,400","34,461","900","26,400","29.33","-","-","1,225.40","1,193.92","1,118.32","1,132.54","1,177.03","42,660","30,260","29,201"
"2015/12/16","1,217.0","1,247.0","1,217.0","1,243.0","+40.0","45,400","56,031","14,100","26,700","1.89","-","-","1,227.20","1,196.84","1,121.15","1,132.81","1,177.12","43,720","31,116","28,800"
"2015/12/17","1,250.0","1,257.0","1,246.0","1,252.0","+9.0","36,000","45,033","6,300","26,100","4.14","-","-","1,233.00","1,200.12","1,123.48","1,133.31","1,177.28","43,980","31,532","28,697"
