"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2014/10/10","1,947.0","1,947.0","1,921.0","1,926.0","-30.0","38,000","73,547","11,500","10,100","0.88","0.00","-","1,952.20","1,973.68","1,981.44","1,971.72","1,980.92","32,860","29,144","32,910"
"2014/10/14","1,920.0","1,925.0","1,902.0","1,902.0","-24.0","39,400","75,436","11,600","9,800","0.84","0.00","-","1,940.20","1,970.96","1,980.43","1,972.24","1,980.85","37,260","29,960","32,865"
"2014/10/15","1,912.0","1,931.0","1,906.0","1,920.0","+18.0","50,400","96,778","10,500","11,700","1.11","-","-","1,932.00","1,969.04","1,979.61","1,972.98","1,980.89","41,000","31,224","32,918"
"2014/10/16","1,901.0","1,919.0","1,877.0","1,881.0","-39.0","48,300","91,518","11,300","9,900","0.88","0.00","-","1,917.00","1,965.40","1,978.51","1,973.36","1,980.70","44,160","32,500","33,172"
"2014/10/17","1,891.0","1,894.0","1,855.0","1,855.0","-26.0","38,900","72,664","14,000","11,200","0.80","0.00","-","1,896.80","1,960.84","1,976.47","1,972.46","1,980.31","43,000","33,424","32,392"
"2014/10/20","1,860.0","1,905.0","1,860.0","1,905.0","+50.0","34,400","64,921","11,000","10,900","0.99","0.00","-","1,892.60","1,957.40","1,974.89","1,972.39","1,980.18","42,280","33,752","31,942"
"2014/10/21","1,923.0","1,926.0","1,888.0","1,921.0","+16.0","45,500","86,847","12,800","10,700","0.84","0.00","-","1,896.40","1,955.16","1,973.63","1,972.13","1,980.10","43,500","34,680","32,181"
"2014/10/22","1,928.0","1,959.0","1,928.0","1,958.0","+37.0","28,400","55,277","11,000","9,200","0.84","0.00","-","1,904.00","1,954.48","1,972.83","1,972.35","1,980.17","39,100","33,924","32,229"
"2014/10/23","1,950.0","1,951.0","1,940.0","1,942.0","-16.0","23,400","45,510","11,000","9,200","0.84","0.00","-","1,916.20","1,953.28","1,971.77","1,972.25","1,980.07","34,120","33,812","32,128"
"2014/10/24","1,962.0","1,980.0","1,952.0","1,980.0","+38.0","39,100","76,933","11,200","8,700","0.78","0.00","-","1,941.20","1,953.80","1,971.37","1,972.40","1,980.10","34,160","34,668","32,417"
"2014/10/27","1,980.0","2,018.0","1,979.0","2,012.0","+32.0","61,300","122,526","11,200","8,500","0.76","0.05","-","1,962.60","1,955.08","1,971.53","1,972.85","1,980.16","39,540","35,820","32,740"
"2014/10/28","2,012.0","2,036.0","2,011.0","2,035.0","+23.0","57,400","116,193","8,700","7,500","0.86","0.05","-","1,985.40","1,956.84","1,971.67","1,973.61","1,980.59","41,920","36,408","33,050"
"2014/10/29","2,039.0","2,046.0","2,013.0","2,026.0","-9.0","51,300","104,322","6,900","6,700","0.97","0.00","-","1,999.00","1,958.52","1,971.97","1,974.32","1,981.00","46,500","37,880","33,318"
"2014/10/30","2,026.0","2,033.0","1,985.0","2,019.0","-7.0","74,900","151,214","5,000","6,300","1.26","-","-","2,014.40","1,959.72","1,972.61","1,975.11","1,981.37","56,800","39,944","33,365"
"2014/10/31","2,040.0","2,054.0","2,013.0","2,038.0","+19.0","135,100","275,599","4,400","5,100","1.16","-","-","2,026.00","1,960.04","1,973.39","1,975.97","1,981.79","76,000","42,744","34,584"
"2014/11/04","2,040.0","2,060.0","2,012.0","2,022.0","-16.0","73,100","148,488","6,000","5,100","0.85","0.00","-","2,028.00","1,961.40","1,973.89","1,976.78","1,982.26","78,360","44,584","35,189"
"2014/11/05","2,020.0","2,038.0","2,001.0","2,003.0","-19.0","84,300","169,666","5,800","5,700","0.98","0.00","-","2,021.60","1,961.80","1,974.27","1,977.16","1,982.57","83,740","47,204","35,854"
"2014/11/06","2,000.0","2,022.0","1,991.0","1,996.0","-7.0","44,700","89,619","3,000","6,100","2.03","-","-","2,015.60","1,962.44","1,974.37","1,977.58","1,982.70","82,420","47,120","36,046"
"2014/11/07","1,999.0","2,009.0","1,995.0","2,002.0","+6.0","43,200","86,455","2,900","5,600","1.93","-","-","2,012.20","1,963.28","1,974.83","1,978.03","1,982.93","76,080","48,260","35,913"
"2014/11/10","1,996.0","2,004.0","1,988.0","1,992.0","-10.0","40,600","80,921","3,500","6,000","1.71","-","-","2,003.00","1,964.92","1,975.00","1,978.45","1,983.05","57,180","48,272","36,108"
"2014/11/11","1,993.0","2,004.0","1,991.0","2,000.0","+8.0","32,500","64,949","2,900","5,800","2.00","-","-","1,998.60","1,966.80","1,975.20","1,978.59","1,983.26","49,060","48,420","36,054"
"2014/11/12","2,000.0","2,012.0","1,993.0","1,996.0","-4.0","40,300","80,560","2,900","5,800","2.00","-","-","1,997.20","1,968.16","1,975.17","1,978.68","1,983.50","40,260","49,336","36,229"
"2014/11/13","2,004.0","2,025.0","1,996.0","2,019.0","+23.0","50,100","100,960","3,800","5,500","1.45","-","-","2,001.80","1,970.48","1,975.40","1,978.96","1,983.93","41,340","50,072","36,436"
"2014/11/14","2,040.0","2,040.0","2,008.0","2,029.0","+10.0","42,600","86,465","3,800","4,200","1.11","-","-","2,007.20","1,973.40","1,975.87","1,979.78","1,984.57","41,220","50,476","36,537"
"2014/11/17","2,007.0","2,017.0","1,992.0","1,997.0","-32.0","38,000","76,041","2,900","5,200","1.79","-","-","2,008.20","1,975.04","1,975.88","1,980.25","1,985.26","40,700","50,208","36,829"
"2014/11/18","2,001.0","2,019.0","1,992.0","2,000.0","+3.0","60,200","120,419","6,800","5,500","0.81","0.00","-","2,008.20","1,978.00","1,976.03","1,980.58","1,985.98","46,240","51,096","37,345"
"2014/11/19","1,995.0","2,011.0","1,995.0","1,997.0","-3.0","64,300","128,601","2,900","6,300","2.17","-","-","2,008.40","1,981.80","1,976.49","1,980.77","1,986.46","51,040","52,092","37,696"
"2014/11/20","1,994.0","1,997.0","1,986.0","1,991.0","-6.0","42,900","85,419","2,800","5,100","1.82","-","-","2,002.80","1,984.64","1,976.83","1,980.87","1,987.02","49,600","51,792","37,904"
"2014/11/21","1,997.0","2,006.0","1,980.0","2,005.0","+14.0","74,300","148,029","2,800","5,200","1.86","-","-","1,998.00","1,989.60","1,977.36","1,981.28","1,987.61","55,940","52,832","38,317"
"2014/11/25","2,018.0","2,018.0","1,975.0","1,990.0","-15.0","85,900","171,076","3,500","5,600","1.60","-","-","1,996.60","1,995.00","1,977.57","1,981.10","1,988.13","65,520","54,712","38,569"
"2014/11/26","1,983.0","1,992.0","1,983.0","1,983.0","-7.0","38,800","77,044","3,600","6,500","1.81","-","-","1,993.20","1,998.12","1,977.84","1,980.70","1,988.53","61,240","54,888","38,396"
"2014/11/27","1,981.0","1,990.0","1,978.0","1,979.0","-4.0","39,500","78,300","3,300","7,900","2.39","-","-","1,989.60","2,000.44","1,977.76","1,980.33","1,988.88","56,280","54,648","38,406"
"2014/11/28","1,990.0","2,007.0","1,990.0","2,001.0","+22.0","48,200","96,264","3,600","4,900","1.36","-","-","1,991.60","2,002.16","1,978.41","1,980.16","1,989.38","57,340","55,440","38,458"
"2014/12/01","1,992.0","2,010.0","1,988.0","1,989.0","-12.0","62,800","125,195","3,500","5,200","1.49","-","-","1,988.40","2,004.04","1,978.48","1,979.84","1,989.70","55,040","57,016","38,813"
"2014/12/02","1,991.0","1,998.0","1,987.0","1,995.0","+6.0","62,300","124,069","3,300","5,700","1.73","-","-","1,989.40","2,004.64","1,978.60","1,979.69","1,989.97","50,320","57,944","39,214"
"2014/12/03","1,991.0","1,999.0","1,988.0","1,991.0","-4.0","50,700","101,038","3,400","5,500","1.62","-","-","1,991.00","2,003.80","1,978.79","1,979.60","1,990.17","52,700","57,520","39,558"
"2014/12/04","1,996.0","2,009.0","1,994.0","1,997.0","+6.0","79,400","158,796","3,600","4,900","1.36","-","-","1,994.60","2,002.28","1,978.97","1,979.32","1,990.45","60,680","58,400","40,360"
"2014/12/05","2,001.0","2,001.0","1,986.0","1,994.0","-3.0","51,600","102,760","3,300","5,400","1.64","-","-","1,993.20","2,001.00","1,979.36","1,979.23","1,990.77","61,360","58,412","40,501"
"2014/12/08","1,991.0","1,996.0","1,984.0","1,994.0","0.0","54,600","108,626","7,900","6,000","0.76","0.00","-","1,994.20","2,000.00","1,979.77","1,979.46","1,990.94","59,720","57,600","41,036"
"2014/12/09","1,985.0","1,991.0","1,979.0","1,983.0","-11.0","47,900","95,084","4,400","7,200","1.64","-","-","1,991.80","1,997.80","1,979.64","1,979.49","1,991.08","56,840","54,112","41,273"
"2014/12/10","1,981.0","1,995.0","1,975.0","1,987.0","+4.0","72,100","143,354","3,400","6,400","1.88","-","-","1,991.00","1,996.40","1,979.48","1,979.52","1,991.27","61,120","54,072","41,586"
"2014/12/11","1,977.0","1,998.0","1,977.0","1,981.0","-6.0","58,600","116,370","3,400","6,200","1.82","-","-","1,987.80","1,995.52","1,979.21","1,979.58","1,991.48","56,960","53,044","42,072"
"2014/12/12","1,953.0","1,958.0","1,946.0","1,946.0","-35.0","145,300","283,634","3,100","7,300","2.35","-","-","1,978.20","1,993.52","1,978.53","1,979.16","1,991.44","75,700","57,068","43,712"
"2014/12/15","1,946.0","1,961.0","1,937.0","1,944.0","-2.0","80,600","157,043","7,700","6,700","0.87","0.00","-","1,968.20","1,991.20","1,977.88","1,978.92","1,991.32","80,900","58,564","44,561"
"2014/12/16","1,938.0","1,952.0","1,905.0","1,912.0","-32.0","100,000","192,286","10,100","7,800","0.77","0.00","-","1,954.00","1,988.00","1,977.15","1,978.25","1,991.04","91,320","60,940","45,481"
"2014/12/17","1,921.0","1,939.0","1,905.0","1,915.0","+3.0","86,200","165,028","11,400","8,300","0.73","0.00","-","1,939.60","1,984.60","1,976.44","1,977.55","1,990.80","94,140","63,088","46,369"
"2014/12/18","1,941.0","1,955.0","1,937.0","1,947.0","+32.0","53,200","103,616","12,000","7,400","0.62","0.00","-","1,932.80","1,982.64","1,976.17","1,977.04","1,990.71","93,060","63,604","46,828"
"2014/12/19","1,962.0","1,971.0","1,942.0","1,948.0","+1.0","71,400","139,491","8,100","7,500","0.93","0.00","-","1,933.20","1,979.80","1,975.93","1,976.50","1,990.62","78,280","64,456","47,232"
"2014/12/22","1,952.0","1,965.0","1,949.0","1,965.0","+17.0","35,800","70,005","8,200","7,600","0.93","0.00","-","1,937.40","1,977.24","1,975.87","1,976.21","1,990.64","69,320","64,184","47,416"
"2014/12/24","1,969.0","1,989.0","1,960.0","1,989.0","+24.0","59,100","116,831","8,000","7,200","0.90","0.00","-","1,952.80","1,976.92","1,975.92","1,976.14","1,990.68","61,140","65,028","47,880"
"2014/12/25","1,989.0","1,991.0","1,971.0","1,989.0","0.0","34,600","68,570","8,000","7,800","0.98","0.00","-","1,967.60","1,976.48","1,976.05","1,976.14","1,990.52","50,820","64,004","48,081"
"2014/12/26","1,992.0","1,992.0","1,971.0","1,988.0","-1.0","36,300","71,943","8,000","8,600","1.08","-","-","1,975.80","1,976.12","1,976.29","1,976.40","1,990.39","47,440","62,884","48,312"
"2014/12/29","1,988.0","2,006.0","1,988.0","2,001.0","+13.0","49,900","99,702","6,400","6,500","1.02","-","-","1,986.40","1,976.52","1,976.73","1,976.75","1,990.27","43,140","63,164","48,726"
"2014/12/30","2,004.0","2,007.0","1,995.0","2,001.0","0.0","36,300","72,672","8,600","6,400","0.74","0.00","-","1,993.60","1,976.36","1,977.12","1,977.11","1,990.12","43,240","61,644","48,992"
"2015/01/05","2,000.0","2,013.0","1,991.0","1,998.0","-3.0","46,500","93,151","8,600","6,200","0.72","0.00","-","1,995.40","1,976.68","1,977.51","1,977.35","1,989.91","40,720","60,068","49,401"
"2015/01/06","1,992.0","1,992.0","1,973.0","1,988.0","-10.0","58,600","116,200","8,600","6,000","0.70","0.00","-","1,995.20","1,976.88","1,977.47","1,977.60","1,989.75","45,520","60,860","49,833"
"2015/01/07","1,980.0","1,988.0","1,973.0","1,983.0","-5.0","26,200","51,925","8,600","6,000","0.70","0.00","-","1,994.20","1,977.04","1,977.55","1,977.58","1,989.57","43,500","60,328","49,885"
"2015/01/08","1,981.0","2,005.0","1,981.0","2,000.0","+17.0","41,400","82,680","9,000","5,800","0.64","0.00","-","1,994.00","1,977.00","1,977.88","1,978.06","1,989.56","41,800","60,056","49,806"
"2015/01/09","1,999.0","2,002.0","1,988.0","1,995.0","-5.0","32,800","65,417","9,100","6,200","0.68","0.00","-","1,992.80","1,977.24","1,978.19","1,978.17","1,989.45","41,100","58,856","49,894"
"2015/01/13","2,000.0","2,015.0","1,982.0","2,014.0","+19.0","43,000","86,026","8,900","6,400","0.72","0.00","-","1,996.00","1,978.00","1,978.81","1,978.45","1,989.34","40,400","58,084","50,232"
"2015/01/14","2,003.0","2,024.0","2,000.0","2,014.0","0.0","51,500","103,622","10,000","7,100","0.71","0.05","-","2,001.20","1,978.92","1,979.27","1,978.82","1,989.18","38,980","58,116","50,485"
"2015/01/15","2,020.0","2,056.0","2,020.0","2,048.0","+34.0","72,900","148,860","10,500","20,600","1.96","-","-","2,014.20","1,980.96","1,980.03","1,979.47","1,989.23","48,320","57,856","50,888"
"2015/01/16","2,020.0","2,038.0","2,006.0","2,023.0","-25.0","55,900","112,910","10,100","6,100","0.60","0.05","-","2,018.80","1,982.12","1,980.55","1,980.05","1,988.92","51,220","58,028","51,440"
"2015/01/19","2,024.0","2,047.0","2,017.0","2,033.0","+10.0","38,400","77,966","10,100","4,800","0.48","0.05","-","2,026.40","1,983.68","1,981.13","1,980.75","1,988.67","52,340","57,380","51,641"
"2015/01/20","2,033.0","2,058.0","2,025.0","2,057.0","+24.0","42,200","86,473","10,000","4,900","0.49","0.05","-","2,035.00","1,986.64","1,981.49","1,981.39","1,988.39","52,180","57,152","51,336"
"2015/01/21","2,056.0","2,080.0","2,051.0","2,075.0","+18.0","44,000","91,014","11,300","7,800","0.69","0.05","-","2,047.20","1,990.16","1,982.65","1,982.15","1,988.25","50,680","56,028","51,561"
"2015/01/22","2,076.0","2,076.0","2,050.0","2,059.0","-16.0","25,100","51,636","12,300","8,000","0.65","0.05","-","2,049.40","1,993.28","1,983.53","1,982.73","1,988.00","41,120","54,688","51,645"
"2015/01/23","2,079.0","2,079.0","2,058.0","2,078.0","+19.0","36,000","74,541","15,000","7,900","0.53","0.05","-","2,060.40","1,998.56","1,984.84","1,983.54","1,987.65","37,140","50,316","51,501"
"2015/01/26","2,061.0","2,080.0","2,061.0","2,080.0","+2.0","17,200","35,711","8,100","7,800","0.96","0.00","-","2,069.80","2,004.00","1,986.16","1,984.41","1,987.32","32,900","47,780","51,534"
"2015/01/27","2,082.0","2,118.0","2,071.0","2,118.0","+38.0","70,700","148,377","8,100","9,300","1.15","-","-","2,082.00","2,012.24","1,988.39","1,985.92","1,987.30","38,600","46,608","51,940"
"2015/01/28","2,115.0","2,170.0","2,101.0","2,161.0","+43.0","91,000","195,059","8,500","9,800","1.15","-","-","2,099.20","2,022.08","1,991.16","1,987.85","1,987.39","48,000","46,800","52,769"
"2015/01/29","2,150.0","2,165.0","2,140.0","2,149.0","-12.0","48,800","105,235","8,500","4,500","0.53","0.05","-","2,117.20","2,030.16","1,993.65","1,989.67","1,987.44","52,740","46,624","53,188"
"2015/01/30","2,160.0","2,180.0","2,160.0","2,167.0","+18.0","80,400","174,485","6,700","12,800","1.91","-","-","2,135.00","2,038.92","1,996.40","1,991.68","1,987.69","61,620","46,984","53,837"
"2015/02/02","2,172.0","2,189.0","2,150.0","2,165.0","-2.0","64,900","140,955","6,500","11,300","1.74","-","-","2,152.00","2,046.92","1,999.19","1,993.63","1,987.97","71,160","48,148","54,269"
"2015/02/03","2,160.0","2,269.0","2,148.0","2,220.0","+55.0","174,600","388,429","15,500","9,300","0.60","0.05","-","2,172.40","2,056.16","2,002.71","1,995.98","1,988.60","91,940","52,768","56,001"
"2015/02/04","2,220.0","2,265.0","2,200.0","2,242.0","+22.0","87,100","194,894","6,900","9,800","1.42","-","-","2,188.60","2,066.28","2,006.92","1,998.61","1,989.37","91,160","54,868","56,656"
"2015/02/05","2,223.0","2,294.0","2,200.0","2,278.0","+36.0","100,800","228,515","12,300","7,800","0.63","0.00","-","2,214.40","2,077.88","2,011.93","2,001.69","1,990.56","101,560","57,448","57,474"
"2015/02/06","2,285.0","2,299.0","2,263.0","2,271.0","-7.0","57,300","130,384","8,000","9,300","1.16","-","-","2,235.20","2,088.68","2,016.61","2,004.72","1,991.61","96,940","57,744","57,566"
"2015/02/09","2,236.0","2,290.0","2,223.0","2,284.0","+13.0","59,400","134,657","10,300","8,300","0.81","0.00","-","2,259.00","2,100.00","2,021.99","2,007.84","1,992.87","95,840","58,668","57,714"
"2015/02/10","2,263.0","2,300.0","2,263.0","2,294.0","+10.0","47,500","108,777","12,100","8,900","0.74","0.00","-","2,273.80","2,111.84","2,027.84","2,011.09","1,994.13","70,420","58,708","57,829"
"2015/02/12","2,300.0","2,329.0","2,297.0","2,309.0","+15.0","80,600","186,404","13,700","9,500","0.69","0.05","-","2,287.20","2,124.68","2,033.23","2,014.27","1,995.43","69,120","59,588","58,445"
"2015/02/13","2,310.0","2,333.0","2,303.0","2,308.0","-1.0","78,500","181,928","13,000","9,800","0.75","0.05","-","2,293.20","2,137.68","2,038.39","2,017.58","1,996.70","64,660","61,680","58,885"
"2015/02/16","2,310.0","2,359.0","2,310.0","2,347.0","+39.0","71,700","168,221","13,900","9,800","0.71","0.05","-","2,308.40","2,151.56","2,043.57","2,021.30","1,998.20","67,540","62,892","59,462"
"2015/02/17","2,348.0","2,398.0","2,347.0","2,394.0","+47.0","75,700","180,344","15,600","3,800","0.24","0.05","-","2,330.40","2,167.52","2,049.60","2,025.52","2,000.01","70,800","64,608","60,160"
"2015/02/18","2,400.0","2,465.0","2,400.0","2,443.0","+49.0","110,700","269,949","16,200","4,000","0.25","0.05","-","2,360.20","2,184.68","2,055.77","2,030.28","2,001.98","83,440","67,316","61,114"
"2015/02/19","2,449.0","2,467.0","2,419.0","2,450.0","+7.0","99,700","244,065","18,400","4,000","0.22","0.05","-","2,388.40","2,202.12","2,061.61","2,034.98","2,003.97","87,260","69,244","61,626"
"2015/02/20","2,450.0","2,458.0","2,415.0","2,420.0","-30.0","84,600","205,217","17,000","5,600","0.33","0.05","-","2,410.80","2,217.00","2,066.75","2,039.27","2,005.74","88,480","69,712","61,989"
"2015/02/23","2,422.0","2,443.0","2,368.0","2,402.0","-18.0","102,800","246,328","19,300","3,800","0.20","0.05","-","2,421.80","2,232.16","2,071.76","2,043.45","2,007.43","94,700","71,588","62,676"
"2015/02/24","2,400.0","2,416.0","2,385.0","2,404.0","+2.0","68,600","164,850","18,900","3,000","0.16","0.05","-","2,423.80","2,247.00","2,076.89","2,047.60","2,009.19","93,280","72,796","62,592"
"2015/02/25","2,410.0","2,450.0","2,405.0","2,444.0","+40.0","82,600","201,175","20,400","2,600","0.13","0.05","-","2,424.00","2,262.48","2,082.31","2,051.74","2,010.96","87,660","74,412","61,892"
"2015/02/26","2,444.0","2,528.0","2,436.0","2,521.0","+77.0","137,600","342,574","22,500","6,300","0.28","0.05","-","2,438.20","2,280.32","2,088.96","2,057.07","2,013.30","95,240","78,156","62,752"
"2015/02/27","2,545.0","2,545.0","2,435.0","2,452.0","-69.0","113,800","282,010","20,200","7,400","0.37","0.05","-","2,444.60","2,296.04","2,094.95","2,061.66","2,015.63","101,080","81,704","63,145"
"2015/03/02","2,462.0","2,482.0","2,455.0","2,455.0","+3.0","35,100","86,448","20,300","7,000","0.34","0.05","-","2,455.20","2,311.12","2,101.07","2,066.41","2,017.98","87,540","81,668","63,017"
"2015/03/03","2,456.0","2,463.0","2,432.0","2,439.0","-16.0","31,600","77,242","20,100","7,100","0.35","0.05","-","2,462.20","2,325.48","2,106.89","2,070.99","2,020.24","80,140","82,244","62,862"
"2015/03/04","2,439.0","2,455.0","2,425.0","2,434.0","-5.0","49,900","121,541","19,900","4,700","0.24","0.05","-","2,460.20","2,338.12","2,112.79","2,075.82","2,022.60","73,600","81,412","62,986"
"2015/03/05","2,434.0","2,467.0","2,433.0","2,461.0","+27.0","35,800","87,954","19,800","4,200","0.21","0.05","-","2,448.20","2,350.12","2,118.93","2,080.90","2,025.11","53,240","79,204","63,030"
"2015/03/06","2,453.0","2,479.0","2,453.0","2,479.0","+18.0","29,500","72,891","20,100","4,900","0.24","0.05","-","2,453.60","2,363.32","2,125.37","2,086.07","2,027.68","36,380","78,432","62,886"
"2015/03/09","2,472.0","2,502.0","2,452.0","2,485.0","+6.0","56,700","141,045","20,700","6,900","0.33","0.05","-","2,459.60","2,376.04","2,131.59","2,091.31","2,030.31","40,700","77,484","62,974"
"2015/03/10","2,500.0","2,500.0","2,401.0","2,402.0","-83.0","99,700","242,737","21,000","4,600","0.22","0.05","-","2,452.20","2,385.52","2,136.56","2,095.77","2,032.75","54,320","78,876","63,736"
"2015/03/11","2,396.0","2,398.0","2,352.0","2,381.0","-21.0","114,900","273,108","18,000","5,600","0.31","0.05","-","2,441.60","2,391.96","2,141.68","2,100.02","2,035.45","67,320","76,488","64,761"
