"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2015/07/15","1,500.0","1,530.0","1,500.0","1,500.0","+20.0","85,000","12,822","0","261,000","0.00","-","-","1,450.00","1,485.60","1,436.93","1,408.00","1,344.90","135,200","279,200","228,840"
"2015/07/16","1,480.0","1,500.0","1,470.0","1,470.0","-30.0","196,000","28,884","0","245,000","0.00","-","-","1,462.00","1,487.20","1,439.07","1,409.50","1,345.65","108,400","284,160","228,586"
"2015/07/17","1,490.0","1,500.0","1,480.0","1,480.0","+10.0","171,000","25,514","0","277,000","0.00","-","-","1,474.00","1,487.60","1,441.07","1,410.70","1,346.45","118,200","274,440","229,680"
"2015/07/21","1,500.0","1,500.0","1,490.0","1,500.0","+20.0","52,000","7,794","0","243,000","0.00","-","-","1,486.00","1,488.40","1,442.67","1,412.00","1,347.35","117,600","247,920","225,280"
"2015/07/22","1,490.0","1,520.0","1,490.0","1,500.0","0.0","77,000","11,575","0","245,000","0.00","-","-","1,490.00","1,488.80","1,443.73","1,413.40","1,348.20","116,200","238,760","218,880"
"2015/07/23","1,530.0","1,550.0","1,490.0","1,510.0","+10.0","139,000","21,095","0","258,000","0.00","-","-","1,492.00","1,489.20","1,444.27","1,415.00","1,349.10","127,000","240,520","160,226"
"2015/07/24","1,510.0","1,520.0","1,500.0","1,500.0","-10.0","93,000","14,005","0","255,000","0.00","-","-","1,498.00","1,490.00","1,444.93","1,416.60","1,350.00","106,400","233,160","154,506"
"2015/07/27","1,500.0","1,500.0","1,470.0","1,470.0","-30.0","93,000","13,855","0","263,000","0.00","-","-","1,496.00","1,489.60","1,445.60","1,418.30","1,350.75","90,800","233,040","153,000"
"2015/07/28","1,470.0","1,490.0","1,450.0","1,480.0","+10.0","58,000","8,542","0","240,000","0.00","-","-","1,492.00","1,488.80","1,446.00","1,420.10","1,351.55","92,000","231,480","150,920"
"2015/07/29","1,480.0","1,500.0","1,470.0","1,490.0","+10.0","64,000","9,505","0","238,000","0.00","-","-","1,490.00","1,490.00","1,446.53","1,422.10","1,352.55","89,400","228,200","150,613"
"2015/07/30","1,500.0","1,510.0","1,490.0","1,490.0","0.0","59,000","8,848","0","246,000","0.00","-","-","1,486.00","1,490.40","1,447.20","1,424.00","1,353.45","73,400","226,240","149,853"
"2015/07/31","1,510.0","1,520.0","1,490.0","1,490.0","0.0","106,000","15,917","0","225,000","0.00","-","-","1,484.00","1,489.60","1,447.73","1,425.80","1,354.40","76,000","223,840","149,146"
"2015/08/03","1,470.0","1,470.0","1,440.0","1,460.0","-30.0","102,000","14,873","0","218,000","0.00","-","-","1,482.00","1,486.80","1,448.53","1,427.40","1,355.10","77,800","221,040","149,226"
"2015/08/04","1,470.0","1,470.0","1,410.0","1,420.0","-40.0","100,000","14,282","0","223,000","0.00","-","-","1,470.00","1,484.80","1,448.67","1,428.60","1,355.65","86,200","217,720","149,333"
"2015/08/05","1,420.0","1,430.0","1,410.0","1,420.0","0.0","59,000","8,392","0","218,000","0.00","-","-","1,456.00","1,482.80","1,448.93","1,429.80","1,356.25","85,200","216,000","149,400"
"2015/08/06","1,430.0","1,440.0","1,410.0","1,410.0","-10.0","48,000","6,829","0","214,000","0.00","-","-","1,440.00","1,477.60","1,449.20","1,430.70","1,356.90","83,000","165,520","149,426"
"2015/08/07","1,410.0","1,410.0","1,340.0","1,380.0","-30.0","239,000","32,879","0","246,000","0.00","-","-","1,418.00","1,469.60","1,449.07","1,431.50","1,357.65","109,600","129,280","151,506"
"2015/08/10","1,430.0","1,430.0","1,390.0","1,410.0","+30.0","78,000","11,023","0","244,000","0.00","-","-","1,408.00","1,464.80","1,449.47","1,432.30","1,358.40","104,800","118,960","151,973"
"2015/08/11","1,420.0","1,420.0","1,390.0","1,390.0","-20.0","62,000","8,694","0","250,000","0.00","-","-","1,402.00","1,460.80","1,449.33","1,433.00","1,359.25","97,200","114,000","151,960"
"2015/08/12","1,380.0","1,390.0","1,360.0","1,360.0","-30.0","121,000","16,619","0","241,000","0.00","-","-","1,390.00","1,454.00","1,448.93","1,433.50","1,360.00","109,600","113,760","152,840"
"2015/08/13","1,370.0","1,390.0","1,370.0","1,370.0","+10.0","30,000","4,127","0","239,000","0.00","-","-","1,382.00","1,450.00","1,448.53","1,434.20","1,360.60","106,000","104,920","152,320"
"2015/08/14","1,380.0","1,380.0","1,350.0","1,360.0","-10.0","109,000","14,861","0","237,000","0.00","-","-","1,378.00","1,448.00","1,448.13","1,434.70","1,361.30","80,000","96,080","153,426"
"2015/08/17","1,360.0","1,370.0","1,360.0","1,360.0","0.0","37,000","5,040","0","236,000","0.00","-","-","1,368.00","1,445.60","1,447.60","1,435.00","1,361.85","71,800","92,680","153,680"
"2015/08/18","1,380.0","1,390.0","1,370.0","1,380.0","+20.0","70,000","9,654","0","234,000","0.00","-","-","1,366.00","1,443.20","1,447.33","1,435.50","1,362.45","73,400","93,280","153,493"
"2015/08/19","1,380.0","1,420.0","1,380.0","1,410.0","+30.0","201,000","28,166","0","228,000","0.00","-","-","1,376.00","1,440.40","1,447.73","1,436.10","1,363.30","89,400","97,960","155,186"
"2015/08/20","1,400.0","1,400.0","1,380.0","1,380.0","-30.0","45,000","6,261","0","233,000","0.00","-","-","1,378.00","1,435.60","1,447.87","1,436.60","1,363.85","92,400","96,360","154,600"
"2015/08/21","1,340.0","1,350.0","1,320.0","1,320.0","-60.0","184,000","24,644","0","218,000","0.00","-","-","1,370.00","1,429.60","1,447.33","1,436.70","1,364.20","107,400","95,880","156,013"
"2015/08/24","1,250.0","1,270.0","1,230.0","1,230.0","-90.0","397,000","49,442","0","206,000","0.00","-","-","1,344.00","1,419.60","1,445.47","1,435.70","1,364.10","179,400","104,920","160,253"
"2015/08/25","1,220.0","1,250.0","1,150.0","1,230.0","0.0","334,000","39,523","0","256,000","0.00","-","-","1,314.00","1,408.80","1,443.60","1,434.20","1,363.85","232,200","116,200","163,866"
"2015/08/26","1,240.0","1,270.0","1,220.0","1,270.0","+40.0","158,000","19,642","0","215,000","0.00","-","-","1,286.00","1,399.60","1,442.27","1,432.70","1,363.75","223,600","119,440","165,546"
"2015/08/27","1,290.0","1,300.0","1,280.0","1,290.0","+20.0","113,000","14,584","0","202,000","0.00","-","-","1,268.00","1,390.80","1,441.20","1,430.90","1,363.70","237,200","118,400","166,306"
"2015/08/28","1,300.0","1,340.0","1,300.0","1,330.0","+40.0","135,000","17,868","0","246,000","0.00","-","-","1,270.00","1,384.00","1,440.67","1,429.70","1,363.75","227,400","120,080","167,760"
"2015/08/31","1,330.0","1,330.0","1,290.0","1,310.0","-20.0","58,000","7,578","0","238,000","0.00","-","-","1,286.00","1,377.60","1,439.73","1,428.60","1,363.85","159,600","118,680","166,973"
"2015/09/01","1,310.0","1,320.0","1,250.0","1,250.0","-60.0","134,000","17,113","0","233,000","0.00","-","-","1,290.00","1,368.40","1,437.60","1,426.60","1,363.60","119,600","121,720","167,640"
"2015/09/02","1,220.0","1,260.0","1,220.0","1,250.0","0.0","89,000","11,036","0","238,000","0.00","-","-","1,286.00","1,358.80","1,435.07","1,424.60","1,363.35","105,800","122,720","166,653"
"2015/09/03","1,280.0","1,290.0","1,250.0","1,250.0","0.0","59,000","7,544","0","239,000","0.00","-","-","1,278.00","1,349.20","1,432.53","1,422.70","1,363.10","95,000","122,720","166,866"
"2015/09/04","1,250.0","1,260.0","1,210.0","1,220.0","-30.0","95,000","11,639","0","240,000","0.00","-","-","1,256.00","1,338.40","1,430.13","1,420.40","1,362.85","87,000","122,280","166,800"
"2015/09/07","1,210.0","1,240.0","1,200.0","1,220.0","0.0","80,000","9,686","0","234,000","0.00","-","-","1,238.00","1,328.80","1,427.73","1,418.60","1,362.50","91,400","121,400","167,120"
"2015/09/08","1,220.0","1,260.0","1,220.0","1,230.0","+10.0","31,000","3,835","0","232,000","0.00","-","-","1,234.00","1,321.20","1,425.20","1,416.80","1,362.25","70,800","118,640","166,466"
"2015/09/09","1,240.0","1,280.0","1,240.0","1,280.0","+50.0","41,000","5,188","0","231,000","0.00","-","-","1,240.00","1,315.60","1,423.47","1,415.60","1,362.30","61,200","117,920","166,426"
"2015/09/10","1,250.0","1,250.0","1,240.0","1,250.0","-30.0","26,000","3,239","0","228,000","0.00","-","-","1,240.00","1,309.20","1,420.93","1,414.20","1,362.05","54,600","117,040","165,360"
"2015/09/11","1,240.0","1,270.0","1,240.0","1,250.0","0.0","86,000","10,749","0","224,000","0.00","-","-","1,246.00","1,304.00","1,417.87","1,412.80","1,361.90","52,800","110,920","162,413"
"2015/09/14","1,250.0","1,250.0","1,210.0","1,210.0","-40.0","112,000","13,783","0","225,000","0.00","-","-","1,244.00","1,296.00","1,414.67","1,411.10","1,361.50","59,200","112,280","162,306"
"2015/09/15","1,220.0","1,240.0","1,220.0","1,220.0","+10.0","60,000","7,360","0","224,000","0.00","-","-","1,242.00","1,289.20","1,411.47","1,409.30","1,361.15","65,000","112,200","162,786"
"2015/09/16","1,240.0","1,240.0","1,220.0","1,230.0","+10.0","22,000","2,707","0","171,000","0.00","-","-","1,232.00","1,284.00","1,408.40","1,407.70","1,360.75","61,200","108,240","161,520"
"2015/09/17","1,220.0","1,260.0","1,220.0","1,240.0","+10.0","94,000","11,721","0","170,000","0.00","-","-","1,230.00","1,278.80","1,405.47","1,406.10","1,360.35","74,800","110,800","162,253"
"2015/09/18","1,250.0","1,250.0","1,220.0","1,240.0","0.0","38,000","4,684","0","170,000","0.00","-","-","1,228.00","1,274.00","1,402.40","1,404.60","1,360.00","65,200","107,960","162,293"
"2015/09/24","1,220.0","1,240.0","1,220.0","1,230.0","-10.0","50,000","6,150","0","172,000","0.00","-","-","1,232.00","1,268.80","1,398.93","1,402.90","1,359.55","52,800","108,480","161,786"
"2015/09/25","1,220.0","1,240.0","1,220.0","1,240.0","+10.0","31,000","3,810","0","182,000","0.00","-","-","1,236.00","1,263.20","1,395.87","1,401.30","1,359.20","47,000","106,920","161,120"
"2015/09/28","1,240.0","1,240.0","1,220.0","1,220.0","-20.0","23,000","2,833","0","175,000","0.00","-","-","1,234.00","1,255.60","1,393.20","1,399.70","1,358.75","47,200","99,800","159,426"
"2015/09/29","1,210.0","1,220.0","1,180.0","1,200.0","-20.0","112,000","13,437","0","134,000","0.00","-","-","1,226.00","1,248.40","1,389.87","1,398.00","1,358.20","50,800","102,480","159,346"
"2015/09/30","1,220.0","1,220.0","1,210.0","1,210.0","+10.0","40,000","4,853","0","123,000","0.00","-","-","1,220.00","1,244.00","1,386.93","1,396.50","1,357.75","51,200","96,720","158,920"
"2015/10/01","1,230.0","1,230.0","1,190.0","1,210.0","0.0","78,000","9,440","0","123,000","0.00","-","-","1,216.00","1,243.20","1,383.47","1,394.90","1,357.30","56,800","83,960","154,440"
"2015/10/02","1,190.0","1,210.0","1,190.0","1,210.0","0.0","59,000","7,060","0","126,000","0.00","-","-","1,210.00","1,242.40","1,379.87","1,393.30","1,356.85","62,400","72,960","145,693"
"2015/10/05","1,260.0","1,360.0","1,240.0","1,250.0","+40.0","269,000","34,292","0","142,000","0.00","-","-","1,216.00","1,241.60","1,376.67","1,392.10","1,356.65","111,600","77,400","145,200"
"2015/10/06","1,300.0","1,380.0","1,260.0","1,300.0","+50.0","303,000","39,365","0","166,000","0.00","-","-","1,236.00","1,242.00","1,374.00","1,391.40","1,356.75","149,800","85,000","147,973"
"2015/10/07","1,300.0","1,300.0","1,270.0","1,280.0","-20.0","26,000","3,333","0","169,000","0.00","-","-","1,250.00","1,240.00","1,371.33","1,390.50","1,356.75","147,000","80,640","144,626"
"2015/10/08","1,280.0","1,280.0","1,270.0","1,270.0","-10.0","30,000","3,825","0","167,000","0.00","-","-","1,262.00","1,238.40","1,368.53","1,389.40","1,356.75","137,400","79,520","143,746"
"2015/10/09","1,280.0","1,310.0","1,280.0","1,300.0","+30.0","91,000","11,749","0","169,000","0.00","-","-","1,280.00","1,240.40","1,365.87","1,388.30","1,356.95","143,800","77,800","143,666"
"2015/10/13","1,300.0","1,300.0","1,290.0","1,290.0","-10.0","38,000","4,911","0","163,000","0.00","-","-","1,288.00","1,242.00","1,363.60","1,386.80","1,357.10","97,600","75,760","142,226"
"2015/10/14","1,290.0","1,290.0","1,260.0","1,260.0","-30.0","45,000","5,716","0","163,000","0.00","-","-","1,280.00","1,242.40","1,360.67","1,385.00","1,357.20","46,000","75,200","141,386"
"2015/10/15","1,260.0","1,290.0","1,260.0","1,280.0","+20.0","24,000","3,052","0","163,000","0.00","-","-","1,280.00","1,244.80","1,357.60","1,383.80","1,357.25","45,600","72,360","139,493"
"2015/10/16","1,280.0","1,300.0","1,280.0","1,290.0","+10.0","40,000","5,171","0","163,000","0.00","-","-","1,284.00","1,247.60","1,354.40","1,382.70","1,357.30","47,600","70,760","137,733"
"2015/10/19","1,300.0","1,300.0","1,270.0","1,280.0","-10.0","45,000","5,798","0","163,000","0.00","-","-","1,280.00","1,249.60","1,351.87","1,381.30","1,357.30","38,400","71,320","135,893"
"2015/10/20","1,290.0","1,290.0","1,280.0","1,280.0","0.0","15,000","1,923","0","153,000","0.00","-","-","1,278.00","1,249.60","1,349.33","1,380.00","1,357.30","33,800","70,280","134,733"
"2015/10/21","1,290.0","1,300.0","1,280.0","1,300.0","+20.0","16,000","2,067","0","153,000","0.00","-","-","1,286.00","1,251.60","1,346.13","1,378.60","1,357.45","28,000","69,880","117,480"
"2015/10/22","1,300.0","1,300.0","1,280.0","1,300.0","0.0","45,000","5,808","0","153,000","0.00","-","-","1,290.00","1,253.60","1,342.40","1,376.80","1,357.50","32,200","68,240","102,813"
"2015/10/23","1,310.0","1,320.0","1,300.0","1,310.0","+10.0","44,000","5,761","0","153,000","0.00","-","-","1,294.00","1,257.60","1,339.47","1,375.40","1,357.60","33,000","65,520","98,920"
"2015/10/26","1,320.0","1,330.0","1,310.0","1,320.0","+10.0","39,000","5,136","0","155,000","0.00","-","-","1,302.00","1,261.60","1,337.20","1,374.00","1,357.80","31,800","64,680","96,960"
"2015/10/27","1,330.0","1,330.0","1,310.0","1,330.0","+10.0","54,000","7,128","0","151,000","0.00","-","-","1,312.00","1,265.60","1,334.53","1,372.70","1,358.00","39,600","65,960","95,986"
"2015/10/28","1,340.0","1,340.0","1,300.0","1,310.0","-20.0","107,000","14,091","0","99,000","0.00","-","-","1,314.00","1,268.40","1,332.40","1,371.20","1,358.20","57,800","66,480","94,066"
"2015/10/29","1,320.0","1,340.0","1,320.0","1,320.0","+10.0","44,000","5,845","0","99,000","0.00","-","-","1,318.00","1,271.60","1,331.20","1,369.70","1,358.55","57,600","66,720","90,253"
"2015/10/30","1,340.0","1,340.0","1,320.0","1,340.0","+20.0","29,000","3,863","0","99,000","0.00","-","-","1,324.00","1,276.00","1,330.13","1,368.20","1,358.80","54,600","65,880","89,013"
"2015/11/02","1,340.0","1,340.0","1,300.0","1,300.0","-40.0","53,000","6,950","0","104,000","0.00","-","-","1,320.00","1,278.40","1,328.27","1,366.50","1,358.90","57,400","66,760","88,986"
"2015/11/04","1,300.0","1,300.0","1,240.0","1,250.0","-50.0","95,000","12,077","0","99,000","0.00","-","-","1,304.00","1,279.60","1,325.20","1,364.80","1,358.75","65,600","69,640","89,133"
"2015/11/05","1,270.0","1,300.0","1,270.0","1,280.0","+30.0","43,000","5,526","0","99,000","0.00","-","-","1,298.00","1,282.80","1,322.27","1,363.10","1,358.80","52,800","66,880","88,573"
"2015/11/06","1,270.0","1,300.0","1,270.0","1,300.0","+20.0","10,000","1,284","0","99,000","0.00","-","-","1,294.00","1,286.40","1,320.00","1,361.80","1,359.00","46,000","65,680","86,093"
"2015/11/09","1,300.0","1,300.0","1,290.0","1,300.0","0.0","37,000","4,796","0","99,000","0.00","-","-","1,286.00","1,290.00","1,317.60","1,360.10","1,359.25","47,600","64,040","84,306"
"2015/11/10","1,290.0","1,290.0","1,280.0","1,290.0","-10.0","48,000","6,180","0","99,000","0.00","-","-","1,284.00","1,293.20","1,314.80","1,358.20","1,359.40","46,600","63,600","84,253"
"2015/11/11","1,280.0","1,300.0","1,280.0","1,290.0","0.0","36,000","4,642","0","99,000","0.00","-","-","1,292.00","1,294.80","1,312.00","1,356.20","1,359.55","34,800","54,280","83,706"
"2015/11/12","1,290.0","1,340.0","1,290.0","1,320.0","+30.0","218,000","28,656","0","99,000","0.00","-","-","1,300.00","1,295.60","1,309.47","1,354.40","1,359.90","69,800","50,880","84,760"
"2015/11/13","1,320.0","1,350.0","1,310.0","1,330.0","+10.0","331,000","44,054","0","89,000","0.00","-","-","1,306.00","1,297.60","1,307.20","1,352.90","1,360.30","134,000","63,080","87,933"
"2015/11/16","1,310.0","1,320.0","1,280.0","1,300.0","-30.0","81,000","10,513","0","92,000","0.00","-","-","1,306.00","1,298.80","1,304.93","1,351.10","1,360.45","142,800","65,120","87,773"
"2015/11/17","1,290.0","1,310.0","1,290.0","1,300.0","0.0","51,000","6,616","0","88,000","0.00","-","-","1,308.00","1,298.80","1,302.53","1,349.10","1,360.65","143,400","63,520","87,680"
"2015/11/18","1,340.0","1,340.0","1,320.0","1,320.0","+20.0","49,000","6,508","0","88,000","0.00","-","-","1,314.00","1,300.00","1,300.27","1,347.70","1,360.90","146,000","63,960","87,480"
"2015/11/19","1,320.0","1,320.0","1,310.0","1,310.0","-10.0","34,000","4,458","0","89,000","0.00","-","-","1,312.00","1,302.00","1,297.87","1,346.00","1,361.10","109,200","63,520","87,146"
"2015/11/20","1,310.0","1,320.0","1,300.0","1,310.0","0.0","17,000","2,223","0","89,000","0.00","-","-","1,308.00","1,303.20","1,295.47","1,344.00","1,361.40","46,400","63,240","85,960"
"2015/11/24","1,310.0","1,310.0","1,300.0","1,310.0","0.0","57,000","7,421","0","90,000","0.00","-","-","1,310.00","1,304.00","1,293.47","1,341.80","1,361.55","41,600","63,920","85,360"
"2015/11/25","1,310.0","1,330.0","1,300.0","1,320.0","+10.0","39,000","5,129","0","90,000","0.00","-","-","1,314.00","1,305.60","1,292.13","1,340.30","1,361.85","39,200","63,680","84,546"
"2015/11/26","1,310.0","1,330.0","1,310.0","1,310.0","-10.0","52,000","6,864","0","112,000","0.00","-","-","1,312.00","1,306.80","1,290.67","1,338.70","1,362.10","39,800","65,160","84,453"
"2015/11/27","1,310.0","1,320.0","1,300.0","1,300.0","-10.0","63,000","8,254","0","112,000","0.00","-","-","1,310.00","1,306.80","1,289.20","1,336.30","1,362.20","45,600","67,040","84,653"
"2015/11/30","1,310.0","1,320.0","1,290.0","1,320.0","+20.0","29,000","3,788","0","109,000","0.00","-","-","1,312.00","1,307.60","1,288.40","1,333.70","1,362.45","48,000","66,400","81,853"
"2015/12/01","1,320.0","1,320.0","1,310.0","1,320.0","0.0","70,000","9,203","0","110,000","0.00","-","-","1,314.00","1,308.00","1,287.20","1,331.60","1,362.75","50,600","67,440","81,746"
"2015/12/02","1,320.0","1,320.0","1,300.0","1,300.0","-20.0","112,000","14,660","0","111,000","0.00","-","-","1,310.00","1,307.20","1,286.00","1,329.70","1,362.95","65,200","70,360","82,413"
"2015/12/03","1,300.0","1,330.0","1,300.0","1,310.0","+10.0","76,000","9,967","0","109,000","0.00","-","-","1,310.00","1,306.40","1,285.33","1,327.50","1,363.15","70,000","71,240","81,813"
"2015/12/04","1,310.0","1,320.0","1,300.0","1,300.0","-10.0","36,000","4,718","0","151,000","0.00","-","-","1,310.00","1,306.00","1,284.40","1,325.80","1,363.30","64,600","68,400","81,893"
"2015/12/07","1,320.0","1,320.0","1,300.0","1,300.0","0.0","36,000","4,696","0","112,000","0.00","-","-","1,306.00","1,305.20","1,283.60","1,324.70","1,363.40","66,000","68,080","80,920"
"2015/12/08","1,310.0","1,320.0","1,300.0","1,320.0","+20.0","20,000","2,625","0","110,000","0.00","-","-","1,306.00","1,304.40","1,283.07","1,323.70","1,363.55","56,000","67,720","80,693"
"2015/12/09","1,320.0","1,320.0","1,300.0","1,300.0","-20.0","23,000","3,006","0","111,000","0.00","-","-","1,306.00","1,304.40","1,282.00","1,322.30","1,363.60","38,200","66,520","80,066"
"2015/12/10","1,270.0","1,310.0","1,270.0","1,290.0","-10.0","50,000","6,417","0","110,000","0.00","-","-","1,302.00","1,306.00","1,280.40","1,320.40","1,363.55","33,000","64,720","78,053"
