"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2015/04/30","1,140.0","1,142.0","1,126.0","1,135.0","-9.0","10,900","12,348","0","16,700","0.00","-","-","1,125.60","1,100.76","1,091.48","1,068.64","1,011.87","13,980","13,964","12,214"
"2015/05/01","1,134.0","1,149.0","1,128.0","1,143.0","+8.0","22,100","25,188","0","19,800","0.00","-","-","1,132.20","1,103.40","1,092.72","1,070.20","1,013.08","16,720","14,500","12,205"
"2015/05/07","1,263.0","1,280.0","1,200.0","1,241.0","+98.0","117,800","146,418","0","21,400","0.00","-","-","1,159.20","1,109.88","1,095.47","1,072.77","1,014.78","37,700","18,784","13,164"
"2015/05/08","1,238.0","1,238.0","1,193.0","1,195.0","-46.0","57,200","69,718","0","28,600","0.00","-","-","1,171.60","1,114.64","1,097.67","1,074.84","1,016.28","44,740","20,668","13,834"
"2015/05/11","1,201.0","1,241.0","1,201.0","1,220.0","+25.0","22,500","27,365","0","30,700","0.00","-","-","1,186.80","1,120.40","1,099.80","1,077.16","1,017.88","46,100","21,268","14,046"
"2015/05/12","1,220.0","1,233.0","1,210.0","1,221.0","+1.0","14,600","17,810","0","29,800","0.00","-","-","1,204.00","1,126.64","1,101.81","1,079.54","1,019.47","46,840","21,284","14,082"
"2015/05/13","1,230.0","1,238.0","1,213.0","1,231.0","+10.0","17,200","21,187","0","31,400","0.00","-","-","1,221.60","1,133.08","1,103.80","1,082.15","1,021.12","45,860","21,076","14,261"
"2015/05/14","1,240.0","1,240.0","1,220.0","1,226.0","-5.0","14,700","18,103","0","26,800","0.00","-","-","1,218.60","1,139.08","1,105.95","1,084.71","1,022.72","25,240","19,500","14,305"
"2015/05/15","1,230.0","1,230.0","1,215.0","1,218.0","-8.0","13,700","16,755","0","26,200","0.00","-","-","1,223.20","1,144.36","1,108.01","1,087.14","1,024.28","16,540","19,708","14,382"
"2015/05/18","1,215.0","1,278.0","1,211.0","1,220.0","+2.0","24,200","29,885","0","26,500","0.00","-","-","1,223.20","1,149.48","1,109.95","1,089.55","1,025.76","16,880","20,152","14,570"
"2015/05/19","1,239.0","1,239.0","1,204.0","1,220.0","0.0","17,200","21,010","0","26,500","0.00","-","-","1,223.00","1,154.36","1,111.85","1,091.96","1,027.13","17,400","20,596","14,666"
"2015/05/20","1,231.0","1,238.0","1,220.0","1,227.0","+7.0","13,300","16,315","0","26,100","0.00","-","-","1,222.20","1,158.84","1,113.77","1,094.47","1,028.59","16,620","20,544","14,702"
"2015/05/21","1,230.0","1,236.0","1,222.0","1,225.0","-2.0","15,300","18,819","0","26,100","0.00","-","-","1,222.00","1,163.84","1,115.88","1,096.92","1,030.04","16,740","20,380","14,793"
"2015/05/22","1,220.0","1,248.0","1,217.0","1,242.0","+17.0","24,500","30,081","0","27,100","0.00","-","-","1,226.80","1,169.48","1,118.17","1,099.46","1,031.54","18,900","20,964","15,025"
"2015/05/25","1,250.0","1,269.0","1,242.0","1,266.0","+24.0","31,600","39,683","0","27,900","0.00","-","-","1,236.00","1,175.52","1,120.52","1,102.22","1,033.12","20,380","21,980","15,296"
"2015/05/26","1,266.0","1,270.0","1,256.0","1,262.0","-4.0","16,200","20,471","0","31,300","0.00","-","-","1,244.40","1,181.08","1,122.68","1,104.92","1,034.68","20,180","21,888","15,324"
"2015/05/27","1,240.0","1,240.0","1,203.0","1,225.0","-37.0","30,400","37,285","0","26,400","0.00","-","-","1,244.00","1,185.08","1,124.35","1,106.79","1,036.07","23,600","22,868","15,306"
"2015/05/28","1,230.0","1,232.0","1,213.0","1,215.0","-10.0","18,300","22,335","0","25,700","0.00","-","-","1,242.00","1,188.92","1,125.41","1,108.91","1,037.39","24,200","23,160","15,286"
"2015/05/29","1,207.0","1,224.0","1,206.0","1,220.0","+5.0","17,700","21,500","0","26,000","0.00","-","-","1,237.60","1,193.84","1,126.55","1,110.92","1,038.90","22,840","23,128","15,326"
"2015/06/01","1,211.0","1,220.0","1,205.0","1,213.0","-7.0","21,700","26,268","0","26,600","0.00","-","-","1,227.00","1,198.52","1,127.80","1,112.90","1,040.23","20,860","23,664","15,537"
"2015/06/02","1,220.0","1,231.0","1,213.0","1,219.0","+6.0","10,500","12,819","0","26,500","0.00","-","-","1,218.40","1,203.08","1,129.35","1,114.85","1,041.62","19,720","23,624","15,540"
"2015/06/03","1,218.0","1,220.0","1,212.0","1,218.0","-1.0","12,600","15,341","0","27,100","0.00","-","-","1,217.00","1,207.40","1,130.61","1,117.03","1,042.96","16,160","23,792","15,633"
"2015/06/04","1,233.0","1,233.0","1,217.0","1,218.0","0.0","16,700","20,428","0","28,800","0.00","-","-","1,217.60","1,211.88","1,131.61","1,118.82","1,044.31","15,840","23,944","15,621"
"2015/06/05","1,220.0","1,220.0","1,201.0","1,215.0","-3.0","20,600","24,910","0","28,900","0.00","-","-","1,216.60","1,215.16","1,132.81","1,120.44","1,045.74","16,420","23,888","15,756"
"2015/06/08","1,215.0","1,216.0","1,207.0","1,211.0","-4.0","6,000","7,264","0","28,500","0.00","-","-","1,216.20","1,217.84","1,134.04","1,122.11","1,047.08","13,280","23,500","15,764"
"2015/06/09","1,205.0","1,205.0","1,150.0","1,170.0","-41.0","51,600","61,208","0","31,600","0.00","-","-","1,206.40","1,219.24","1,135.04","1,123.42","1,048.23","21,500","25,128","16,262"
"2015/06/10","1,171.0","1,200.0","1,161.0","1,180.0","+10.0","22,800","26,873","0","30,700","0.00","-","-","1,198.80","1,220.72","1,136.08","1,124.72","1,049.41","23,540","25,156","16,528"
"2015/06/11","1,199.0","1,200.0","1,180.0","1,200.0","+20.0","10,500","12,546","0","28,400","0.00","-","-","1,195.20","1,219.08","1,137.28","1,126.37","1,050.65","22,300","20,864","16,626"
"2015/06/12","1,200.0","1,209.0","1,197.0","1,208.0","+8.0","9,000","10,845","0","28,100","0.00","-","-","1,193.80","1,219.60","1,138.59","1,128.15","1,051.85","19,980","18,936","16,701"
"2015/06/15","1,209.0","1,227.0","1,201.0","1,213.0","+5.0","17,600","21,305","0","27,900","0.00","-","-","1,194.20","1,219.32","1,139.83","1,129.68","1,053.09","22,300","18,740","16,866"
"2015/06/16","1,210.0","1,215.0","1,207.0","1,211.0","-2.0","5,000","6,052","0","28,300","0.00","-","-","1,202.40","1,218.92","1,141.21","1,131.09","1,054.34","12,980","18,356","16,798"
"2015/06/17","1,220.0","1,220.0","1,210.0","1,217.0","+6.0","14,100","17,131","0","28,900","0.00","-","-","1,209.80","1,218.36","1,142.97","1,132.44","1,055.61","11,240","18,232","16,742"
"2015/06/18","1,225.0","1,225.0","1,207.0","1,210.0","-7.0","12,300","14,909","0","31,300","0.00","-","-","1,211.80","1,217.72","1,144.65","1,133.89","1,056.83","11,600","18,136","16,881"
"2015/06/19","1,218.0","1,218.0","1,207.0","1,207.0","-3.0","8,900","10,781","0","28,200","0.00","-","-","1,211.60","1,217.28","1,145.95","1,135.33","1,058.02","11,580","17,944","16,822"
"2015/06/22","1,207.0","1,214.0","1,205.0","1,212.0","+5.0","5,500","6,655","0","28,200","0.00","-","-","1,211.40","1,216.96","1,147.60","1,136.70","1,059.27","9,160","17,196","16,758"
"2015/06/23","1,218.0","1,224.0","1,213.0","1,224.0","+12.0","9,700","11,823","0","28,300","0.00","-","-","1,214.00","1,217.12","1,149.48","1,138.17","1,060.57","10,100","16,896","16,790"
"2015/06/24","1,224.0","1,230.0","1,170.0","1,230.0","+6.0","26,500","32,131","0","29,100","0.00","-","-","1,216.60","1,217.24","1,151.55","1,139.64","1,061.87","12,580","17,424","17,049"
"2015/06/25","1,235.0","1,235.0","1,213.0","1,224.0","-6.0","9,500","11,660","0","19,300","0.00","-","-","1,219.40","1,217.20","1,153.44","1,141.21","1,063.14","12,020","17,192","17,130"
"2015/06/26","1,227.0","1,227.0","1,213.0","1,213.0","-11.0","10,100","12,316","0","20,200","0.00","-","-","1,220.60","1,216.04","1,155.29","1,142.64","1,064.35","12,260","16,616","17,165"
"2015/06/29","1,190.0","1,199.0","1,175.0","1,196.0","-17.0","18,000","21,402","0","14,900","0.00","-","-","1,217.40","1,213.24","1,157.17","1,143.70","1,065.48","14,760","16,072","17,201"
"2015/06/30","1,208.0","1,232.0","1,201.0","1,217.0","+21.0","8,700","10,535","0","13,900","0.00","-","-","1,216.00","1,211.44","1,159.33","1,144.87","1,066.66","14,560","15,772","17,170"
"2015/07/01","1,229.0","1,230.0","1,210.0","1,229.0","+12.0","17,300","21,191","0","22,100","0.00","-","-","1,215.80","1,211.60","1,161.64","1,146.16","1,067.91","12,720","15,248","17,233"
"2015/07/02","1,229.0","1,234.0","1,220.0","1,220.0","-9.0","11,900","14,619","0","25,700","0.00","-","-","1,215.00","1,211.80","1,163.75","1,147.01","1,069.14","13,200","14,992","17,228"
"2015/07/03","1,220.0","1,220.0","1,210.0","1,211.0","-9.0","8,200","9,957","0","25,700","0.00","-","-","1,214.60","1,211.44","1,165.56","1,147.77","1,070.30","12,820","14,612","17,234"
"2015/07/06","1,211.0","1,218.0","1,200.0","1,210.0","-1.0","15,300","18,476","0","23,100","0.00","-","-","1,217.40","1,211.32","1,167.27","1,148.68","1,071.30","12,280","14,356","17,313"
"2015/07/07","1,218.0","1,218.0","1,205.0","1,209.0","-1.0","17,400","21,038","0","23,100","0.00","-","-","1,215.80","1,210.92","1,168.75","1,149.74","1,072.32","14,020","14,632","17,425"
"2015/07/08","1,218.0","1,219.0","1,190.0","1,190.0","-19.0","15,900","19,142","0","28,600","0.00","-","-","1,208.00","1,209.80","1,169.99","1,150.41","1,073.25","13,740","14,764","17,426"
"2015/07/09","1,150.0","1,180.0","1,000.0","1,152.0","-38.0","69,700","77,640","0","28,100","0.00","-","-","1,194.40","1,207.16","1,170.91","1,150.50","1,074.01","25,300","16,884","18,177"
"2015/07/10","1,170.0","1,175.0","1,105.0","1,107.0","-45.0","29,100","33,230","0","15,900","0.00","-","-","1,173.60","1,202.84","1,171.33","1,150.32","1,074.60","29,480","17,224","18,404"
"2015/07/13","1,121.0","1,173.0","1,121.0","1,156.0","+49.0","14,500","16,659","0","19,600","0.00","-","-","1,162.80","1,200.64","1,172.35","1,150.69","1,075.45","29,320","17,564","18,441"
"2015/07/14","1,163.0","1,177.0","1,160.0","1,177.0","+21.0","15,200","17,728","0","13,100","0.00","-","-","1,156.40","1,200.92","1,173.64","1,151.51","1,076.39","28,880","16,108","18,400"
"2015/07/15","1,180.0","1,185.0","1,177.0","1,183.0","+6.0","6,900","8,143","0","13,100","0.00","-","-","1,155.00","1,201.04","1,175.05","1,152.32","1,077.39","27,080","15,472","18,376"
"2015/07/16","1,188.0","1,188.0","1,177.0","1,187.0","+4.0","9,800","11,607","0","13,100","0.00","-","-","1,162.00","1,200.52","1,176.49","1,153.09","1,078.47","15,100","15,444","18,364"
"2015/07/17","1,190.0","1,194.0","1,181.0","1,194.0","+7.0","5,500","6,537","0","12,400","0.00","-","-","1,179.40","1,199.96","1,178.07","1,153.93","1,079.61","10,380","15,304","18,302"
"2015/07/21","1,200.0","1,215.0","1,199.0","1,215.0","+21.0","10,200","12,302","0","14,400","0.00","-","-","1,191.20","1,200.04","1,179.92","1,154.88","1,080.73","9,520","15,008","18,338"
"2015/07/22","1,218.0","1,218.0","1,193.0","1,194.0","-21.0","9,500","11,436","0","14,400","0.00","-","-","1,194.60","1,199.36","1,181.64","1,155.75","1,081.73","8,380","15,188","18,276"
"2015/07/23","1,196.0","1,203.0","1,191.0","1,196.0","+2.0","8,900","10,639","0","14,500","0.00","-","-","1,197.20","1,198.52","1,183.32","1,156.86","1,082.81","8,780","14,980","18,096"
"2015/07/24","1,198.0","1,198.0","1,190.0","1,192.0","-4.0","6,400","7,646","0","15,300","0.00","-","-","1,198.20","1,197.80","1,184.87","1,157.94","1,083.86","8,100","14,744","17,460"
"2015/07/27","1,192.0","1,200.0","1,191.0","1,197.0","+5.0","8,100","9,668","0","15,100","0.00","-","-","1,198.80","1,197.40","1,186.35","1,158.81","1,084.92","8,620","14,712","17,454"
"2015/07/28","1,190.0","1,195.0","1,181.0","1,186.0","-11.0","14,200","16,891","0","11,500","0.00","-","-","1,193.00","1,196.36","1,187.60","1,159.79","1,085.92","9,420","15,060","17,469"
"2015/07/29","1,191.0","1,195.0","1,191.0","1,191.0","+5.0","6,600","7,874","0","11,600","0.00","-","-","1,192.40","1,195.04","1,188.84","1,160.87","1,087.02","8,840","14,936","17,476"
"2015/07/30","1,205.0","1,205.0","1,190.0","1,200.0","+9.0","4,400","5,260","0","11,700","0.00","-","-","1,193.20","1,193.84","1,189.97","1,162.12","1,088.17","7,940","14,052","17,340"
"2015/07/31","1,200.0","1,200.0","1,188.0","1,195.0","-5.0","3,000","3,580","0","11,800","0.00","-","-","1,193.80","1,192.68","1,191.24","1,163.25","1,089.40","7,260","13,792","17,121"
"2015/08/03","1,176.0","1,199.0","1,162.0","1,175.0","-20.0","13,400","15,792","0","11,600","0.00","-","-","1,189.40","1,191.16","1,192.23","1,164.26","1,090.55","8,320","13,924","17,168"
"2015/08/04","1,175.0","1,179.0","1,163.0","1,170.0","-5.0","5,200","6,078","0","11,500","0.00","-","-","1,186.20","1,190.12","1,192.96","1,165.41","1,091.70","6,520","13,412","17,154"
"2015/08/05","1,170.0","1,174.0","1,160.0","1,174.0","+4.0","5,000","5,841","0","11,500","0.00","-","-","1,182.80","1,188.40","1,193.64","1,166.60","1,092.93","6,200","13,264","16,974"
"2015/08/06","1,174.0","1,174.0","1,152.0","1,160.0","-14.0","6,700","7,806","0","11,800","0.00","-","-","1,174.80","1,185.64","1,194.11","1,167.64","1,094.09","6,660","12,840","16,985"
"2015/08/07","1,158.0","1,158.0","1,132.0","1,135.0","-25.0","9,200","10,510","0","12,500","0.00","-","-","1,162.80","1,182.24","1,194.32","1,168.37","1,095.22","7,900","12,732","16,961"
"2015/08/10","1,143.0","1,143.0","1,127.0","1,127.0","-8.0","10,900","12,343","0","12,200","0.00","-","-","1,153.20","1,178.88","1,194.72","1,168.89","1,096.23","7,400","12,840","16,860"
"2015/08/11","1,124.0","1,131.0","1,120.0","1,127.0","0.0","9,500","10,686","0","11,900","0.00","-","-","1,144.60","1,175.56","1,195.13","1,169.34","1,097.22","8,260","12,608","16,876"
"2015/08/12","1,130.0","1,130.0","1,110.0","1,123.0","-4.0","7,700","8,603","0","13,900","0.00","-","-","1,134.40","1,172.12","1,195.37","1,169.59","1,098.26","8,800","12,220","16,825"
"2015/08/13","1,107.0","1,116.0","1,105.0","1,109.0","-14.0","6,100","6,762","0","12,700","0.00","-","-","1,124.20","1,168.88","1,195.36","1,169.71","1,099.12","8,680","11,828","16,794"
"2015/08/14","1,110.0","1,120.0","1,110.0","1,114.0","+5.0","2,500","2,786","0","12,700","0.00","-","-","1,120.00","1,167.36","1,195.47","1,170.02","1,100.04","7,340","9,140","16,656"
"2015/08/17","1,114.0","1,129.0","1,114.0","1,115.0","+1.0","8,600","9,606","0","11,900","0.00","-","-","1,117.60","1,167.68","1,195.23","1,170.42","1,100.92","6,880","8,320","16,477"
"2015/08/18","1,126.0","1,126.0","1,110.0","1,125.0","+10.0","5,600","6,244","0","11,900","0.00","-","-","1,117.20","1,166.44","1,194.97","1,170.87","1,101.93","6,100","7,964","16,342"
"2015/08/19","1,125.0","1,130.0","1,115.0","1,120.0","-5.0","4,800","5,387","0","11,800","0.00","-","-","1,116.60","1,164.16","1,194.77","1,171.27","1,102.90","5,520","7,548","16,261"
"2015/08/20","1,115.0","1,117.0","1,115.0","1,117.0","-3.0","2,800","3,123","0","14,900","0.00","-","-","1,118.20","1,161.52","1,194.43","1,171.67","1,103.75","4,860","7,384","16,004"
"2015/08/21","1,133.0","1,155.0","1,115.0","1,126.0","+9.0","30,900","35,105","0","15,300","0.00","-","-","1,120.60","1,159.08","1,192.89","1,172.14","1,104.72","10,540","8,228","14,845"
"2015/08/24","1,100.0","1,100.0","1,032.0","1,032.0","-94.0","34,500","36,744","0","14,100","0.00","-","-","1,104.00","1,152.60","1,190.72","1,171.70","1,105.13","15,720","9,388","14,542"
"2015/08/25","1,030.0","1,112.0","1,000.0","1,026.0","-6.0","31,100","32,194","0","23,700","0.00","-","-","1,084.20","1,145.04","1,188.13","1,171.20","1,105.54","20,820","10,224","14,657"
"2015/08/26","1,099.0","1,099.0","1,041.0","1,087.0","+61.0","9,300","10,026","0","23,100","0.00","-","-","1,077.60","1,140.76","1,186.35","1,171.42","1,106.25","21,720","10,216","14,586"
"2015/08/27","1,090.0","1,149.0","1,060.0","1,139.0","+52.0","18,000","19,757","0","25,300","0.00","-","-","1,082.00","1,138.48","1,185.12","1,172.11","1,107.19","24,760","10,580","14,597"
"2015/08/28","1,101.0","1,110.0","1,090.0","1,095.0","-44.0","33,100","36,389","0","28,200","0.00","-","-","1,075.80","1,134.60","1,183.37","1,172.30","1,107.96","25,200","11,648","14,842"
"2015/08/31","1,098.0","1,100.0","1,055.0","1,100.0","+5.0","16,400","17,792","0","24,200","0.00","-","-","1,089.40","1,130.72","1,181.80","1,172.44","1,108.66","21,580","11,980","14,878"
"2015/09/01","1,082.0","1,095.0","1,072.0","1,072.0","-28.0","17,600","19,116","0","22,100","0.00","-","-","1,098.60","1,126.16","1,179.83","1,172.24","1,109.21","18,880","12,116","14,790"
"2015/09/02","1,051.0","1,072.0","1,046.0","1,046.0","-26.0","8,900","9,387","0","22,500","0.00","-","-","1,090.40","1,120.36","1,177.51","1,171.72","1,109.59","18,800","12,208","14,680"
"2015/09/03","1,050.0","1,057.0","1,046.0","1,046.0","0.0","2,700","2,836","0","22,500","0.00","-","-","1,071.80","1,114.20","1,175.09","1,171.03","1,110.00","15,740","12,140","14,538"
"2015/09/04","1,043.0","1,100.0","1,010.0","1,022.0","-24.0","10,200","10,528","0","23,100","0.00","-","-","1,057.20","1,107.28","1,172.39","1,170.25","1,110.31","11,160","12,428","14,470"
"2015/09/07","1,022.0","1,022.0","990.0","1,002.0","-20.0","10,800","10,856","0","22,900","0.00","-","-","1,037.60","1,100.36","1,169.19","1,169.26","1,110.49","10,040","12,324","14,288"
"2015/09/08","999.0","1,000.0","990.0","993.0","-9.0","7,600","7,553","0","22,900","0.00","-","-","1,021.80","1,093.28","1,165.55","1,168.04","1,110.60","8,040","12,420","13,968"
"2015/09/09","1,005.0","1,022.0","1,005.0","1,016.0","+23.0","6,500","6,587","0","21,500","0.00","-","-","1,015.80","1,086.96","1,162.27","1,166.97","1,110.89","7,560","12,480","13,838"
"2015/09/10","996.0","1,008.0","996.0","999.0","-17.0","9,700","9,702","0","22,600","0.00","-","-","1,006.40","1,080.52","1,159.25","1,165.71","1,111.04","8,960","12,600","13,562"
"2015/09/11","1,020.0","1,023.0","1,003.0","1,011.0","+12.0","3,800","3,854","0","22,800","0.00","-","-","1,004.20","1,075.56","1,156.53","1,164.63","1,111.27","7,680","12,384","13,369"
"2015/09/14","1,013.0","1,023.0","1,002.0","1,004.0","-7.0","4,200","4,237","0","22,600","0.00","-","-","1,004.60","1,070.64","1,153.65","1,163.70","1,111.39","6,360","12,116","13,189"
"2015/09/15","1,008.0","1,038.0","1,008.0","1,015.0","+11.0","11,400","11,670","0","23,000","0.00","-","-","1,009.00","1,066.16","1,151.01","1,162.89","1,111.57","7,120","12,192","13,052"
"2015/09/16","1,019.0","1,023.0","1,017.0","1,023.0","+8.0","5,300","5,405","0","23,300","0.00","-","-","1,010.40","1,062.16","1,148.40","1,162.07","1,111.75","6,880","12,096","12,982"
"2015/09/17","1,024.0","1,028.0","1,023.0","1,024.0","+1.0","11,300","11,579","0","22,900","0.00","-","-","1,015.40","1,058.76","1,145.81","1,161.21","1,111.97","7,200","12,304","12,965"
"2015/09/18","1,024.0","1,024.0","1,010.0","1,016.0","-8.0","4,600","4,678","0","22,700","0.00","-","-","1,016.40","1,054.84","1,143.12","1,160.31","1,112.19","7,360","12,388","12,804"
"2015/09/24","1,009.0","1,009.0","999.0","999.0","-17.0","11,500","11,545","0","23,000","0.00","-","-","1,015.40","1,050.20","1,140.24","1,158.97","1,112.26","8,820","12,504","12,682"
"2015/09/25","1,001.0","1,018.0","1,000.0","1,009.0","+10.0","6,200","6,249","0","13,000","0.00","-","-","1,014.20","1,045.56","1,137.55","1,157.62","1,112.38","7,780","12,528","12,685"
