"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2017/06/21","3,085.0","3,095.0","3,070.0","3,070.0","-20.0","130,800","402,632","4,600","29,900","6.50","-","-","3,107.00","3,137.40","3,250.41","3,257.91","3,057.09","174,060","218,752","288,668"
"2017/06/22","3,070.0","3,070.0","3,030.0","3,035.0","-35.0","227,300","691,563","4,300","30,900","7.19","-","-","3,083.00","3,133.40","3,244.81","3,256.66","3,059.95","179,380","217,180","287,973"
"2017/06/23","3,040.0","3,040.0","3,000.0","3,010.0","-25.0","214,600","646,153","14,600","35,900","2.46","-","-","3,061.00","3,128.40","3,238.35","3,255.21","3,062.91","185,060","213,048","287,714"
"2017/06/26","3,015.0","3,025.0","3,000.0","3,020.0","+10.0","135,700","409,298","4,200","37,300","8.88","-","-","3,045.00","3,124.40","3,232.01","3,254.21","3,066.00","183,080","206,544","286,302"
"2017/06/27","3,020.0","3,020.0","3,000.0","3,005.0","-15.0","133,200","400,512","4,100","36,600","8.93","-","-","3,028.00","3,119.60","3,225.61","3,253.01","3,068.94","168,320","204,820","283,486"
"2017/06/28","3,000.0","3,015.0","2,990.0","2,998.0","-7.0","219,500","658,243","5,600","39,600","7.07","-","-","3,013.60","3,112.92","3,219.39","3,251.89","3,071.74","186,060","206,260","283,985"
"2017/06/29","2,998.0","3,015.0","2,961.0","3,015.0","+17.0","274,100","818,968","4,100","42,800","10.44","-","-","3,009.60","3,106.52","3,213.05","3,250.69","3,074.27","195,420","209,248","283,772"
"2017/06/30","2,999.0","2,999.0","2,965.0","2,968.0","-47.0","320,800","953,153","17,100","46,000","2.69","-","-","3,001.20","3,100.24","3,206.03","3,248.42","3,076.25","216,660","214,168","286,314"
"2017/07/03","2,981.0","2,983.0","2,942.0","2,948.0","-20.0","267,300","789,141","5,600","48,200","8.61","-","-","2,986.80","3,089.36","3,198.27","3,244.10","3,078.23","242,980","213,264","287,961"
"2017/07/04","2,958.0","2,960.0","2,932.0","2,951.0","+3.0","290,800","856,907","9,100","47,300","5.20","-","-","2,976.00","3,080.00","3,191.41","3,240.26","3,080.23","274,500","216,284","288,410"
"2017/07/05","2,950.0","2,950.0","2,905.0","2,933.0","-18.0","231,200","676,476","6,200","47,500","7.66","-","-","2,963.00","3,070.52","3,184.12","3,235.69","3,082.23","276,840","217,640","289,477"
"2017/07/06","2,922.0","2,981.0","2,914.0","2,981.0","+48.0","325,400","962,615","28,700","46,500","1.62","-","-","2,956.20","3,062.16","3,177.47","3,231.65","3,084.78","287,100","223,304","290,660"
"2017/07/07","2,978.0","3,005.0","2,920.0","2,925.0","-56.0","446,400","1,318,250","6,800","49,100","7.22","-","-","2,947.60","3,052.76","3,168.73","3,227.40","3,086.82","312,220","232,328","292,952"
"2017/07/10","2,926.0","2,934.0","2,911.0","2,915.0","-10.0","247,200","721,442","5,500","49,200","8.95","-","-","2,941.00","3,041.96","3,160.93","3,223.80","3,088.82","308,200","231,264","292,894"
"2017/07/11","2,915.0","2,924.0","2,903.0","2,914.0","-1.0","272,600","794,323","4,400","47,700","10.84","-","-","2,933.60","3,033.12","3,153.12","3,220.09","3,090.99","304,560","232,280","293,862"
"2017/07/12","2,914.0","2,933.0","2,905.0","2,921.0","+7.0","238,300","696,262","4,600","53,300","11.59","-","-","2,931.20","3,025.16","3,145.33","3,216.75","3,093.29","305,980","231,872","293,865"
"2017/07/13","2,943.0","2,989.0","2,933.0","2,934.0","+13.0","379,300","1,120,081","4,600","51,100","11.11","-","-","2,921.80","3,017.72","3,138.12","3,213.19","3,095.57","316,760","235,360","295,530"
"2017/07/14","2,936.0","2,952.0","2,926.0","2,929.0","-5.0","261,400","766,881","8,600","56,100","6.52","-","-","2,922.60","3,011.88","3,130.64","3,209.63","3,097.60","279,760","234,988","292,392"
"2017/07/18","2,942.0","2,959.0","2,916.0","2,919.0","-10.0","184,800","540,543","4,300","57,300","13.33","-","-","2,923.40","3,004.64","3,122.76","3,206.02","3,099.36","267,280","236,592","290,890"
"2017/07/19","2,920.0","2,939.0","2,917.0","2,921.0","+2.0","169,300","495,005","3,700","51,600","13.95","-","-","2,924.80","2,996.88","3,115.91","3,202.33","3,101.06","246,620","236,804","290,469"
"2017/07/20","3,120.0","3,175.0","3,095.0","3,160.0","+239.0","1,288,400","4,049,854","7,500","25,000","3.33","-","-","2,972.60","2,997.48","3,113.11","3,200.33","3,103.43","456,640","279,916","304,528"
"2017/07/21","3,125.0","3,135.0","3,105.0","3,120.0","-40.0","408,200","1,274,091","5,100","30,100","5.90","-","-","3,009.80","2,996.08","3,109.44","3,198.13","3,105.03","462,420","288,216","307,465"
"2017/07/24","3,110.0","3,125.0","3,090.0","3,095.0","-25.0","229,100","710,599","5,300","31,000","5.85","-","-","3,043.00","2,995.08","3,106.44","3,195.63","3,106.68","455,960","289,932","307,654"
"2017/07/25","3,080.0","3,090.0","3,045.0","3,050.0","-45.0","289,400","886,662","5,900","27,800","4.71","-","-","3,069.20","2,993.08","3,102.44","3,192.48","3,108.24","476,880","295,684","308,749"
"2017/07/26","3,050.0","3,055.0","3,015.0","3,050.0","0.0","266,600","810,518","5,300","29,300","5.53","-","-","3,095.00","2,991.48","3,099.51","3,188.98","3,109.57","496,340","298,068","310,313"
"2017/07/27","3,045.0","3,105.0","3,045.0","3,075.0","+25.0","228,700","705,046","5,500","25,700","4.67","-","-","3,078.00","2,991.68","3,096.91","3,185.73","3,110.92","284,400","301,984","309,662"
"2017/07/28","3,055.0","3,085.0","3,040.0","3,060.0","-15.0","136,200","416,887","5,500","25,400","4.62","-","-","3,066.00","2,992.68","3,094.31","3,181.78","3,112.53","230,000","298,340","309,008"
"2017/07/31","3,035.0","3,050.0","3,010.0","3,010.0","-50.0","263,700","797,406","5,400","27,400","5.07","-","-","3,049.00","2,992.68","3,090.91","3,176.93","3,113.95","236,920","300,304","309,909"
"2017/08/01","3,010.0","3,070.0","3,005.0","3,060.0","+50.0","248,800","758,346","20,400","26,600","1.30","-","-","3,051.00","2,994.28","3,088.17","3,172.58","3,115.68","228,800","304,828","310,542"
"2017/08/02","3,065.0","3,070.0","3,030.0","3,035.0","-25.0","135,000","410,508","4,000","26,600","6.65","-","-","3,048.00","2,995.48","3,084.44","3,168.08","3,117.33","202,480","304,900","308,306"
"2017/08/03","3,025.0","3,050.0","3,015.0","3,040.0","+5.0","205,700","623,305","4,200","26,600","6.33","-","-","3,041.00","2,997.16","3,081.77","3,163.83","3,118.97","197,880","304,348","307,112"
"2017/08/04","3,010.0","3,045.0","3,000.0","3,040.0","0.0","210,900","638,607","4,400","26,600","6.05","-","-","3,037.00","2,998.16","3,078.57","3,159.33","3,120.64","212,820","301,820","307,602"
"2017/08/07","3,045.0","3,060.0","3,025.0","3,030.0","-10.0","206,200","626,674","4,400","28,100","6.39","-","-","3,041.00","3,000.64","3,079.03","3,154.68","3,122.34","201,320","297,236","288,201"
"2017/08/08","3,065.0","3,170.0","3,055.0","3,100.0","+70.0","486,800","1,518,221","32,800","22,900","0.70","0.00","-","3,049.00","3,006.72","3,079.43","3,150.38","3,124.46","248,920","306,016","284,874"
"2017/08/09","3,105.0","3,120.0","3,075.0","3,105.0","+5.0","191,300","592,129","6,100","25,200","4.13","-","-","3,063.00","3,012.88","3,080.56","3,146.78","3,126.47","260,180","302,036","281,769"
"2017/08/10","3,115.0","3,145.0","3,095.0","3,145.0","+40.0","212,300","664,044","11,200","23,700","2.12","-","-","3,084.00","3,021.36","3,081.89","3,143.43","3,127.99","261,500","301,280","280,572"
"2017/08/14","3,135.0","3,175.0","3,110.0","3,155.0","+10.0","245,800","774,251","22,100","22,900","1.04","-","-","3,107.00","3,028.32","3,083.29","3,140.18","3,129.27","268,480","298,096","281,476"
"2017/08/15","3,160.0","3,175.0","3,135.0","3,150.0","-5.0","207,800","655,297","21,900","22,500","1.03","-","-","3,131.00","3,037.32","3,084.09","3,135.88","3,130.77","268,800","288,552","280,308"
"2017/08/16","3,155.0","3,185.0","3,155.0","3,180.0","+30.0","131,600","418,139","42,400","19,100","0.45","0.00","-","3,147.00","3,047.92","3,084.96","3,132.68","3,132.36","197,760","283,928","278,524"
"2017/08/17","3,180.0","3,195.0","3,155.0","3,160.0","-20.0","134,400","426,176","43,100","20,600","0.48","0.00","-","3,158.00","3,057.76","3,084.96","3,129.28","3,133.85","186,380","278,400","275,868"
"2017/08/18","3,130.0","3,145.0","3,120.0","3,140.0","-20.0","114,300","358,305","43,000","19,100","0.44","0.00","-","3,157.00","3,066.52","3,084.36","3,125.63","3,135.04","166,780","273,440","272,814"
"2017/08/21","3,125.0","3,150.0","3,125.0","3,145.0","+5.0","91,200","286,454","43,200","19,000","0.44","0.00","-","3,155.00","3,074.96","3,084.29","3,122.33","3,136.22","135,860","261,916","271,248"
"2017/08/22","3,135.0","3,145.0","3,085.0","3,090.0","-55.0","188,500","584,154","43,600","18,900","0.43","0.00","-","3,143.00","3,081.40","3,082.96","3,118.33","3,137.16","132,000","259,000","268,874"
"2017/08/23","3,110.0","3,115.0","3,095.0","3,100.0","+10.0","125,100","388,061","44,000","19,200","0.44","0.00","-","3,127.00","3,088.64","3,080.69","3,114.23","3,138.10","130,700","256,612","266,248"
"2017/08/24","3,100.0","3,110.0","3,085.0","3,090.0","-10.0","107,600","333,064","43,600","19,000","0.44","0.00","-","3,113.00","3,095.40","3,079.76","3,110.78","3,138.83","125,340","254,144","251,926"
"2017/08/25","3,085.0","3,090.0","3,045.0","3,055.0","-35.0","139,700","427,902","24,200","16,300","0.67","0.00","-","3,096.00","3,091.20","3,078.76","3,107.63","3,139.40","130,420","208,196","245,749"
"2017/08/28","3,065.0","3,090.0","3,060.0","3,090.0","+35.0","95,100","292,619","26,100","17,900","0.69","0.00","-","3,085.00","3,090.00","3,078.09","3,104.58","3,140.06","131,200","195,672","242,750"
"2017/08/29","3,075.0","3,090.0","3,055.0","3,065.0","-25.0","119,300","365,999","29,300","19,400","0.66","0.00","-","3,080.00","3,088.80","3,077.36","3,102.03","3,141.02","117,360","191,280","239,092"
"2017/08/30","3,070.0","3,135.0","3,060.0","3,125.0","+60.0","194,300","605,475","30,100","18,500","0.61","0.00","-","3,085.00","3,091.80","3,077.29","3,099.78","3,142.17","131,200","187,476","238,266"
"2017/08/31","3,150.0","3,190.0","3,135.0","3,190.0","+65.0","260,500","827,657","41,100","16,500","0.40","0.00","-","3,105.00","3,097.40","3,076.96","3,098.98","3,144.05","161,780","187,232","235,509"
"2017/09/01","3,185.0","3,185.0","3,160.0","3,180.0","-10.0","92,200","292,790","31,200","17,700","0.57","0.00","-","3,130.00","3,101.60","3,076.89","3,098.08","3,145.53","152,280","181,772","234,169"
"2017/09/04","3,165.0","3,175.0","3,125.0","3,125.0","-55.0","113,000","355,129","28,800","16,700","0.58","0.00","-","3,137.00","3,104.20","3,076.76","3,096.78","3,147.09","155,860","180,844","232,121"
"2017/09/05","3,130.0","3,130.0","3,060.0","3,060.0","-65.0","100,100","308,378","29,200","16,400","0.56","0.00","-","3,136.00","3,106.20","3,075.76","3,094.73","3,148.30","152,020","174,300","229,217"
"2017/09/06","3,090.0","3,165.0","3,065.0","3,145.0","+85.0","252,500","790,633","30,700","17,700","0.58","0.00","-","3,140.00","3,109.60","3,076.09","3,093.53","3,149.91","163,660","174,448","228,606"
"2017/09/07","3,145.0","3,175.0","3,120.0","3,145.0","0.0","157,300","494,494","32,000","16,600","0.52","0.00","-","3,131.00","3,114.00","3,076.36","3,091.83","3,151.62","143,020","175,340","228,353"
"2017/09/08","3,100.0","3,180.0","3,095.0","3,160.0","+15.0","340,700","1,068,635","35,700","15,000","0.42","0.00","-","3,127.00","3,118.80","3,076.29","3,091.03","3,153.24","192,720","180,740","230,449"
"2017/09/11","3,200.0","3,345.0","3,200.0","3,310.0","+150.0","501,300","1,653,021","40,500","5,400","0.13","0.05","-","3,164.00","3,129.60","3,078.09","3,091.33","3,155.72","270,380","192,356","234,474"
"2017/09/12","3,325.0","3,325.0","3,255.0","3,275.0","-35.0","275,000","903,790","37,700","9,900","0.26","0.00","-","3,207.00","3,139.40","3,080.09","3,094.12","3,158.05","305,360","195,108","235,504"
"2017/09/13","3,285.0","3,305.0","3,260.0","3,295.0","+20.0","233,300","768,045","37,400","9,300","0.25","0.00","-","3,237.00","3,147.20","3,081.09","3,096.37","3,160.50","301,520","184,968","234,749"
"2017/09/14","3,250.0","3,250.0","3,205.0","3,240.0","-55.0","336,800","1,088,538","36,800","11,500","0.31","0.00","-","3,256.00","3,152.60","3,081.83","3,098.57","3,162.67","337,420","190,788","236,369"
"2017/09/15","3,260.0","3,295.0","3,255.0","3,265.0","+25.0","197,400","645,775","36,800","10,300","0.28","0.00","-","3,277.00","3,157.40","3,083.09","3,100.77","3,164.98","308,760","190,192","236,370"
"2017/09/19","3,285.0","3,320.0","3,270.0","3,315.0","+50.0","145,300","480,035","36,000","9,500","0.26","0.00","-","3,278.00","3,163.80","3,084.76","3,103.42","3,167.40","237,560","186,172","235,857"
"2017/09/20","3,290.0","3,310.0","3,275.0","3,285.0","-30.0","129,400","425,126","36,500","8,000","0.22","0.00","-","3,280.00","3,169.20","3,086.43","3,105.37","3,169.50","208,440","183,036","234,638"
"2017/09/21","3,280.0","3,295.0","3,265.0","3,270.0","-15.0","136,600","447,272","38,100","8,300","0.22","0.00","-","3,275.00","3,172.80","3,087.56","3,106.92","3,171.30","189,100","183,236","232,809"
"2017/09/22","3,270.0","3,280.0","3,235.0","3,270.0","0.0","178,100","580,764","41,900","7,900","0.19","0.05","-","3,281.00","3,177.20","3,089.36","3,108.02","3,173.19","157,360","184,984","231,888"
"2017/09/25","3,280.0","3,280.0","3,255.0","3,280.0","+10.0","101,800","333,112","24,400","8,100","0.33","0.00","-","3,284.00","3,182.80","3,091.49","3,108.97","3,175.37","138,240","184,484","229,932"
"2017/09/26","3,285.0","3,295.0","3,265.0","3,295.0","+15.0","146,800","482,316","37,700","7,700","0.20","0.00","-","3,280.00","3,188.80","3,093.83","3,110.42","3,177.76","138,540","186,708","227,994"
"2017/09/27","3,320.0","3,345.0","3,270.0","3,285.0","-10.0","149,600","494,266","26,400","7,700","0.29","0.00","-","3,280.00","3,196.60","3,096.63","3,111.37","3,180.09","142,580","185,152","226,380"
"2017/09/28","3,265.0","3,305.0","3,235.0","3,295.0","+10.0","196,400","643,340","30,600","7,700","0.25","0.00","-","3,285.00","3,204.40","3,099.23","3,111.62","3,182.51","154,540","188,004","227,069"
"2017/09/29","3,285.0","3,325.0","3,280.0","3,310.0","+15.0","176,000","582,184","21,000","8,400","0.40","0.00","-","3,293.00","3,213.20","3,101.83","3,113.12","3,184.61","154,120","190,740","227,229"
"2017/10/02","3,325.0","3,355.0","3,310.0","3,335.0","+25.0","197,600","658,968","21,200","8,400","0.40","0.00","-","3,304.00","3,224.40","3,104.36","3,115.17","3,186.99","173,280","193,056","227,056"
"2017/10/03","3,350.0","3,445.0","3,340.0","3,430.0","+95.0","372,500","1,271,007","21,700","3,800","0.18","0.05","-","3,331.00","3,238.00","3,108.03","3,118.07","3,189.49","218,420","204,152","229,346"
"2017/10/04","3,440.0","3,500.0","3,430.0","3,475.0","+45.0","292,100","1,015,602","23,200","7,400","0.32","0.00","-","3,369.00","3,254.40","3,112.76","3,121.62","3,191.59","246,920","211,064","230,758"
"2017/10/05","3,495.0","3,560.0","3,460.0","3,535.0","+60.0","415,900","1,468,255","27,300","2,000","0.07","0.05","-","3,417.00","3,270.80","3,118.56","3,125.67","3,193.99","290,820","219,928","234,362"
"2017/10/06","3,530.0","3,530.0","3,475.0","3,495.0","-40.0","290,400","1,017,240","22,100","6,900","0.31","0.05","-","3,454.00","3,283.00","3,123.96","3,128.47","3,196.39","313,700","221,124","235,474"
"2017/10/10","3,490.0","3,540.0","3,475.0","3,500.0","+5.0","188,800","662,826","28,800","5,600","0.19","0.05","-","3,487.00","3,295.80","3,129.69","3,131.62","3,198.54","311,940","224,988","236,248"
"2017/10/11","3,480.0","3,510.0","3,455.0","3,455.0","-45.0","189,600","658,495","17,500","6,000","0.34","0.00","-","3,492.00","3,309.00","3,135.29","3,134.82","3,200.54","275,360","228,052","235,745"
"2017/10/12","3,460.0","3,490.0","3,455.0","3,460.0","+5.0","211,000","732,421","18,900","1,700","0.09","0.05","-","3,489.00","3,325.00","3,141.29","3,138.07","3,202.37","259,140","232,488","235,697"
"2017/10/13","3,455.0","3,510.0","3,455.0","3,495.0","+35.0","231,600","806,226","20,600","3,200","0.16","0.05","-","3,481.00","3,339.00","3,147.63","3,141.82","3,204.62","222,280","231,652","236,976"
"2017/10/16","3,500.0","3,535.0","3,495.0","3,525.0","+30.0","183,000","644,511","18,700","11,400","0.61","0.00","-","3,487.00","3,354.20","3,154.56","3,145.82","3,206.97","200,800","232,680","237,640"
"2017/10/17","3,520.0","3,520.0","3,465.0","3,490.0","-35.0","224,200","780,401","18,900","2,600","0.14","0.05","-","3,485.00","3,367.40","3,161.12","3,149.07","3,208.84","207,880","228,020","237,702"
"2017/10/18","3,455.0","3,455.0","3,390.0","3,410.0","-80.0","457,100","1,566,101","11,900","12,400","1.04","-","-","3,476.00","3,371.40","3,166.39","3,151.42","3,210.27","261,380","226,252","240,142"
"2017/10/19","3,425.0","3,435.0","3,350.0","3,365.0","-45.0","319,100","1,078,556","9,500","14,400","1.52","-","-","3,457.00","3,375.00","3,171.68","3,153.82","3,211.24","283,000","228,016","240,120"
"2017/10/20","3,355.0","3,395.0","3,350.0","3,395.0","+30.0","208,500","705,019","9,100","11,400","1.25","-","-","3,437.00","3,379.00","3,177.64","3,155.57","3,212.52","278,380","227,024","239,336"
"2017/10/23","3,420.0","3,430.0","3,370.0","3,410.0","+15.0","240,200","817,165","10,200","10,500","1.03","-","-","3,414.00","3,385.80","3,183.76","3,157.82","3,213.79","289,820","223,160","238,661"
"2017/10/24","3,410.0","3,450.0","3,355.0","3,425.0","+15.0","386,000","1,313,373","60,100","8,100","0.13","0.05","-","3,401.00","3,392.20","3,190.32","3,160.37","3,214.87","322,180","230,704","240,725"
"2017/10/25","3,420.0","3,425.0","3,385.0","3,395.0","-30.0","171,700","584,946","15,600","12,300","0.79","0.00","-","3,398.00","3,395.40","3,195.84","3,162.42","3,215.59","265,100","231,760","238,676"
"2017/10/26","3,395.0","3,415.0","3,380.0","3,385.0","-10.0","142,400","482,948","13,400","8,000","0.60","0.00","-","3,402.00","3,399.40","3,201.97","3,164.67","3,216.17","229,760","232,280","234,622"
"2017/10/27","3,430.0","3,455.0","3,405.0","3,425.0","+40.0","247,500","849,664","10,900","7,100","0.65","0.00","-","3,408.00","3,405.60","3,208.77","3,167.07","3,217.12","237,560","236,716","234,626"
"2017/10/30","3,410.0","3,450.0","3,405.0","3,415.0","-10.0","199,900","683,855","11,400","7,300","0.64","0.00","-","3,409.00","3,411.40","3,215.45","3,169.87","3,218.27","229,500","237,588","233,657"
"2017/10/31","3,415.0","3,495.0","3,390.0","3,495.0","+80.0","388,400","1,347,497","11,200","5,000","0.45","0.00","-","3,423.00","3,420.00","3,223.11","3,173.62","3,219.84","229,980","249,052","235,658"
"2017/11/01","3,500.0","3,560.0","3,490.0","3,520.0","+25.0","279,200","984,574","12,400","5,200","0.42","0.00","-","3,448.00","3,429.00","3,230.92","3,177.62","3,221.29","251,480","254,348","234,324"
"2017/11/02","3,530.0","3,540.0","3,485.0","3,490.0","-30.0","229,700","804,520","11,600","5,300","0.46","0.00","-","3,469.00","3,437.20","3,238.40","3,181.77","3,222.54","268,940","257,552","233,901"
"2017/11/06","3,535.0","3,545.0","3,475.0","3,475.0","-15.0","164,700","576,165","12,100","5,900","0.49","0.00","-","3,479.00","3,444.40","3,245.81","3,185.52","3,224.07","252,380","256,284","233,633"
